"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.341,-56.83,1,02/29/2016 01:28:31,Argos,,384,A,,401677370,02/29/2016 01:34:01,1,6,,-119,401677370,-56.83,-63.341,,,48,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,227,20,169,75,69,27,235,74,209,37,163,,
"",131117,13440,-63.342,-56.829,B,02/29/2016 01:51:33,Argos,,0,K,,401677364,02/29/2016 01:51:34,1,1,,-133,401677364,-56.829,-63.342,,,6,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,227,145,133,130,125,45,86,138,232,139,7,,
"",131117,13440,-63.332,-56.84,B,02/29/2016 02:03:06,Argos,,0,N,,401677358,02/29/2016 02:03:06,1,1,,-140,401677358,-56.84,-63.332,,,8,,,,,,,179,133,176,186,74,64,106,180,77,167,131,9,146,187,37,232,47,239,192,16,255,139,95,216,252,255,131,255,251,122,7,,
"",131117,13440,-63.353,-56.777,B,02/29/2016 02:06:38,Argos,,115,P,,401677355,02/29/2016 02:05:41,1,2,,-130,401677355,-56.777,-63.353,,,8,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0,,
"",131117,13440,-63.353,-56.777,B,02/29/2016 02:06:38,Argos,,115,P,,401677355,02/29/2016 02:07:36,1,2,,-130,401677355,-56.777,-63.353,,,8,,,,,,,185,47,224,186,57,0,150,132,136,119,134,185,58,68,60,49,161,161,201,57,47,19,231,250,174,22,179,7,205,94,135,,
"",131117,13440,-63.291,-56.822,B,02/29/2016 03:12:33,Argos,,278,A,,401677387,02/29/2016 03:10:14,1,2,,-116,401677387,-56.822,-63.291,,,6,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,125,49,197,139,182,10,74,248,51,11,53,93,227,139,,
"",131117,13440,-63.291,-56.822,B,02/29/2016 03:12:33,Argos,,278,A,,401677387,02/29/2016 03:14:52,1,2,,-116,401677387,-56.822,-63.291,,,6,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,66,70,13,8,178,188,46,207,199,142,,
"",131117,13440,-63.275,-56.821,B,02/29/2016 03:52:52,Argos,,0,P,,401677375,02/29/2016 03:52:53,1,1,,-137,401677375,-56.821,-63.275,,,8,,,,,,,220,61,80,185,104,0,172,60,60,60,60,60,60,60,60,14,60,20,118,208,109,254,29,148,15,146,203,141,111,203,142,,
"",131117,13440,-63.27,-56.918,B,02/29/2016 05:28:50,Argos,,521,P,,401677372,02/29/2016 05:24:30,1,2,,-130,401677372,-56.918,-63.27,,,8,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,195,120,0,0,,
"",131117,13440,-63.27,-56.918,B,02/29/2016 05:28:50,Argos,,521,P,,401677372,02/29/2016 05:33:11,1,2,,-130,401677372,-56.918,-63.27,,,8,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,147,13,194,87,133,2,136,137,209,248,99,7,252,137,168,96,90,129,,
"",131117,13440,-63.253,-56.943,B,02/29/2016 06:43:20,Argos,,0,K,,401677374,02/29/2016 06:43:20,1,1,,-133,401677374,-56.943,-63.253,,,8,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,110,32,4,0,250,233,0,32,0,0,,
"",131117,13440,-63.186,-57.097,B,02/29/2016 07:01:56,Argos,,371,N,,401677388,02/29/2016 06:55:46,1,2,,-129,401677388,-57.097,-63.186,,,6,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,168,38,78,161,31,132,68,214,162,148,110,,
"",131117,13440,-63.186,-57.097,B,02/29/2016 07:01:56,Argos,,371,N,,401677388,02/29/2016 07:01:57,1,2,,-129,401677388,-57.097,-63.186,,,6,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,134,2,134,179,238,123,140,79,154,198,9,128,,
"",131117,13440,-63.214,-57.019,B,02/29/2016 07:08:18,Argos,,0,P,,401677385,02/29/2016 07:08:18,1,1,,-138,401677385,-57.019,-63.214,,,6,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,83,21,221,48,250,148,255,189,237,42,143,165,117,24,231,,
"",131117,13440,-63.309,-56.808,A,02/29/2016 08:27:06,Argos,,566,K,,401677376,02/29/2016 08:21:05,1,3,,-130,401677376,-56.808,-63.309,,,8,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,201,177,0,32,59,67,202,223,60,160,209,196,74,112,0,,
"",131117,13440,-63.309,-56.808,A,02/29/2016 08:27:06,Argos,,566,K,,401677376,02/29/2016 08:29:44,1,3,,-130,401677376,-56.808,-63.309,,,8,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,81,17,33,75,167,170,59,12,157,51,229,201,212,240,0,,
"",131117,13440,-63.309,-56.808,A,02/29/2016 08:27:06,Argos,,566,K,,401677376,02/29/2016 08:30:31,1,3,,-130,401677376,-56.808,-63.309,,,8,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,66,68,171,195,66,233,146,230,240,0,,
"",131117,13440,-63.174,-57.062,B,02/29/2016 08:43:13,Argos,,0,N,,401677383,02/29/2016 08:43:13,1,1,,-127,401677383,-57.062,-63.174,,,7,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,190,30,179,208,241,239,102,100,49,54,48,105,4,242,73,149,,
"",131117,13440,-63.318,-56.79,B,02/29/2016 09:02:25,Argos,,0,R,,401677370,02/29/2016 09:02:25,1,1,,-138,401677370,-56.79,-63.318,,,6,,,,,,,187,137,128,186,23,129,121,60,66,151,76,59,115,110,56,22,205,0,78,209,123,195,235,148,118,76,117,241,196,251,100,,
"",131117,13440,-63.326,-56.773,B,02/29/2016 09:50:13,Argos,,0,A,,401677375,02/29/2016 09:50:14,1,1,,-127,401677375,-56.773,-63.326,,,8,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0,,
"",131117,13440,-63.341,-56.78,B,02/29/2016 10:07:00,Argos,,54,K,,401677390,02/29/2016 10:06:33,1,2,,-132,401677390,-56.78,-63.341,,,6,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,75,15,246,36,148,120,49,66,68,171,195,66,233,146,230,240,16,,
"",131117,13440,-63.341,-56.78,B,02/29/2016 10:07:00,Argos,,54,K,,401677390,02/29/2016 10:07:27,1,2,,-132,401677390,-56.78,-63.341,,,6,,,,,,,179,133,176,186,74,64,106,176,77,167,131,9,146,3,52,31,162,39,252,120,82,88,36,67,194,184,113,3,220,0,0,,
"",131117,13440,-63.345,-56.772,B,02/29/2016 10:21:54,Argos,,0,N,,401677389,02/29/2016 10:21:54,1,1,,-133,401677389,-56.772,-63.345,,,6,,,,,,,183,245,192,186,65,128,130,20,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0,,
"",131117,13440,-63.353,-56.769,B,02/29/2016 10:37:09,Argos,,0,R,,401677369,02/29/2016 10:37:09,1,1,,-132,401677369,-56.769,-63.353,,,6,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,30,40,176,85,193,89,72,135,142,155,211,68,0,128,0,0,,
"",131117,13440,-63.364,-56.745,B,02/29/2016 11:24:26,Argos,,377,A,,401677373,02/29/2016 11:24:26,1,2,,-121,401677373,-56.745,-63.364,,,8,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,96,0,,
"",131117,13440,-63.364,-56.745,B,02/29/2016 11:24:26,Argos,,377,A,,401677373,02/29/2016 11:30:43,1,2,,-121,401677373,-56.745,-63.364,,,8,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,117,34,14,239,32,70,243,177,115,210,53,126,200,124,,
"",131117,13440,-63.39,-56.675,B,02/29/2016 12:21:59,Argos,,65,R,,401677371,02/29/2016 12:21:27,1,2,,-127,401677371,-56.675,-63.39,,,8,,,,,,,185,47,224,186,57,0,150,132,136,119,142,185,178,68,60,49,33,160,217,210,93,25,128,16,23,34,32,82,122,0,67,,
"",131117,13440,-63.39,-56.675,B,02/29/2016 12:21:59,Argos,,65,R,,401677371,02/29/2016 12:22:32,1,2,,-127,401677371,-56.675,-63.39,,,8,,,,,,,178,170,170,186,170,170,171,58,138,170,183,170,168,171,60,7,40,126,71,216,15,64,159,192,144,67,68,3,247,247,2,,
"",131117,13440,-63.399,-56.628,B,02/29/2016 13:05:33,Argos,,298,A,,401677379,02/29/2016 13:03:04,1,2,,-121,401677379,-56.628,-63.399,,,8,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,145,13,210,214,13,2,142,27,200,136,134,120,200,132,64,75,96,0,,
"",131117,13440,-63.399,-56.628,B,02/29/2016 13:05:33,Argos,,298,A,,401677379,02/29/2016 13:08:02,1,2,,-121,401677379,-56.628,-63.399,,,8,,,,,,,211,141,128,185,120,0,138,102,18,102,86,170,166,98,102,145,102,101,34,46,239,33,70,251,169,115,242,37,46,234,124,,
"",131117,13440,-63.421,-56.657,1,02/29/2016 13:57:12,Argos,,357,R,,401677370,02/29/2016 13:54:17,1,4,,-129,401677370,-56.657,-63.421,,,58,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,32,0,0,,
"",131117,13440,-63.421,-56.657,1,02/29/2016 13:57:12,Argos,,357,R,,401677370,02/29/2016 13:56:13,1,4,,-129,401677370,-56.657,-63.421,,,58,,,,,,,185,47,224,186,57,0,150,132,136,119,134,185,178,68,60,49,33,184,81,210,93,25,128,16,7,34,36,82,120,0,0,,
"",131117,13440,-63.421,-56.657,1,02/29/2016 13:57:12,Argos,,357,R,,401677370,02/29/2016 13:58:06,1,4,,-129,401677370,-56.657,-63.421,,,58,,,,,,,178,170,32,186,50,192,175,58,136,7,132,148,70,26,60,22,40,176,85,193,25,72,135,143,155,147,68,0,128,0,1,,
"",131117,13440,-63.421,-56.657,1,02/29/2016 13:57:12,Argos,,357,R,,401677370,02/29/2016 14:00:14,1,4,,-129,401677370,-56.657,-63.421,,,58,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,176,16,75,145,28,31,129,225,255,251,254,26,217,0,32,227,204,,
"",131117,13440,-63.45,-56.652,B,02/29/2016 14:47:05,Argos,,106,A,,401677391,02/29/2016 14:46:12,1,2,,-130,401677391,-56.652,-63.45,,,6,,,,,,,189,222,176,186,210,66,168,137,16,73,197,12,18,33,3,165,50,67,87,135,140,213,100,5,56,93,67,160,61,192,0,,
"",131117,13440,-63.45,-56.652,B,02/29/2016 14:47:05,Argos,,106,A,,401677391,02/29/2016 14:47:58,1,2,,-130,401677391,-56.652,-63.45,,,6,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0,,
"",131117,13440,-63.575,-56.411,A,02/29/2016 18:49:34,Argos,,171,R,,401677377,02/29/2016 18:48:01,1,3,,-122,401677377,-56.411,-63.575,,,8,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0,,
"",131117,13440,-63.575,-56.411,A,02/29/2016 18:49:34,Argos,,171,R,,401677377,02/29/2016 18:49:51,1,3,,-122,401677377,-56.411,-63.575,,,8,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,217,60,128,16,3,106,200,0,128,0,0,,
"",131117,13440,-63.575,-56.411,A,02/29/2016 18:49:34,Argos,,171,R,,401677377,02/29/2016 18:50:52,1,3,,-122,401677377,-56.411,-63.575,,,8,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,6,46,8,11,132,32,116,0,0,,
"",131117,13440,-63.673,-56.347,B,02/29/2016 20:25:27,Argos,,85,K,,401677378,02/29/2016 20:24:45,1,2,,-129,401677378,-56.347,-63.673,,,8,,,,,,,180,218,224,187,82,1,162,38,129,150,137,137,36,7,184,69,45,160,2,1,24,21,1,45,15,99,100,7,92,0,0,,
"",131117,13440,-63.673,-56.347,B,02/29/2016 20:25:27,Argos,,85,K,,401677378,02/29/2016 20:26:10,1,2,,-129,401677378,-56.347,-63.673,,,8,,,,,,,178,242,208,155,74,73,113,180,164,182,70,65,84,4,50,89,163,160,22,146,205,9,180,149,149,150,147,89,47,36,10,,
"",131117,13440,-63.676,-56.332,A,02/29/2016 20:33:01,Argos,,212,R,,401677375,02/29/2016 20:31:31,1,3,,-121,401677375,-56.332,-63.676,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0,,
"",131117,13440,-63.676,-56.332,A,02/29/2016 20:33:01,Argos,,212,R,,401677375,02/29/2016 20:32:32,1,3,,-121,401677375,-56.332,-63.676,,,6,,,,,,,187,154,192,187,62,65,94,182,143,183,137,184,100,0,64,69,133,160,2,5,17,88,35,75,198,20,59,5,220,0,0,,
"",131117,13440,-63.676,-56.332,A,02/29/2016 20:33:01,Argos,,212,R,,401677375,02/29/2016 20:35:03,1,3,,-121,401677375,-56.332,-63.676,,,6,,,,,,,177,15,16,187,43,64,246,2,193,70,201,20,102,0,64,56,182,162,49,225,16,33,22,207,11,63,148,152,15,65,171,,
"",131117,13440,-63.682,-56.335,B,02/29/2016 20:44:49,Argos,,0,N,,401677370,02/29/2016 20:44:49,1,1,,-133,401677370,-56.335,-63.682,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0,,
"",131117,13440,-63.626,-56.356,1,02/29/2016 20:55:39,Argos,,160,P,,401677381,02/29/2016 20:54:14,1,4,,-127,401677381,-56.356,-63.626,,,56,,,,,,,176,204,0,186,186,194,163,169,32,2,3,209,33,57,123,198,200,177,0,32,59,67,202,223,60,160,193,196,10,112,0,,
"",131117,13440,-63.626,-56.356,1,02/29/2016 20:55:39,Argos,,160,P,,401677381,02/29/2016 20:55:19,1,4,,-127,401677381,-56.356,-63.626,,,56,,,,,,,188,197,16,186,122,65,207,28,235,42,60,97,170,32,205,229,83,17,33,75,167,170,59,12,157,51,229,201,212,240,0,,
"",131117,13440,-63.626,-56.356,1,02/29/2016 20:55:39,Argos,,160,P,,401677381,02/29/2016 20:56:10,1,4,,-127,401677381,-56.356,-63.626,,,56,,,,,,,0,0,194,30,0,249,100,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.626,-56.356,1,02/29/2016 20:55:39,Argos,,160,P,,401677381,02/29/2016 20:56:54,1,4,,-127,401677381,-56.356,-63.626,,,56,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,1,179,203,216,171,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:06:47,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,0,193,181,0,120,39,126,32,4,0,250,201,0,32,0,0,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:07:52,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,60,9,218,217,128,125,78,182,36,56,48,3,58,142,14,30,,
"",131117,13440,-63.627,-56.474,A,02/29/2016 22:10:21,Argos,,272,K,,401677374,02/29/2016 22:07:52,1,3,,-125,401677374,-56.474,-63.627,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,208,55,5,123,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:08:43,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,249,247,189,198,143,178,208,14,114,19,201,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:10:47,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,6,46,8,11,132,32,116,0,0,,
"",131117,13440,-63.627,-56.474,A,02/29/2016 22:10:21,Argos,,272,K,,401677374,02/29/2016 22:10:47,1,3,,-125,401677374,-56.474,-63.627,,,6,,,,,,,187,137,132,186,23,128,121,44,66,151,68,41,114,46,61,132,239,16,3,255,108,164,186,60,127,171,130,31,254,202,131,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:12:24,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,97,192,165,100,135,206,138,98,163,170,146,127,12,,
"",131117,13440,-63.627,-56.474,A,02/29/2016 22:10:21,Argos,,272,K,,401677374,02/29/2016 22:12:24,1,3,,-125,401677374,-56.474,-63.627,,,6,,,,,,,177,38,144,186,18,64,92,168,65,119,65,105,98,31,60,82,168,15,159,192,162,155,7,206,138,106,39,201,193,245,14,,
"",131117,13440,-63.626,-56.476,1,02/29/2016 22:09:59,Argos,,400,R,,401677375,02/29/2016 22:13:27,1,6,,-122,401677375,-56.476,-63.626,,,48,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,227,159,128,252,,
"",131117,13440,-63.625,-56.356,B,02/29/2016 22:28:40,Argos,,0,N,,401677384,02/29/2016 22:28:41,1,1,,-128,401677384,-56.356,-63.625,,,8,,,,,,,190,46,160,194,33,128,128,182,64,8,5,133,82,0,64,26,199,144,6,255,224,244,166,142,184,143,255,132,3,251,66,,
"",131117,13440,-63.584,-56.472,B,02/29/2016 22:41:34,Argos,,149,P,,401677372,02/29/2016 22:40:20,1,2,,-133,401677372,-56.472,-63.584,,,6,,,,,,,177,111,144,187,114,128,158,20,136,215,139,149,130,0,64,27,7,145,49,227,105,56,128,16,15,48,8,87,116,0,0,,
"",131117,13440,-63.584,-56.472,B,02/29/2016 22:41:34,Argos,,149,P,,401677372,02/29/2016 22:42:49,1,2,,-133,401677372,-56.472,-63.584,,,6,,,,,,,189,62,80,187,78,0,64,184,67,91,172,78,139,128,96,71,248,250,41,50,70,65,242,14,153,95,242,191,255,2,241,,
"",131117,13440,-63.534,-56.407,1,03/01/2016 00:11:23,Argos,,628,N,,401677376,03/01/2016 00:05:50,1,4,,-129,401677376,-56.407,-63.534,,,58,,,,,,,183,120,240,187,1,135,36,81,220,83,88,187,100,202,38,86,39,117,114,138,74,195,177,167,12,41,142,113,199,28,113,,
"",131117,13440,-63.534,-56.407,1,03/01/2016 00:11:23,Argos,,628,N,,401677376,03/01/2016 00:08:01,1,4,,-129,401677376,-56.407,-63.534,,,58,,,,,,,181,237,112,187,26,131,130,12,193,134,199,249,180,5,50,84,9,160,81,178,43,24,106,128,174,174,91,2,223,191,214,,
"",131117,13440,-63.534,-56.407,1,03/01/2016 00:11:23,Argos,,628,N,,401677376,03/01/2016 00:15:25,1,4,,-129,401677376,-56.407,-63.534,,,58,,,,,,,177,178,32,186,233,64,41,38,64,8,9,20,86,0,64,121,2,33,97,169,49,246,4,204,36,139,63,66,174,120,162,,
"",131117,13440,-63.534,-56.407,1,03/01/2016 00:11:23,Argos,,628,N,,401677376,03/01/2016 00:16:18,1,4,,-129,401677376,-56.407,-63.534,,,58,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,164,5,53,41,128,112,117,178,71,53,146,109,150,120,170,13,43,104,88,,
"",131117,13440,-63.54,-56.42,B,03/01/2016 00:18:59,Argos,,104,P,,401677376,03/01/2016 00:18:08,1,2,,-132,401677376,-56.42,-63.54,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,0,133,88,133,217,79,237,145,71,,
"",131117,13440,-63.54,-56.42,B,03/01/2016 00:18:59,Argos,,104,P,,401677376,03/01/2016 00:19:52,1,2,,-132,401677376,-56.42,-63.54,,,6,,,,,,,188,197,29,122,17,178,102,222,209,198,77,168,6,205,232,141,152,193,116,146,1,42,66,31,254,64,223,30,123,236,81,,
"",131117,13440,-63.467,-56.464,A,03/01/2016 02:04:25,Argos,,215,B,,401677369,03/01/2016 02:02:20,1,3,,-122,401677369,-56.464,-63.467,,,8,,,,,,,183,60,64,187,96,128,70,166,128,8,4,89,164,8,182,11,74,12,51,192,75,32,224,158,251,233,112,239,204,252,236,,
"",131117,13440,-63.467,-56.464,A,03/01/2016 02:04:25,Argos,,215,B,,401677369,03/01/2016 02:05:00,1,3,,-122,401677369,-56.464,-63.467,,,8,,,,,,,178,50,144,187,90,192,108,182,83,7,130,69,34,78,15,139,196,33,15,112,207,27,54,125,18,233,69,114,73,235,198,,
"",131117,13440,-63.467,-56.464,A,03/01/2016 02:04:25,Argos,,215,B,,401677369,03/01/2016 02:05:55,1,3,,-122,401677369,-56.464,-63.467,,,8,,,,,,,178,58,240,187,88,64,114,188,64,0,3,152,164,0,64,28,131,98,29,192,255,208,28,124,148,40,86,240,174,143,107,,
"",131117,13440,-63.487,-56.382,B,03/01/2016 02:44:48,Argos,,285,A,,401677376,03/01/2016 02:44:49,1,2,,-116,401677376,-56.382,-63.487,,,8,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,68,12,69,164,128,119,69,182,92,164,144,131,137,3,145,25,220,6,,
"",131117,13440,-63.487,-56.382,B,03/01/2016 02:44:48,Argos,,285,A,,401677376,03/01/2016 02:49:34,1,2,,-116,401677376,-56.382,-63.487,,,8,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,4,,
"",131117,13440,-63.425,-56.375,B,03/01/2016 03:36:20,Argos,,124,P,,401677354,03/01/2016 03:35:18,1,2,,-129,401677354,-56.375,-63.425,,,8,,,,,,,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,128,0,1,,
"",131117,13440,-63.425,-56.375,B,03/01/2016 03:36:20,Argos,,124,P,,401677354,03/01/2016 03:37:22,1,2,,-129,401677354,-56.375,-63.425,,,8,,,,,,,180,137,40,194,117,255,101,187,61,29,217,167,224,66,226,50,235,101,136,42,3,154,102,232,7,16,240,227,207,197,4,,
