DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,02:05:00 01-Mar-2016,,,A,-63.4670,-56.4640,CRC 9001.18430,21:43:00 29-Feb-2016,Behavior,178,50,144,187,90,192,108,182,83,7,130,69,34,78,15,139,196,33,15,112,207,27,54,125,18,233,69,114,73,235,198,
"131117",131117,Mk10,03:35:18 01-Mar-2016,,,B,-63.4250,-56.3750,CRC 11193.60280,04:25:00 01-Mar-2016,Behavior,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,128,0,1,
"131117",131117,Mk10,03:37:22 01-Mar-2016,,,B,-63.4250,-56.3750,CRC 18578.23012,07:23:00 01-Mar-2014,Behavior,180,137,40,194,117,255,101,187,61,29,217,167,224,66,226,50,235,101,136,42,3,154,102,232,7,16,240,227,207,197,4,
"131117",131117,Mk10,04:26:11 01-Mar-2016,,,A,-63.4330,-56.2440,CRC 9004.60624,21:43:00 29-Feb-2016,Behavior,178,50,192,187,90,192,108,231,111,188,35,143,98,109,94,150,235,255,159,81,56,174,242,17,73,129,83,198,212,63,108,
"131117",131117,Mk10,04:47:21 01-Mar-2016,,,B,-63.4230,-56.2070,CRC 47624.51528,19:15:00 29-Feb-2016,Behavior,187,160,128,187,51,192,200,178,69,87,69,228,38,166,15,25,17,200,10,80,215,80,66,10,164,16,98,15,157,0,0,
"131117",131117,Mk10,05:10:00 01-Mar-2016,,,B,-63.4430,-56.3880,CRC 39778.54502,14:37:00 29-Oct-2013,Behavior,185,182,38,186,233,64,41,38,67,71,252,189,70,235,203,42,105,239,6,76,113,87,13,171,156,137,52,139,6,212,160,
"131117",131117,Mk10,05:11:36 01-Mar-2016,,,B,-63.4430,-56.3880,CRC 54313.4629,14:03:00 29-Feb-2016,Behavior,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,128,48,101,178,5,53,130,109,150,112,175,27,251,172,36,
"131117",131117,Mk10,05:10:00 01-Mar-2016,,,A,-63.4720,-56.3360,CRC 6947.180,14:37:00 29-Feb-2016,Behavior,177,178,48,186,233,64,43,36,217,98,254,123,158,102,55,210,92,98,88,48,211,191,209,37,240,47,60,10,208,242,199,
"131117",131117,Mk10,05:11:36 01-Mar-2016,,,A,-63.4720,-56.3360,CRC 54313.25295,14:03:00 29-Feb-2016,Behavior,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,129,48,101,178,5,53,130,109,150,112,136,15,217,73,9,
"131117",131117,Mk10,06:22:37 01-Mar-2016,,,A,-63.4610,-56.5190,CRC 50133.43776,22:00:00 30-Apr-2016,TimeSeries,220,61,81,61,104,128,172,60,60,60,124,167,131,131,207,248,232,245,64,129,142,68,206,64,204,63,27,34,188,8,250,
"131117",131117,Mk10,06:23:33 01-Mar-2016,,,A,-63.4610,-56.5190,CRC 17612.54036,09:49:00 01-Mar-2016,Behavior,180,76,192,194,156,66,146,166,161,121,98,146,86,148,12,112,32,231,76,16,246,245,146,138,166,118,204,66,17,65,226,
"131117",131117,Mk10,06:49:19 01-Mar-2016,,,A,-63.4860,-56.5550,CRC 58090.18414,02:06:00 01-Mar-2016,Behavior,190,46,160,194,33,128,128,182,66,8,5,133,82,0,64,26,205,144,253,19,155,144,98,43,49,87,236,164,153,1,113,
"131117",131117,Mk10,06:53:49 01-Mar-2016,,,A,-63.4860,-56.5550,CRC 5881.7398,23:10:00 29-Feb-2016,Behavior,177,111,144,187,114,128,159,135,119,44,23,43,196,37,15,28,152,54,17,150,166,65,121,47,238,217,185,216,98,192,225,
"131117",131117,Mk10,06:54:59 01-Mar-2016,,,B,-63.5000,-56.5460,CRC 54245.17093,06:56:00 29-Feb-2016,Behavior,189,62,80,186,110,0,64,184,65,87,195,185,98,16,0,14,129,144,115,60,89,131,73,231,197,22,92,77,27,114,248,
"131117",131117,Mk10,07:57:30 01-Mar-2016,,,A,-63.5100,-56.7670,CRC 50133.55859,22:00:00 28-Feb-2016,TimeSeries,220,61,80,185,104,0,172,60,56,62,63,173,189,60,52,158,52,22,69,48,173,92,192,247,24,247,69,224,138,96,36,
"131117",131117,Mk10,07:58:44 01-Mar-2016,,,A,-63.5100,-56.7670,CRC 54224.64682,10:30:00 01-Mar-2016,Behavior,189,61,0,194,167,128,216,182,78,55,142,5,84,186,79,16,210,4,44,120,105,145,44,66,242,182,135,179,220,99,202,
"131117",131117,Mk10,08:26:35 01-Mar-2016,,,B,-63.5710,-56.6740,CRC 15470.55114,23:43:00 29-Feb-2016,Behavior,179,198,224,187,122,192,109,34,75,87,128,87,130,0,64,14,33,160,60,208,135,92,182,51,251,252,255,236,114,153,1,
"131117",131117,Mk10,08:30:44 01-Mar-2016,,,B,-63.5710,-56.6740,CRC 54245.6334,22:56:00 05-Dec-2016,Behavior,189,62,83,11,110,8,176,172,222,195,206,152,30,207,198,98,73,6,141,18,14,102,139,63,28,34,150,103,129,176,248,
"131117",131117,Mk10,08:26:35 01-Mar-2016,,,A,-63.5720,-56.6560,CRC 15470.28859,23:43:00 29-Feb-2016,Behavior,179,198,224,187,122,192,109,34,75,87,132,85,130,0,64,78,37,160,77,161,100,59,206,227,233,90,246,128,91,18,110,
"131117",131117,Mk10,08:30:44 01-Mar-2016,,,A,-63.5720,-56.6560,CRC 54245.57978,,Behavior,189,62,83,123,110,0,64,184,67,30,209,42,174,219,92,220,44,214,243,177,51,116,249,178,87,30,115,17,74,179,90,
"131117",131117,Mk10,10:08:02 01-Mar-2016,,,B,-63.5750,-56.7560,CRC 30607.9708,,Behavior,183,120,240,190,64,111,119,159,174,114,198,125,29,248,208,151,236,2,30,21,161,154,209,109,238,230,75,80,230,152,40,
"131117",131117,Mk10,11:54:28 01-Mar-2016,,,B,-63.4890,-56.5940,Too short,,TimeSeries,220,61,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,11:56:07 01-Mar-2016,,,B,-63.4890,-56.5940,CRC 10188.65259,16:18:00 01-Mar-2016,Behavior,178,124,192,195,4,130,157,71,160,29,178,53,224,0,16,15,104,159,193,182,219,239,240,126,147,32,78,116,130,6,67,
"131117",131117,Mk10,12:43:27 01-Mar-2016,,,B,-63.4660,-56.6380,CRC 22191.65089,04:50:00 01-Mar-2016,Behavior,181,106,240,194,76,166,232,16,75,248,118,207,7,174,217,246,131,157,241,184,246,43,204,93,184,135,221,185,147,229,57,
"131117",131117,Mk10,12:48:00 01-Mar-2016,,,B,-63.4660,-56.6380,CRC 18450.29906,03:20:00 01-Mar-2016,Behavior,180,129,32,194,53,0,156,156,93,153,225,129,108,128,16,11,72,136,30,120,61,93,37,99,195,138,194,91,135,128,1,
"131117",131117,Mk10,13:28:42 01-Mar-2016,,,B,-63.4850,-56.6480,CRC 12076.21452,20:41:00 29-Feb-2016,Behavior,178,242,192,187,74,65,112,182,128,182,71,65,116,4,50,1,130,96,253,141,209,248,62,224,255,13,135,234,41,255,255,
"131117",131117,Mk10,15:05:56 01-Mar-2016,,,A,-63.5290,-56.5030,CRC 38927.31312,20:05:46 01-Mar-2016,Status,4,0,195,65,110,152,15,51,80,118,79,40,98,12,202,30,107,248,80,,,,,,,,,,,,,
"131117",131117,Mk10,16:37:23 01-Mar-2016,,,A,-63.5960,-56.2420,CRC 4337.11827,,Behavior,177,15,28,187,43,64,254,6,193,66,233,36,46,0,77,232,230,36,56,33,30,208,108,179,144,68,71,133,39,228,80,
"131117",131117,Mk10,16:40:55 01-Mar-2016,,,A,-63.5960,-56.2420,CRC 30607.51569,18:16:00 29-Feb-2016,Behavior,183,120,240,187,36,0,251,37,11,90,120,201,0,214,235,158,72,86,221,67,254,14,129,126,38,73,27,34,217,15,139,
"131117",131117,Mk10,16:41:42 01-Mar-2016,,,A,-63.5960,-56.2420,CRC 24279.56236,,Behavior,181,237,112,186,63,129,130,30,193,132,196,185,176,3,193,123,92,160,218,109,172,117,151,207,220,80,254,87,30,141,12,
"131117",131117,Mk10,18:21:05 01-Mar-2016,,,B,-63.5690,-56.1870,Status Version: 3,18:21:05 01-Mar-2016,Status,14,216,44,60,66,53,119,27,59,147,117,24,176,54,117,4,71,145,159,118,111,15,73,97,39,90,106,177,176,167,113,
"131117",131117,Mk10,20:02:46 01-Mar-2016,,,B,-63.6040,-56.0410,CRC 40567.54539,22:07:00 01-Mar-2016,Behavior,185,231,112,195,97,192,33,22,128,8,1,232,148,0,64,35,11,160,2,1,160,97,0,16,4,201,41,65,106,78,111,
"131117",131117,Mk10,20:07:25 01-Mar-2016,,,B,-63.6040,-56.0410,CRC 28705.54089,21:27:00 01-Mar-2016,Behavior,183,2,16,195,86,195,0,8,192,134,202,116,84,0,10,162,106,40,178,30,83,156,41,136,4,195,128,25,48,108,239,
"131117",131117,Mk10,20:47:28 01-Mar-2016,,,A,-63.6070,-55.9630,CRC 17612.62159,09:49:00 01-Mar-2016,Behavior,180,76,192,194,156,66,146,166,161,105,226,155,116,128,143,135,179,236,24,19,174,246,204,231,146,13,150,158,194,230,8,
"131117",131117,Mk10,20:50:59 01-Mar-2016,,,A,-63.6070,-55.9630,CRC 28233.63725,08:36:00 01-Mar-2016,Behavior,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,179,118,61,128,16,30,49,224,3,112,0,127,
"131117",131117,Mk10,22:21:54 01-Mar-2016,,,B,-63.6030,-56.0330,CRC 54245.26430,22:56:00 29-Feb-2016,Behavior,189,62,80,187,110,0,64,184,65,126,195,121,228,148,122,7,249,1,40,66,27,206,230,249,156,97,67,11,248,119,159,
"131117",131117,Mk10,22:25:09 01-Mar-2016,,,B,-63.6030,-56.0330,CRC 62705.37811,22:37:00 29-Feb-2016,Behavior,191,79,16,187,105,64,113,16,148,253,225,105,77,0,16,2,82,132,0,128,45,68,64,4,1,66,185,0,36,7,200,
"131117",131117,Mk10,00:05:03 02-Mar-2016,,,A,-63.6360,-56.2700,CRC 10914.38630,03:11:00 29-Feb-2016,Behavior,178,170,32,186,50,192,174,92,210,163,57,233,140,192,217,23,130,31,81,129,144,43,112,159,60,51,20,184,55,119,216,
"131117",131117,Mk10,00:06:15 02-Mar-2016,,,A,-63.6360,-56.2700,CRC 52281.39535,02:24:00 29-Feb-2016,Behavior,188,195,144,186,38,0,66,170,87,85,227,101,9,3,110,23,64,104,40,113,72,192,97,243,212,43,157,188,0,59,201,
"131117",131117,Mk10,02:28:03 02-Mar-2016,,,0,-63.6260,-56.2700,CRC 11193.52195,04:25:00 01-Mar-2016,Behavior,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,136,37,185,
"131117",131117,Mk10,02:28:50 02-Mar-2016,,,0,-63.6260,-56.2700,CRC 18450.48887,03:20:00 01-Mar-2016,Behavior,180,129,32,194,53,0,156,156,93,135,233,147,17,33,194,212,63,112,123,238,116,76,180,143,204,129,165,58,207,68,55,
"131117",131117,Mk10,03:17:10 02-Mar-2016,,,B,-63.6180,-56.2010,CRC 4248.51457,01:00:00 29-Feb-2016,TAT,161,9,128,186,23,128,57,164,66,18,106,52,191,3,122,148,220,150,61,87,130,248,209,53,79,207,36,131,87,149,7,
"131117",131117,Mk10,03:23:55 02-Mar-2016,,,A,-63.5990,-56.3100,CRC 20853.30011,08:34:00 29-Feb-2016,Behavior,181,23,80,186,136,129,160,220,81,182,199,8,118,8,52,33,46,215,183,30,28,45,229,190,191,104,251,230,238,202,106,
"131117",131117,Mk10,03:26:15 02-Mar-2016,,,A,-63.5990,-56.3100,CRC 26112.2725,04:16:00 02-Mar-2016,Behavior,182,96,0,196,68,0,19,176,15,228,153,211,166,59,170,106,66,30,119,37,31,67,17,75,105,227,56,59,130,121,38,
"131117",131117,Mk10,04:04:00 02-Mar-2016,,,A,-63.6220,-56.3700,CRC 53028.61991,22:26:00 01-Mar-2016,Behavior,188,242,64,195,102,128,104,130,128,70,3,129,20,128,64,22,70,160,129,192,208,37,11,183,64,182,97,127,120,56,92,
"131117",131117,Mk10,04:09:42 02-Mar-2016,,,A,-63.6220,-56.3700,CRC 30462.17746,,DiveDepth,55,111,224,191,62,161,124,105,122,5,63,243,71,163,56,17,145,86,8,213,203,185,166,32,216,22,113,230,248,149,115,
"131117",131117,Mk10,04:13:59 02-Mar-2016,,,A,-63.6220,-56.3700,CRC 33277.24203,21:11:00 01-Mar-2016,Behavior,184,31,208,195,82,192,56,186,64,8,6,40,134,17,60,13,200,16,0,1,161,177,128,16,195,19,203,63,124,155,76,
"131117",131117,Mk10,04:19:46 02-Mar-2016,,,B,-63.6050,-56.2730,CRC 9803.57066,14:53:00 21-Jul-2015,Behavior,178,100,189,234,237,122,124,240,134,177,64,171,69,180,174,233,170,162,243,137,110,194,255,117,9,171,108,143,95,144,7,
"131117",131117,Mk10,05:00:12 02-Mar-2016,,,0,-63.5740,-56.3270,CRC 62641.25409,23:33:00 25-Mar-2016,Behavior,191,75,16,243,120,70,225,16,148,253,97,105,77,0,24,2,82,132,0,128,45,68,64,4,1,66,185,0,32,147,170,
"131117",131117,Mk10,05:04:44 02-Mar-2016,,,0,-63.5740,-56.3270,CRC 59366.55046,11:00:00 22-Aug-2014,TimeSeries,222,126,106,44,191,10,250,54,18,142,116,230,134,200,239,26,239,254,223,105,72,63,152,146,32,9,69,121,145,123,87,
"131117",131117,Mk10,05:45:31 02-Mar-2016,,,B,-63.5670,-56.3280,CRC 5956.56901,02:00:00 29-Feb-2016,TAT,161,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0,
"131117",131117,Mk10,05:56:04 02-Mar-2016,,,1,-63.5070,-56.4300,CRC 16757.20853,00:05:00 29-Feb-2016,Behavior,180,23,80,186,1,65,32,12,193,22,203,8,118,8,52,32,41,32,81,193,186,81,3,78,133,179,4,25,116,0,0,
"131117",131117,Mk10,05:59:55 02-Mar-2016,,,1,-63.5070,-56.4300,CRC 61901.12364,09:42:00 02-Mar-2016,Behavior,191,28,208,196,154,128,118,164,64,166,129,117,66,27,58,31,46,17,129,208,145,76,128,16,9,104,8,0,128,0,2,
"131117",131117,Mk10,06:02:02 02-Mar-2016,,,1,-63.5070,-56.4300,CRC 38818.64568,05:01:00 02-Mar-2016,Behavior,185,122,32,196,80,64,90,44,90,213,224,113,60,133,110,5,42,132,115,116,35,143,82,47,99,156,169,25,127,75,67,
"131117",131117,Mk10,06:41:29 02-Mar-2016,,,B,-63.4810,-56.4410,CRC 2969.31365,22:34:00 01-Mar-2016,Behavior,176,185,144,195,104,128,169,40,128,8,2,52,244,0,192,17,72,224,2,0,130,81,16,0,19,18,133,184,12,104,134,
"131117",131117,Mk10,07:33:15 02-Mar-2016,,,A,-63.4420,-56.5030,CRC 34332.8996,10:00:00 01-Nov-2016,DiveDepth,56,97,194,194,164,128,34,48,19,132,136,152,106,76,152,43,105,152,29,182,128,141,38,181,233,47,51,,,,,
"131117",131117,Mk10,07:34:52 02-Mar-2016,,,A,-63.4420,-56.5030,CRC 35139.29438,05:14:00 01-Mar-2016,Behavior,184,148,48,194,83,128,210,216,185,184,10,74,91,195,144,117,71,88,150,186,160,148,158,181,143,160,87,30,33,102,167,
"131117",131117,Mk10,07:57:31 02-Mar-2016,,,B,-63.4300,-56.5110,CRC 9000.46875,21:43:00 29-Feb-2016,Behavior,178,50,128,187,90,192,108,182,67,7,130,69,162,0,64,23,138,144,2,0,78,60,0,16,4,203,6,224,45,15,4,
"131117",131117,Mk10,08:13:34 02-Mar-2016,,,1,-63.4260,-56.5320,CRC 64765.54968,16:17:00 29-Feb-2016,Behavior,191,207,208,187,4,65,152,38,129,118,204,24,6,8,52,62,9,32,81,243,20,66,92,160,47,25,60,210,57,72,22,
"131117",131117,Mk10,08:18:08 02-Mar-2016,,,1,-63.4260,-56.5320,CRC 38960.11148,15:07:00 29-Feb-2016,Behavior,185,131,0,186,241,193,238,177,83,36,227,40,191,159,105,61,157,77,143,180,157,113,183,82,80,41,35,108,100,129,151,
"131117",131117,Mk10,08:20:55 02-Mar-2016,,,1,-63.4260,-56.5320,CRC 54313.20592,14:03:00 29-Feb-2016,Behavior,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,128,48,101,178,5,60,77,139,189,64,217,235,150,134,141,
"131117",131117,Mk10,11:33:47 02-Mar-2016,,,B,-63.3590,-56.6310,CRC 59771.11258,20:14:00 01-Mar-2016,Behavior,190,151,176,195,67,128,74,144,128,231,2,185,178,55,60,34,195,32,2,1,14,53,0,16,11,1,200,0,136,0,0,
"131117",131117,Mk10,12:24:59 02-Mar-2016,,,B,-63.3350,-56.6530,CRC 28233.22727,08:36:00 01-Mar-2016,Behavior,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,178,118,57,128,16,30,49,175,157,16,108,150,
"131117",131117,Mk10,12:53:36 02-Mar-2016,,,B,-63.3540,-56.6670,CRC 40566.31759,00:15:00 01-Mar-2016,Behavior,185,231,96,194,3,193,72,172,66,167,4,215,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0,
"131117",131117,Mk10,13:13:14 02-Mar-2016,,,B,-63.3440,-56.7170,CRC 2722.18858,21:52:00 29-Feb-2016,Behavior,176,170,32,187,93,0,164,138,128,8,1,145,18,0,64,36,11,144,2,2,134,120,129,12,6,19,132,9,104,0,0,
"131117",131117,Mk10,16:10:37 02-Mar-2016,,,B,-63.3980,-56.8550,CRC 41520.62602,22:43:00 01-Mar-2016,Behavior,186,35,0,195,106,192,187,48,129,70,132,216,38,3,180,40,32,48,65,192,220,109,1,144,18,34,136,3,8,132,77,
"131117",131117,Mk10,16:13:41 02-Mar-2016,,,B,-63.3980,-56.8550,CRC 2969.26399,22:34:00 01-Mar-2016,Behavior,176,185,144,195,104,128,169,40,128,8,2,52,244,0,64,17,64,32,66,0,162,65,128,16,15,49,11,16,151,247,81,
"131117",131117,Mk10,20:26:15 02-Mar-2016,,,1,-63.4870,-56.6330,CRC 8083.13266,00:15:00 03-May-2016,Behavior,177,249,49,70,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,192,24,53,5,238,6,98,164,13,104,0,148,
"131117",131117,Mk10,20:27:17 02-Mar-2016,,,1,-63.4870,-56.6330,CRC 1211.27893,,Behavior,176,75,184,205,192,192,115,14,128,68,16,253,113,67,174,78,117,27,245,123,163,156,44,148,117,186,189,107,83,81,158,
"131117",131117,Mk10,20:29:34 02-Mar-2016,,,1,-63.4870,-56.6330,CRC 38026.58582,23:45:00 02-Mar-2016,Behavior,185,72,160,197,123,64,165,62,72,39,131,4,84,0,64,8,205,144,2,0,160,120,143,46,134,224,72,0,128,47,255,
"131117",131117,Mk10,20:33:20 02-Mar-2016,,,A,-63.5220,-56.5580,CRC 56994.21339,20:23:00 02-Mar-2016,Behavior,189,234,32,197,69,193,188,188,64,8,21,234,68,191,219,199,8,129,146,134,241,226,188,88,166,229,112,133,134,230,32,
"131117",131117,Mk10,20:38:04 02-Mar-2016,,,A,-63.5220,-56.5580,CRC 13524.9718,18:16:00 02-Mar-2016,Behavior,179,77,64,197,36,1,202,14,65,199,12,224,120,0,47,133,113,197,72,117,203,96,226,199,227,42,118,40,143,28,48,
"131117",131117,Mk10,22:10:38 02-Mar-2016,,,B,-63.5600,-56.5070,CRC 51320.18439,01:42:00 02-Mar-2016,Behavior,188,135,128,196,26,128,66,132,130,171,179,69,78,56,57,193,215,102,114,249,250,114,91,206,32,240,206,229,13,231,249,
"131117",131117,Mk10,22:12:20 02-Mar-2016,,,B,-63.5600,-56.5070,CRC 8683.27820,11:00:00 17-Aug-2014,TAT,162,30,186,34,185,242,13,218,107,176,65,199,26,10,212,130,146,154,55,138,90,4,203,156,64,183,95,66,158,144,14,
