Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,P,1,30,29-Feb-2016,20:55:39,-63.6260,-56.3560,"",401677381,-127,56,0,29-Feb-2016,20:56:54,,,160,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,1,179,203,216,171
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:06:47,,,400,,,,,,,177,116,64,186,32,192,90,148,131,71,69,5,244,24,186,0,193,181,0,120,39,126,32,4,0,250,201,0,32,0,0
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:07:52,,,400,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,60,9,218,217,128,125,78,182,36,56,48,3,58,142,14,30
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:08:43,,,400,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,249,247,189,198,143,178,208,14,114,19,201
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:10:47,,,400,,,,,,,187,137,128,186,23,128,121,44,66,151,76,169,114,46,60,20,205,16,2,0,145,93,6,46,8,11,132,32,116,0,0
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:12:24,,,400,,,,,,,177,38,144,186,18,64,94,168,65,119,65,105,98,31,60,82,168,16,97,192,165,100,135,206,138,98,163,170,146,127,12
13440,131117,31,R,1,31,29-Feb-2016,22:09:59,-63.6260,-56.4760,"",401677375,-122,48,0,29-Feb-2016,22:13:27,,,400,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,227,159,128,252
13440,131117,31,K,A,32,29-Feb-2016,22:10:21,-63.6270,-56.4740,"",401677374,-125,6,0,29-Feb-2016,22:07:52,,,272,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,208,55,5,123
13440,131117,31,K,A,32,29-Feb-2016,22:10:21,-63.6270,-56.4740,"",401677374,-125,6,0,29-Feb-2016,22:10:47,,,272,,,,,,,187,137,132,186,23,128,121,44,66,151,68,41,114,46,61,132,239,16,3,255,108,164,186,60,127,171,130,31,254,202,131
13440,131117,31,K,A,32,29-Feb-2016,22:10:21,-63.6270,-56.4740,"",401677374,-125,6,0,29-Feb-2016,22:12:24,,,272,,,,,,,177,38,144,186,18,64,92,168,65,119,65,105,98,31,60,82,168,15,159,192,162,155,7,206,138,106,39,201,193,245,14
13440,131117,31,N,B,33,29-Feb-2016,22:28:40,-63.6250,-56.3560,"",401677384,-128,8,0,29-Feb-2016,22:28:41,,,,,,,,,,190,46,160,194,33,128,128,182,64,8,5,133,82,0,64,26,199,144,6,255,224,244,166,142,184,143,255,132,3,251,66
13440,131117,31,P,B,34,29-Feb-2016,22:41:34,-63.5840,-56.4720,"",401677372,-133,6,0,29-Feb-2016,22:40:20,,,149,,,,,,,177,111,144,187,114,128,158,20,136,215,139,149,130,0,64,27,7,145,49,227,105,56,128,16,15,48,8,87,116,0,0
13440,131117,31,P,B,34,29-Feb-2016,22:41:34,-63.5840,-56.4720,"",401677372,-133,6,0,29-Feb-2016,22:42:49,,,149,,,,,,,189,62,80,187,78,0,64,184,67,91,172,78,139,128,96,71,248,250,41,50,70,65,242,14,153,95,242,191,255,2,241
13440,131117,31,N,1,35,01-Mar-2016,00:11:23,-63.5340,-56.4070,"",401677376,-129,58,0,01-Mar-2016,00:05:50,,,628,,,,,,,183,120,240,187,1,135,36,81,220,83,88,187,100,202,38,86,39,117,114,138,74,195,177,167,12,41,142,113,199,28,113
13440,131117,31,N,1,35,01-Mar-2016,00:11:23,-63.5340,-56.4070,"",401677376,-129,58,0,01-Mar-2016,00:08:01,,,628,,,,,,,181,237,112,187,26,131,130,12,193,134,199,249,180,5,50,84,9,160,81,178,43,24,106,128,174,174,91,2,223,191,214
13440,131117,31,N,1,35,01-Mar-2016,00:11:23,-63.5340,-56.4070,"",401677376,-129,58,0,01-Mar-2016,00:15:25,,,628,,,,,,,177,178,32,186,233,64,41,38,64,8,9,20,86,0,64,121,2,33,97,169,49,246,4,204,36,139,63,66,174,120,162
13440,131117,31,N,1,35,01-Mar-2016,00:11:23,-63.5340,-56.4070,"",401677376,-129,58,0,01-Mar-2016,00:16:18,,,628,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,164,5,53,41,128,112,117,178,71,53,146,109,150,120,170,13,43,104,88
13440,131117,31,P,B,36,01-Mar-2016,00:18:59,-63.5400,-56.4200,"",401677376,-132,6,0,01-Mar-2016,00:18:08,,,104,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,0,133,88,133,217,79,237,145,71
13440,131117,31,P,B,36,01-Mar-2016,00:18:59,-63.5400,-56.4200,"",401677376,-132,6,0,01-Mar-2016,00:19:52,,,104,,,,,,,188,197,29,122,17,178,102,222,209,198,77,168,6,205,232,141,152,193,116,146,1,42,66,31,254,64,223,30,123,236,81
13440,131117,31,B,A,37,01-Mar-2016,02:04:25,-63.4670,-56.4640,"",401677369,-122,8,0,01-Mar-2016,02:02:20,,,215,,,,,,,183,60,64,187,96,128,70,166,128,8,4,89,164,8,182,11,74,12,51,192,75,32,224,158,251,233,112,239,204,252,236
13440,131117,31,B,A,37,01-Mar-2016,02:04:25,-63.4670,-56.4640,"",401677369,-122,8,0,01-Mar-2016,02:05:00,,,215,,,,,,,178,50,144,187,90,192,108,182,83,7,130,69,34,78,15,139,196,33,15,112,207,27,54,125,18,233,69,114,73,235,198
13440,131117,31,B,A,37,01-Mar-2016,02:04:25,-63.4670,-56.4640,"",401677369,-122,8,0,01-Mar-2016,02:05:55,,,215,,,,,,,178,58,240,187,88,64,114,188,64,0,3,152,164,0,64,28,131,98,29,192,255,208,28,124,148,40,86,240,174,143,107
13440,131117,31,A,B,38,01-Mar-2016,02:44:48,-63.4870,-56.3820,"",401677376,-116,8,0,01-Mar-2016,02:44:49,,,285,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,68,12,69,164,128,119,69,182,92,164,144,131,137,3,145,25,220,6
13440,131117,31,A,B,38,01-Mar-2016,02:44:48,-63.4870,-56.3820,"",401677376,-116,8,0,01-Mar-2016,02:49:34,,,285,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,4
13440,131117,31,P,B,39,01-Mar-2016,03:36:20,-63.4250,-56.3750,"",401677354,-129,8,0,01-Mar-2016,03:35:18,,,124,,,,,,,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,128,0,1
13440,131117,31,P,B,39,01-Mar-2016,03:36:20,-63.4250,-56.3750,"",401677354,-129,8,0,01-Mar-2016,03:37:22,,,124,,,,,,,180,137,40,194,117,255,101,187,61,29,217,167,224,66,226,50,235,101,136,42,3,154,102,232,7,16,240,227,207,197,4
13440,131117,31,A,A,40,01-Mar-2016,04:26:38,-63.4330,-56.2440,"",401677385,-123,6,0,01-Mar-2016,04:26:11,,,281,,,,,,,178,50,192,187,90,192,108,231,111,188,35,143,98,109,94,150,235,255,159,81,56,174,242,17,73,129,83,198,212,63,108
13440,131117,31,A,A,40,01-Mar-2016,04:26:38,-63.4330,-56.2440,"",401677385,-123,6,0,01-Mar-2016,04:27:07,,,281,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,9,142,140,31,154,6,76,223,223,224,195,70,102
13440,131117,31,A,A,40,01-Mar-2016,04:26:38,-63.4330,-56.2440,"",401677385,-123,6,0,01-Mar-2016,04:30:52,,,281,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,93,208,229,21,0,16,3,75,132,0,128,0,0
13440,131117,31,K,B,41,01-Mar-2016,04:44:02,-63.4230,-56.2070,"",401677389,-129,6,0,01-Mar-2016,04:40:45,,,396,,,,,,,187,154,192,187,62,65,94,182,143,183,137,184,100,0,64,69,133,160,2,5,17,88,35,75,198,20,59,5,220,0,0
13440,131117,31,K,B,41,01-Mar-2016,04:44:02,-63.4230,-56.2070,"",401677389,-129,6,0,01-Mar-2016,04:47:21,,,396,,,,,,,187,160,128,187,51,192,200,178,69,87,69,228,38,166,15,25,17,200,10,80,215,80,66,10,164,16,98,15,157,0,0
13440,131117,31,N,B,42,01-Mar-2016,05:10:47,-63.4430,-56.3880,"",401677370,-132,6,0,01-Mar-2016,05:10:00,,,96,,,,,,,185,182,38,186,233,64,41,38,67,71,252,189,70,235,203,42,105,239,6,76,113,87,13,171,156,137,52,139,6,212,160
13440,131117,31,N,B,42,01-Mar-2016,05:10:47,-63.4430,-56.3880,"",401677370,-132,6,0,01-Mar-2016,05:11:36,,,96,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,128,48,101,178,5,53,130,109,150,112,175,27,251,172,36
13440,131117,31,P,A,43,01-Mar-2016,05:14:24,-63.4720,-56.3360,"",401677370,-123,6,0,01-Mar-2016,05:10:00,,,434,,,,,,,177,178,48,186,233,64,43,36,217,98,254,123,158,102,55,210,92,98,88,48,211,191,209,37,240,47,60,10,208,242,199
13440,131117,31,P,A,43,01-Mar-2016,05:14:24,-63.4720,-56.3360,"",401677370,-123,6,0,01-Mar-2016,05:11:36,,,434,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,129,48,101,178,5,53,130,109,150,112,136,15,217,73,9
13440,131117,31,P,A,43,01-Mar-2016,05:14:24,-63.4720,-56.3360,"",401677370,-123,6,0,01-Mar-2016,05:17:14,,,434,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0
