"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131118,13440,,,,,,,0,P,,,03/01/2016 07:00:43,1,1,,,,,,,,,,,,,,,63,109,48,185,101,224,67,240,120,15,11,36,21,130,20,16,8,15,9,101,178,99,5,202,68,106,121,31,135,229,81,,
"",131118,13440,,,,,,,191,K,,,03/01/2016 08:00:23,1,2,,,,,,,,,,,,,,,176,125,0,194,119,0,122,129,254,0,251,1,124,192,63,254,2,79,110,2,241,10,164,101,9,61,138,108,63,182,0,,
"",131118,13440,,,,,,,191,K,,,03/01/2016 08:03:34,1,2,,,,,,,,,,,,,,,63,109,48,185,101,240,3,255,224,30,30,44,30,31,138,67,207,212,46,170,57,0,241,69,129,128,1,0,8,0,31,,
"",131118,13440,,,,,,,0,R,,,03/01/2016 08:23:48,1,1,,,,,,,,,,,,,,,181,161,80,187,108,4,176,166,129,255,255,226,15,255,255,240,253,80,9,0,65,178,192,0,18,5,226,15,182,4,0,,
"",131118,13440,,,,,,,0,P,,,03/01/2016 20:49:37,1,1,,,,,,,,,,,,,,,188,27,32,204,253,157,28,132,71,221,0,62,128,64,234,83,125,231,63,91,35,44,87,164,97,16,68,158,54,1,169,,
"",131118,13440,,,,,,,68,P,,,03/02/2016 00:05:45,1,2,,,,,,,,,,,,,,,176,138,0,187,87,64,246,56,64,118,131,149,226,0,64,84,5,32,2,0,109,100,128,16,3,75,164,0,128,0,0,,
"",131118,13440,,,,,,,68,P,,,03/02/2016 00:06:53,1,2,,,,,,,,,,,,,,,179,172,64,187,80,193,23,44,128,118,142,177,52,0,64,83,201,160,2,2,41,113,0,96,8,8,97,130,205,9,66,,
"",131118,13440,-63.651,-56.389,0,03/02/2016 02:28:41,Argos,,207,A,,401676950,03/02/2016 02:26:45,1,4,,-116,401676950,-56.389,-63.651,,,50,,,,,,,177,229,112,195,97,192,33,6,129,128,4,83,6,9,241,123,147,196,23,243,239,136,35,0,11,224,100,60,227,97,91,,
"",131118,13440,-63.651,-56.389,0,03/02/2016 02:28:41,Argos,,207,A,,401676950,03/02/2016 02:28:26,1,4,,-116,401676950,-56.389,-63.651,,,50,,,,,,,187,128,1,201,89,192,240,70,146,81,69,205,2,252,74,57,50,210,254,159,154,183,176,67,9,152,0,1,69,96,128,,
"",131118,13440,-63.651,-56.389,0,03/02/2016 02:28:41,Argos,,207,A,,401676950,03/02/2016 02:29:22,1,4,,-116,401676950,-56.389,-63.651,,,50,,,,,,,0,0,196,119,73,243,32,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-63.651,-56.389,0,03/02/2016 02:28:41,Argos,,207,A,,401676950,03/02/2016 02:30:12,1,4,,-116,401676950,-56.389,-63.651,,,50,,,,,,,191,255,128,195,86,0,199,8,128,8,9,80,70,0,64,81,162,176,2,1,164,81,9,204,145,129,214,202,127,54,82,,
"",131118,13440,-63.641,-56.329,B,03/02/2016 02:40:15,Argos,,0,K,,401676938,03/02/2016 02:40:15,1,1,,-130,401676938,-56.329,-63.641,,,6,,,,,,,190,198,112,194,244,130,235,44,151,223,73,232,167,136,1,0,144,60,1,36,208,45,135,205,138,219,192,241,253,19,206,,
"",131118,13440,-63.642,-56.335,B,03/02/2016 03:16:30,Argos,,0,N,,401676940,03/02/2016 03:16:31,1,1,,-133,401676940,-56.335,-63.642,,,8,,,,,,,181,161,80,187,108,64,180,166,128,8,1,57,98,0,64,17,34,170,250,191,163,4,48,91,77,113,7,163,112,84,95,,
"",131118,13440,-63.634,-56.31,B,03/02/2016 04:12:03,Argos,,0,A,,401676954,03/02/2016 04:12:03,1,1,,-122,401676954,-56.31,-63.634,,,7,,,,,,,186,123,224,186,62,65,20,140,192,231,7,176,226,71,60,169,114,4,24,193,239,50,221,63,102,126,120,25,188,167,140,,
"",131118,13440,-63.543,-56.367,A,03/02/2016 05:59:18,Argos,,109,K,,401676958,03/02/2016 05:58:21,1,3,,-133,401676958,-56.367,-63.543,,,8,,,,,,,181,38,112,187,110,128,103,46,66,135,66,97,2,42,34,82,5,119,240,69,83,174,99,189,156,177,111,90,168,225,17,,
"",131118,13440,-63.543,-56.367,A,03/02/2016 05:59:18,Argos,,109,K,,401676958,03/02/2016 05:59:23,1,3,,-133,401676958,-56.367,-63.543,,,8,,,,,,,181,161,80,187,108,64,180,166,128,8,1,57,98,0,64,23,34,160,2,0,161,100,128,16,4,11,196,23,108,0,0,,
"",131118,13440,-63.543,-56.367,A,03/02/2016 05:59:18,Argos,,109,K,,401676958,03/02/2016 06:00:10,1,3,,-133,401676958,-56.367,-63.543,,,8,,,,,,,181,252,48,187,101,65,131,14,128,8,4,97,178,5,182,93,161,32,227,191,245,49,236,123,140,96,87,150,168,137,151,,
"",131118,13440,-63.524,-56.374,B,03/02/2016 06:34:46,Argos,,0,N,,401676938,03/02/2016 06:34:47,1,1,,-129,401676938,-56.374,-63.524,,,8,,,,,,,51,11,112,67,160,133,0,109,70,254,131,126,65,47,228,102,69,106,149,106,213,171,84,169,89,68,3,,,,,,
"",131118,13440,-63.557,-56.194,B,03/02/2016 06:45:39,Argos,,0,P,,401676912,03/02/2016 06:45:39,1,1,,-132,401676912,-56.194,-63.557,,,8,,,,,,,191,103,208,184,74,182,244,4,183,114,81,184,129,43,108,202,57,78,115,142,72,87,103,59,3,109,250,195,23,87,161,,
"",131118,13440,-63.489,-56.094,B,03/02/2016 12:24:19,Argos,,155,A,,401676890,03/02/2016 12:23:02,1,2,,-120,401676890,-56.094,-63.489,,,8,,,,,,,185,145,80,196,228,64,120,186,152,109,225,225,9,0,16,8,232,105,94,158,17,228,8,122,241,146,174,64,8,0,0,,
"",131118,13440,-63.489,-56.094,B,03/02/2016 12:24:19,Argos,,155,A,,401676890,03/02/2016 12:25:37,1,2,,-120,401676890,-56.094,-63.489,,,8,,,,,,,191,149,224,196,218,128,150,158,64,8,4,53,82,0,64,114,136,16,2,1,81,96,174,227,195,34,114,7,29,0,0,,
"",131118,13440,-63.308,-56.396,B,03/02/2016 12:56:40,Argos,,0,R,,401676990,03/02/2016 12:56:40,1,1,,-127,401676990,-56.396,-63.308,,,7,,,,,,,183,241,32,196,75,0,104,42,85,113,224,134,88,135,110,7,114,165,173,94,6,148,8,48,224,71,106,70,199,128,0,,
"",131118,13440,-63.398,-55.922,B,03/02/2016 18:55:24,Argos,,0,P,,401676892,03/02/2016 18:55:25,1,1,,-130,401676892,-55.922,-63.398,,,8,,,,,,,178,19,48,186,53,128,128,162,192,8,1,69,18,55,60,166,80,40,128,120,195,152,33,131,195,122,10,10,94,0,0,,
"",131118,13440,-63.485,-56.568,B,03/02/2016 20:33:19,Argos,,0,P,,401676943,03/02/2016 20:33:19,1,1,,-132,401676943,-56.568,-63.485,,,6,,,,,,,51,10,112,129,95,224,85,80,250,30,31,131,240,3,196,161,191,71,193,122,31,64,238,123,135,224,7,,,,,,
"",131118,13440,-63.548,-56.616,B,03/03/2016 00:26:00,Argos,,288,A,,401676957,03/03/2016 00:23:37,1,2,,-126,401676957,-56.616,-63.548,,,8,,,,,,,51,10,96,194,164,129,32,32,23,134,24,27,64,143,56,32,80,47,12,54,52,129,70,136,96,0,0,,,,,,
"",131118,13440,-63.548,-56.616,B,03/03/2016 00:26:00,Argos,,288,A,,401676957,03/03/2016 00:28:25,1,2,,-126,401676957,-56.616,-63.548,,,8,,,,,,,186,10,128,196,240,1,20,156,80,39,132,188,226,0,64,167,107,4,225,105,64,215,0,130,242,143,171,144,2,0,0,,
"",131118,13440,-63.525,-56.481,1,03/03/2016 00:38:13,Argos,,319,K,,401676948,03/03/2016 00:35:34,1,4,,-127,401676948,-56.481,-63.525,,,48,,,,,,,182,31,16,244,94,0,111,35,80,45,213,221,56,0,148,216,39,93,234,61,20,9,224,145,28,54,129,240,94,88,244,,
"",131118,13440,-63.525,-56.481,1,03/03/2016 00:38:13,Argos,,319,K,,401676948,03/03/2016 00:37:48,1,4,,-127,401676948,-56.481,-63.525,,,48,,,,,,,190,226,192,68,70,129,126,65,189,36,238,79,134,237,135,243,89,83,25,31,204,100,64,8,3,169,99,69,205,162,38,,
"",131118,13440,-63.525,-56.481,1,03/03/2016 00:38:13,Argos,,319,K,,401676948,03/03/2016 00:38:40,1,4,,-127,401676948,-56.481,-63.525,,,48,,,,,,,190,248,224,125,60,10,43,46,111,239,89,62,136,7,255,204,64,3,90,31,150,199,135,147,133,131,229,209,209,245,124,,
"",131118,13440,-63.525,-56.481,1,03/03/2016 00:38:13,Argos,,319,K,,401676948,03/03/2016 00:40:53,1,4,,-127,401676948,-56.481,-63.525,,,48,,,,,,,59,173,160,196,67,131,242,19,192,30,129,224,138,131,160,161,186,70,216,7,131,32,5,10,6,250,0,,,,,,
"",131118,13440,-63.529,-56.572,B,03/03/2016 02:16:22,Argos,,0,K,,401676970,03/03/2016 02:16:23,1,1,,-133,401676970,-56.572,-63.529,,,7,,,,,,,59,173,63,255,7,131,195,193,227,255,0,67,67,66,195,128,15,147,172,247,145,98,165,97,79,103,201,,,,,,
"",131118,13440,-63.535,-56.583,B,03/03/2016 03:06:33,Argos,,0,B,,401676946,03/03/2016 03:06:34,1,1,,-131,401676946,-56.583,-63.535,,,8,,,,,,,190,219,248,198,191,198,224,172,252,47,131,224,28,252,30,135,244,250,27,37,208,45,39,145,247,38,97,48,32,192,235,,
"",131118,13440,-63.492,-56.602,B,03/03/2016 03:14:10,Argos,,268,P,,401676950,03/03/2016 03:11:56,1,2,,-126,401676950,-56.602,-63.492,,,8,,,,,,,62,36,0,187,5,128,24,124,96,63,11,182,53,130,64,52,16,31,12,36,53,134,46,12,16,32,0,,,,,,
"",131118,13440,-63.492,-56.602,B,03/03/2016 03:14:10,Argos,,268,P,,401676950,03/03/2016 03:16:24,1,2,,-126,401676950,-56.602,-63.492,,,8,,,,,,,176,36,122,85,240,133,120,31,178,254,248,23,152,0,252,31,162,215,197,72,52,24,127,199,7,129,181,223,129,191,240,,
"",131118,13440,-63.495,-56.574,B,03/03/2016 03:47:51,Argos,,0,A,,401676930,03/03/2016 03:47:51,1,1,,-128,401676930,-56.574,-63.495,,,8,,,,,,,190,248,224,196,66,192,49,48,64,8,0,98,184,7,254,11,232,30,208,5,128,240,60,185,228,172,127,249,24,177,117,,
"",131118,13440,-63.501,-56.591,B,03/03/2016 05:24:39,Argos,,464,A,,401676931,03/03/2016 05:24:39,1,2,,-133,401676931,-56.591,-63.501,,,8,,,,,,,183,224,112,194,119,128,208,186,3,215,71,116,148,2,64,46,5,213,67,224,211,108,136,48,11,66,36,12,112,0,0,,
"",131118,13440,-63.501,-56.591,B,03/03/2016 05:24:39,Argos,,464,A,,401676931,03/03/2016 05:32:23,1,2,,-133,401676931,-56.591,-63.501,,,8,,,,,,,181,34,129,250,2,252,240,1,248,31,254,6,150,161,3,120,57,160,160,118,1,10,135,130,236,121,242,146,124,253,111,,
"",131118,13440,-63.509,-56.615,B,03/03/2016 07:05:04,Argos,,0,A,,401676923,03/03/2016 07:05:05,1,1,,-132,401676923,-56.615,-63.509,,,8,,,,,,,191,255,128,224,94,0,221,240,63,247,130,171,238,127,207,144,236,191,128,127,171,55,176,42,210,240,236,124,48,61,252,,
"",131118,13440,-63.555,-56.621,B,03/03/2016 08:51:28,Argos,,0,K,,401676941,03/03/2016 08:51:28,1,1,,-128,401676941,-56.621,-63.555,,,8,,,,,,,190,222,224,197,64,193,152,190,197,39,131,133,18,86,188,111,110,26,160,63,217,7,185,109,59,92,216,181,27,22,241,,
"",131118,13440,-63.548,-56.401,A,03/03/2016 10:23:07,Argos,,156,A,,401676932,03/03/2016 10:21:42,1,3,,-126,401676932,-56.401,-63.548,,,8,,,,,,,183,241,32,196,75,0,104,42,85,97,224,134,88,135,110,7,118,165,173,94,128,20,104,21,224,127,64,30,47,128,218,,
"",131118,13440,-63.548,-56.401,A,03/03/2016 10:23:07,Argos,,156,A,,401676932,03/03/2016 10:23:24,1,3,,-126,401676932,-56.401,-63.548,,,8,,,,,,,190,224,224,127,67,248,67,52,3,176,3,96,246,38,124,20,70,193,93,224,121,64,0,16,143,83,196,73,114,49,1,,
"",131118,13440,-63.548,-56.401,A,03/03/2016 10:23:07,Argos,,156,A,,401676932,03/03/2016 10:24:18,1,3,,-126,401676932,-56.401,-63.548,,,8,,,,,,,62,36,0,191,7,192,19,240,112,63,11,182,37,240,64,52,18,250,11,252,53,134,46,15,21,1,124,,,,,,
"",131118,13440,-63.55,-56.396,B,03/03/2016 10:33:03,Argos,,0,K,,401676934,03/03/2016 10:33:04,1,1,,-135,401676934,-56.396,-63.55,,,6,,,,,,,178,66,42,196,63,128,78,14,64,24,2,57,139,176,175,17,125,128,255,63,32,2,90,232,2,223,151,48,229,80,100,,
"",131118,13440,-63.56,-56.354,B,03/03/2016 12:05:19,Argos,,0,A,,401676935,03/03/2016 12:05:20,1,1,,-130,401676935,-56.354,-63.56,,,8,,,,,,,178,119,51,192,77,0,120,60,64,142,68,248,20,0,74,23,118,144,93,193,154,30,192,18,129,208,29,224,248,190,156,,
"",131118,13440,-63.665,-55.974,B,03/03/2016 20:23:29,Argos,,0,P,,401676914,03/03/2016 20:23:29,1,1,,-131,401676914,-55.974,-63.665,,,8,,,,,,,186,10,128,196,209,1,79,106,49,83,26,246,67,187,131,209,8,248,168,142,226,10,152,241,254,17,221,24,193,195,225,,
"",131118,13440,-63.652,-55.767,B,03/03/2016 22:06:14,Argos,,244,P,,401676898,03/03/2016 22:04:13,1,2,,-135,401676898,-55.767,-63.652,,,8,,,,,,,59,173,176,196,67,131,54,19,195,18,141,32,138,138,5,225,138,6,208,3,130,2,0,19,51,50,110,,,,,,
"",131118,13440,-63.652,-55.767,B,03/03/2016 22:06:14,Argos,,244,P,,401676898,03/03/2016 22:08:17,1,2,,-135,401676898,-55.767,-63.652,,,8,,,,,,,177,7,0,202,22,11,232,124,148,33,104,218,148,124,212,132,240,26,220,81,55,44,96,185,254,94,84,211,120,198,124,,
"",131118,13440,-63.695,-55.446,B,03/04/2016 02:43:53,Argos,,0,B,,401676946,03/04/2016 02:43:54,1,1,,-132,401676946,-55.446,-63.695,,,8,,,,,,,191,237,35,199,50,1,252,58,3,43,188,25,8,16,2,0,132,84,151,15,2,81,228,0,128,37,152,36,83,192,0,,
"",131118,13440,-63.679,-55.444,B,03/04/2016 03:04:34,Argos,,0,P,,401676940,03/04/2016 03:04:35,1,1,,-134,401676940,-55.444,-63.679,,,8,,,,,,,181,157,208,198,66,129,106,160,84,29,225,5,68,135,142,135,18,100,87,120,100,15,43,18,240,37,30,87,53,224,0,,
"",131118,13440,-63.698,-55.245,B,03/04/2016 03:24:53,Argos,,0,A,,401676941,03/04/2016 03:24:53,1,1,,-131,401676941,-55.245,-63.698,,,6,,,,,,,187,6,248,69,254,1,34,92,47,171,250,240,178,0,96,15,168,20,21,208,3,72,130,46,7,104,104,0,128,0,0,,
"",131118,13440,-63.681,-55.167,B,03/04/2016 04:33:34,Argos,,0,N,,401676927,03/04/2016 04:33:35,1,1,,-133,401676927,-55.167,-63.681,,,8,,,,,,,183,59,107,217,169,162,10,18,191,32,201,69,18,94,147,126,111,88,51,76,153,11,79,197,241,88,199,115,70,122,160,,
"",131118,13440,-63.666,-55.393,A,03/04/2016 18:32:13,Argos,,186,P,,401676948,03/04/2016 18:30:53,1,3,,-129,401676948,-55.393,-63.666,,,,,,,,,,211,96,0,200,8,0,136,82,121,148,178,34,167,243,34,168,183,140,156,0,114,8,179,195,134,182,181,253,133,123,252,,
"",131118,13440,-63.666,-55.393,A,03/04/2016 18:32:13,Argos,,186,P,,401676948,03/04/2016 18:31:48,1,3,,-129,401676948,-55.393,-63.666,,,,,,,,,,178,120,144,200,5,64,41,30,77,215,130,73,114,16,186,11,72,0,201,216,107,94,136,201,209,204,196,129,117,13,49,,
"",131118,13440,-63.666,-55.393,A,03/04/2016 18:32:13,Argos,,186,P,,401676948,03/04/2016 18:33:59,1,3,,-129,401676948,-55.393,-63.666,,,,,,,,,,189,254,160,200,0,0,79,6,129,87,4,97,179,137,124,175,56,46,120,66,13,139,114,22,104,139,250,81,111,180,104,,
"",131118,13440,-63.703,-55.288,B,03/04/2016 20:14:33,Argos,,0,P,,401676905,03/04/2016 20:14:34,1,1,,-129,401676905,-55.288,-63.703,,,8,,,,,,,185,242,48,198,193,0,91,34,64,8,3,16,52,7,184,27,205,144,117,193,52,113,27,47,7,99,4,46,116,0,0,,
"",131118,13440,-63.599,-55.386,B,03/05/2016 03:07:50,Argos,,0,A,,401676933,03/05/2016 03:07:50,1,1,,-124,401676933,-55.386,-63.599,,,8,,,,,,,187,109,32,199,51,193,253,42,99,43,188,25,8,16,2,0,132,117,179,15,80,85,244,0,210,117,239,194,30,217,247,,
"",131118,13440,-63.543,-54.966,B,03/05/2016 06:25:52,Argos,,0,K,,401676914,03/05/2016 06:25:52,1,1,,-135,401676914,-54.966,-63.543,,,8,,,,,,,184,22,128,202,25,128,152,170,64,8,6,49,84,0,64,25,73,32,41,145,58,53,0,16,7,40,200,11,112,0,0,,
"",131118,13440,-63.513,-54.732,B,03/05/2016 11:27:19,Argos,,0,R,,401676900,03/05/2016 11:27:19,1,1,,-138,401676900,-54.732,-63.513,,,8,,,,,,,217,167,112,200,152,2,5,85,32,192,214,76,9,25,73,12,212,100,235,213,72,153,194,60,132,88,141,73,72,69,204,,
"",131118,13440,-63.57,-55.13,B,03/06/2016 04:22:04,Argos,,0,P,,401676919,03/06/2016 04:22:05,1,1,,-131,401676919,-55.13,-63.57,,,,,,,,,,191,52,0,201,114,128,70,162,64,24,199,63,31,143,114,8,129,102,6,5,32,196,95,222,193,158,219,237,242,192,220,,
"",131118,13440,-63.442,-55.259,B,03/06/2016 04:27:47,Argos,,0,A,,401676942,03/06/2016 04:27:48,1,1,,-127,401676942,-55.259,-63.442,,,6,,,,,,,178,145,224,201,106,64,194,142,128,8,13,64,116,0,64,31,71,16,2,64,51,21,17,207,159,218,71,1,98,40,81,,
"",131118,13440,-63.425,-55.217,B,03/06/2016 05:47:57,Argos,,0,N,,401676927,03/06/2016 05:47:57,1,1,,-137,401676927,-55.217,-63.425,,,8,,,,,,,176,144,224,200,219,2,233,206,197,102,120,139,158,41,5,120,131,165,18,15,133,98,127,64,169,202,20,89,225,121,38,,
"",131118,13440,-63.4,-54.918,B,03/06/2016 07:31:55,Argos,,0,N,,401676912,03/06/2016 07:31:56,1,1,,-125,401676912,-54.918,-63.4,,,8,,,,,,,55,65,160,199,99,130,144,59,195,33,12,224,199,133,240,200,163,136,33,49,161,2,128,4,240,113,83,,,,,,
"",131118,13440,-63.357,-54.592,B,03/06/2016 10:52:00,Argos,,204,R,,401676942,03/06/2016 10:50:18,1,2,,-130,401676942,-54.592,-63.357,,,8,,,,,,,183,84,176,203,8,1,253,4,128,215,22,253,53,0,16,27,147,0,0,72,98,140,88,225,224,167,19,159,246,166,157,,
"",131118,13440,-63.357,-54.592,B,03/06/2016 10:52:00,Argos,,204,R,,401676942,03/06/2016 10:53:42,1,2,,-130,401676942,-54.592,-63.357,,,8,,,,,,,183,241,112,202,241,2,132,136,16,77,181,64,65,96,4,10,13,26,128,8,21,136,17,129,238,14,18,196,0,128,0,,
"",131118,13440,-63.433,-54.724,B,03/06/2016 16:28:24,Argos,,0,P,,401676914,03/06/2016 16:28:24,1,1,,-131,401676914,-54.724,-63.433,,,8,,,,,,,187,57,96,203,42,65,16,140,128,134,68,16,4,0,64,25,169,160,201,208,141,68,157,175,23,97,136,49,252,0,0,,
"",131118,13440,-63.469,-54.93,B,03/06/2016 18:08:32,Argos,,0,P,,401676901,03/06/2016 18:08:32,1,1,,-127,401676901,-54.93,-63.469,,,8,,,,,,,180,16,96,202,197,65,170,36,69,231,148,1,69,0,16,25,33,196,0,129,69,210,208,26,224,222,180,77,55,128,0,,
"",131118,13440,-63.51,-55.106,B,03/06/2016 18:57:53,Argos,,0,R,,401676958,03/06/2016 18:57:54,1,1,,-132,401676958,-55.106,-63.51,,,5,,,,,,,187,3,144,202,12,0,39,58,64,8,3,168,132,0,64,20,76,117,50,109,131,160,246,112,218,81,250,151,39,83,252,,
"",131118,13440,-63.551,-55.328,B,03/06/2016 22:21:22,Argos,,0,R,,401676951,03/06/2016 22:21:22,1,1,,-135,401676951,-55.328,-63.551,,,8,,,,,,,185,25,144,205,23,0,157,62,129,23,70,160,70,10,184,40,193,48,73,193,138,13,132,206,140,41,40,0,128,0,0,,
"",131118,13440,-63.574,-55.233,B,03/06/2016 22:54:58,Argos,,0,K,,401676927,03/06/2016 22:54:58,1,1,,-133,401676927,-55.233,-63.574,,,8,,,,,,,184,81,96,204,228,192,98,146,128,8,3,56,228,0,64,15,36,32,2,0,117,25,0,16,4,33,65,16,132,66,0,,
"",131118,13440,-63.588,-55.473,B,03/07/2016 00:46:17,Argos,,0,A,,401676957,03/07/2016 00:46:17,1,1,,-128,401676957,-55.473,-63.588,,,8,,,,,,,178,58,32,204,40,0,136,128,128,8,3,153,18,10,56,22,200,21,6,120,43,92,49,58,222,11,212,202,138,188,0,,
"",131118,13440,-63.539,-55.472,B,03/07/2016 07:30:12,Argos,,0,P,,401676864,03/07/2016 07:30:12,1,1,,-137,401676864,-55.472,-63.539,,,8,,,,,,,178,189,192,205,1,192,222,144,192,8,5,145,244,4,54,89,69,48,130,1,106,69,0,205,5,240,250,227,191,8,124,,
"",131118,13440,-63.537,-55.391,B,03/07/2016 10:42:56,Argos,,0,N,,401676893,03/07/2016 10:42:56,1,1,,-140,401676893,-55.391,-63.537,,,8,,,,,,,176,245,144,203,36,1,77,14,32,82,212,24,20,99,9,154,38,21,62,68,71,148,213,208,243,83,96,254,2,87,139,,
"",131118,13440,-63.142,-54.986,B,03/07/2016 20:09:41,Argos,,0,R,,401676955,03/07/2016 20:09:42,1,1,,-130,401676955,-54.986,-63.142,,,8,,,,,,,180,2,176,206,32,64,174,60,129,183,73,1,244,0,64,58,163,48,85,193,188,97,0,16,12,209,200,0,128,0,0,,
"",131118,13440,-63.18,-54.893,B,03/07/2016 22:37:16,Argos,,0,K,,401676905,03/07/2016 22:37:17,1,1,,-137,401676905,-54.893,-63.18,,,8,,,,,,,185,45,0,204,218,0,84,36,128,72,0,180,47,152,190,66,247,255,254,239,226,138,135,42,123,49,98,249,55,112,140,,
"",131118,13440,-63.213,-54.845,B,03/08/2016 00:17:37,Argos,,0,K,,401676865,03/08/2016 00:17:37,1,1,,-133,401676865,-54.845,-63.213,,,8,,,,,,,184,134,144,208,51,192,58,128,128,8,5,64,151,14,162,216,101,61,190,82,16,160,202,4,214,238,2,203,133,110,240,,
"",131118,13440,-63.292,-54.811,B,03/08/2016 03:48:04,Argos,,0,A,,401676788,03/08/2016 03:48:05,1,1,,-130,401676788,-54.811,-63.292,,,8,,,,,,,177,44,48,207,99,112,110,192,191,64,30,30,27,55,73,239,189,222,158,109,41,237,2,238,226,86,182,110,6,211,247,,
"",131118,13440,-63.51,-54.792,B,03/08/2016 03:55:09,Argos,,0,P,,401677022,03/08/2016 03:55:09,1,1,,-132,401677022,-54.792,-63.51,,,6,,,,,,,181,76,128,206,69,128,212,188,139,135,154,68,83,55,141,98,145,191,83,186,120,25,31,204,173,246,226,76,156,62,209,,
"",131118,13440,-63.652,-54.32,B,03/08/2016 06:50:27,Argos,,0,K,,401676921,03/08/2016 06:50:27,1,1,,-133,401676921,-54.32,-63.652,,,8,,,,,,,191,189,192,204,212,0,186,144,192,8,4,16,132,0,64,47,10,32,93,210,114,89,28,116,150,215,154,235,231,202,24,,
