Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131118,31,K,A,19,02-Mar-2016,05:59:18,-63.5430,-56.3670,"",401676958,-133,8,0,02-Mar-2016,06:00:10,,,109,,,,,,,181,252,48,187,101,65,131,14,128,8,4,97,178,5,182,93,161,32,227,191,245,49,236,123,140,96,87,150,168,137,151
13440,131118,27,N,B,20,02-Mar-2016,06:34:46,-63.5240,-56.3740,"",401676938,-129,8,0,02-Mar-2016,06:34:47,,,,,,,,,,51,11,112,67,160,133,0,109,70,254,131,126,65,47,228,102,69,106,149,106,213,171,84,169,89,68,3
13440,131118,31,P,B,21,02-Mar-2016,06:45:39,-63.5570,-56.1940,"",401676912,-132,8,0,02-Mar-2016,06:45:39,,,,,,,,,,191,103,208,184,74,182,244,4,183,114,81,184,129,43,108,202,57,78,115,142,72,87,103,59,3,109,250,195,23,87,161
13440,131118,31,A,B,22,02-Mar-2016,12:24:19,-63.4890,-56.0940,"",401676890,-120,8,0,02-Mar-2016,12:23:02,,,155,,,,,,,185,145,80,196,228,64,120,186,152,109,225,225,9,0,16,8,232,105,94,158,17,228,8,122,241,146,174,64,8,0,0
13440,131118,31,A,B,22,02-Mar-2016,12:24:19,-63.4890,-56.0940,"",401676890,-120,8,0,02-Mar-2016,12:25:37,,,155,,,,,,,191,149,224,196,218,128,150,158,64,8,4,53,82,0,64,114,136,16,2,1,81,96,174,227,195,34,114,7,29,0,0
13440,131118,31,R,B,23,02-Mar-2016,12:56:40,-63.3080,-56.3960,"",401676990,-127,7,0,02-Mar-2016,12:56:40,,,,,,,,,,183,241,32,196,75,0,104,42,85,113,224,134,88,135,110,7,114,165,173,94,6,148,8,48,224,71,106,70,199,128,0
13440,131118,31,P,B,24,02-Mar-2016,18:55:24,-63.3980,-55.9220,"",401676892,-130,8,0,02-Mar-2016,18:55:25,,,,,,,,,,178,19,48,186,53,128,128,162,192,8,1,69,18,55,60,166,80,40,128,120,195,152,33,131,195,122,10,10,94,0,0
13440,131118,27,P,B,25,02-Mar-2016,20:33:19,-63.4850,-56.5680,"",401676943,-132,6,0,02-Mar-2016,20:33:19,,,,,,,,,,51,10,112,129,95,224,85,80,250,30,31,131,240,3,196,161,191,71,193,122,31,64,238,123,135,224,7
13440,131118,27,A,B,26,03-Mar-2016,00:26:00,-63.5480,-56.6160,"",401676957,-126,8,0,03-Mar-2016,00:23:37,,,288,,,,,,,51,10,96,194,164,129,32,32,23,134,24,27,64,143,56,32,80,47,12,54,52,129,70,136,96,0,0
13440,131118,31,A,B,26,03-Mar-2016,00:26:00,-63.5480,-56.6160,"",401676957,-126,8,0,03-Mar-2016,00:28:25,,,288,,,,,,,186,10,128,196,240,1,20,156,80,39,132,188,226,0,64,167,107,4,225,105,64,215,0,130,242,143,171,144,2,0,0
13440,131118,31,K,1,27,03-Mar-2016,00:38:13,-63.5250,-56.4810,"",401676948,-127,48,0,03-Mar-2016,00:35:34,,,319,,,,,,,182,31,16,244,94,0,111,35,80,45,213,221,56,0,148,216,39,93,234,61,20,9,224,145,28,54,129,240,94,88,244
13440,131118,31,K,1,27,03-Mar-2016,00:38:13,-63.5250,-56.4810,"",401676948,-127,48,0,03-Mar-2016,00:37:48,,,319,,,,,,,190,226,192,68,70,129,126,65,189,36,238,79,134,237,135,243,89,83,25,31,204,100,64,8,3,169,99,69,205,162,38
13440,131118,31,K,1,27,03-Mar-2016,00:38:13,-63.5250,-56.4810,"",401676948,-127,48,0,03-Mar-2016,00:38:40,,,319,,,,,,,190,248,224,125,60,10,43,46,111,239,89,62,136,7,255,204,64,3,90,31,150,199,135,147,133,131,229,209,209,245,124
13440,131118,27,K,1,27,03-Mar-2016,00:38:13,-63.5250,-56.4810,"",401676948,-127,48,0,03-Mar-2016,00:40:53,,,319,,,,,,,59,173,160,196,67,131,242,19,192,30,129,224,138,131,160,161,186,70,216,7,131,32,5,10,6,250,0
13440,131118,27,K,B,28,03-Mar-2016,02:16:22,-63.5290,-56.5720,"",401676970,-133,7,0,03-Mar-2016,02:16:23,,,,,,,,,,59,173,63,255,7,131,195,193,227,255,0,67,67,66,195,128,15,147,172,247,145,98,165,97,79,103,201
13440,131118,31,B,B,29,03-Mar-2016,03:06:33,-63.5350,-56.5830,"",401676946,-131,8,0,03-Mar-2016,03:06:34,,,,,,,,,,190,219,248,198,191,198,224,172,252,47,131,224,28,252,30,135,244,250,27,37,208,45,39,145,247,38,97,48,32,192,235
13440,131118,27,P,B,30,03-Mar-2016,03:14:10,-63.4920,-56.6020,"",401676950,-126,8,0,03-Mar-2016,03:11:56,,,268,,,,,,,62,36,0,187,5,128,24,124,96,63,11,182,53,130,64,52,16,31,12,36,53,134,46,12,16,32,0
13440,131118,31,P,B,30,03-Mar-2016,03:14:10,-63.4920,-56.6020,"",401676950,-126,8,0,03-Mar-2016,03:16:24,,,268,,,,,,,176,36,122,85,240,133,120,31,178,254,248,23,152,0,252,31,162,215,197,72,52,24,127,199,7,129,181,223,129,191,240
13440,131118,31,A,B,31,03-Mar-2016,03:47:51,-63.4950,-56.5740,"",401676930,-128,8,0,03-Mar-2016,03:47:51,,,,,,,,,,190,248,224,196,66,192,49,48,64,8,0,98,184,7,254,11,232,30,208,5,128,240,60,185,228,172,127,249,24,177,117
13440,131118,31,A,B,32,03-Mar-2016,05:24:39,-63.5010,-56.5910,"",401676931,-133,8,0,03-Mar-2016,05:24:39,,,464,,,,,,,183,224,112,194,119,128,208,186,3,215,71,116,148,2,64,46,5,213,67,224,211,108,136,48,11,66,36,12,112,0,0
13440,131118,31,A,B,32,03-Mar-2016,05:24:39,-63.5010,-56.5910,"",401676931,-133,8,0,03-Mar-2016,05:32:23,,,464,,,,,,,181,34,129,250,2,252,240,1,248,31,254,6,150,161,3,120,57,160,160,118,1,10,135,130,236,121,242,146,124,253,111
13440,131118,31,A,B,33,03-Mar-2016,07:05:04,-63.5090,-56.6150,"",401676923,-132,8,0,03-Mar-2016,07:05:05,,,,,,,,,,191,255,128,224,94,0,221,240,63,247,130,171,238,127,207,144,236,191,128,127,171,55,176,42,210,240,236,124,48,61,252
13440,131118,31,K,B,34,03-Mar-2016,08:51:28,-63.5550,-56.6210,"",401676941,-128,8,0,03-Mar-2016,08:51:28,,,,,,,,,,190,222,224,197,64,193,152,190,197,39,131,133,18,86,188,111,110,26,160,63,217,7,185,109,59,92,216,181,27,22,241
13440,131118,31,A,A,35,03-Mar-2016,10:23:07,-63.5480,-56.4010,"",401676932,-126,8,0,03-Mar-2016,10:21:42,,,156,,,,,,,183,241,32,196,75,0,104,42,85,97,224,134,88,135,110,7,118,165,173,94,128,20,104,21,224,127,64,30,47,128,218
13440,131118,31,A,A,35,03-Mar-2016,10:23:07,-63.5480,-56.4010,"",401676932,-126,8,0,03-Mar-2016,10:23:24,,,156,,,,,,,190,224,224,127,67,248,67,52,3,176,3,96,246,38,124,20,70,193,93,224,121,64,0,16,143,83,196,73,114,49,1
13440,131118,27,A,A,35,03-Mar-2016,10:23:07,-63.5480,-56.4010,"",401676932,-126,8,0,03-Mar-2016,10:24:18,,,156,,,,,,,62,36,0,191,7,192,19,240,112,63,11,182,37,240,64,52,18,250,11,252,53,134,46,15,21,1,124
13440,131118,31,K,B,36,03-Mar-2016,10:33:03,-63.5500,-56.3960,"",401676934,-135,6,0,03-Mar-2016,10:33:04,,,,,,,,,,178,66,42,196,63,128,78,14,64,24,2,57,139,176,175,17,125,128,255,63,32,2,90,232,2,223,151,48,229,80,100
13440,131118,31,A,B,37,03-Mar-2016,12:05:19,-63.5600,-56.3540,"",401676935,-130,8,0,03-Mar-2016,12:05:20,,,,,,,,,,178,119,51,192,77,0,120,60,64,142,68,248,20,0,74,23,118,144,93,193,154,30,192,18,129,208,29,224,248,190,156
13440,131118,31,P,B,38,03-Mar-2016,20:23:29,-63.6650,-55.9740,"",401676914,-131,8,0,03-Mar-2016,20:23:29,,,,,,,,,,186,10,128,196,209,1,79,106,49,83,26,246,67,187,131,209,8,248,168,142,226,10,152,241,254,17,221,24,193,195,225
13440,131118,27,P,B,39,03-Mar-2016,22:06:14,-63.6520,-55.7670,"",401676898,-135,8,0,03-Mar-2016,22:04:13,,,244,,,,,,,59,173,176,196,67,131,54,19,195,18,141,32,138,138,5,225,138,6,208,3,130,2,0,19,51,50,110
13440,131118,31,P,B,39,03-Mar-2016,22:06:14,-63.6520,-55.7670,"",401676898,-135,8,0,03-Mar-2016,22:08:17,,,244,,,,,,,177,7,0,202,22,11,232,124,148,33,104,218,148,124,212,132,240,26,220,81,55,44,96,185,254,94,84,211,120,198,124
13440,131118,31,B,B,40,04-Mar-2016,02:43:53,-63.6950,-55.4460,"",401676946,-132,8,0,04-Mar-2016,02:43:54,,,,,,,,,,191,237,35,199,50,1,252,58,3,43,188,25,8,16,2,0,132,84,151,15,2,81,228,0,128,37,152,36,83,192,0
13440,131118,31,P,B,41,04-Mar-2016,03:04:34,-63.6790,-55.4440,"",401676940,-134,8,0,04-Mar-2016,03:04:35,,,,,,,,,,181,157,208,198,66,129,106,160,84,29,225,5,68,135,142,135,18,100,87,120,100,15,43,18,240,37,30,87,53,224,0
13440,131118,31,A,B,42,04-Mar-2016,03:24:53,-63.6980,-55.2450,"",401676941,-131,6,0,04-Mar-2016,03:24:53,,,,,,,,,,187,6,248,69,254,1,34,92,47,171,250,240,178,0,96,15,168,20,21,208,3,72,130,46,7,104,104,0,128,0,0
13440,131118,31,N,B,43,04-Mar-2016,04:33:34,-63.6810,-55.1670,"",401676927,-133,8,0,04-Mar-2016,04:33:35,,,,,,,,,,183,59,107,217,169,162,10,18,191,32,201,69,18,94,147,126,111,88,51,76,153,11,79,197,241,88,199,115,70,122,160
13440,131118,31,P,A,44,04-Mar-2016,18:32:13,-63.6660,-55.3930,"",401676948,-129,,0,04-Mar-2016,18:30:53,,,186,,,,,,,211,96,0,200,8,0,136,82,121,148,178,34,167,243,34,168,183,140,156,0,114,8,179,195,134,182,181,253,133,123,252
13440,131118,31,P,A,44,04-Mar-2016,18:32:13,-63.6660,-55.3930,"",401676948,-129,,0,04-Mar-2016,18:31:48,,,186,,,,,,,178,120,144,200,5,64,41,30,77,215,130,73,114,16,186,11,72,0,201,216,107,94,136,201,209,204,196,129,117,13,49
13440,131118,31,P,A,44,04-Mar-2016,18:32:13,-63.6660,-55.3930,"",401676948,-129,,0,04-Mar-2016,18:33:59,,,186,,,,,,,189,254,160,200,0,0,79,6,129,87,4,97,179,137,124,175,56,46,120,66,13,139,114,22,104,139,250,81,111,180,104
13440,131118,31,P,B,45,04-Mar-2016,20:14:33,-63.7030,-55.2880,"",401676905,-129,8,0,04-Mar-2016,20:14:34,,,,,,,,,,185,242,48,198,193,0,91,34,64,8,3,16,52,7,184,27,205,144,117,193,52,113,27,47,7,99,4,46,116,0,0
13440,131118,31,A,B,46,05-Mar-2016,03:07:50,-63.5990,-55.3860,"",401676933,-124,8,0,05-Mar-2016,03:07:50,,,,,,,,,,187,109,32,199,51,193,253,42,99,43,188,25,8,16,2,0,132,117,179,15,80,85,244,0,210,117,239,194,30,217,247
13440,131118,31,K,B,47,05-Mar-2016,06:25:52,-63.5430,-54.9660,"",401676914,-135,8,0,05-Mar-2016,06:25:52,,,,,,,,,,184,22,128,202,25,128,152,170,64,8,6,49,84,0,64,25,73,32,41,145,58,53,0,16,7,40,200,11,112,0,0
13440,131118,31,R,B,48,05-Mar-2016,11:27:19,-63.5130,-54.7320,"",401676900,-138,8,0,05-Mar-2016,11:27:19,,,,,,,,,,217,167,112,200,152,2,5,85,32,192,214,76,9,25,73,12,212,100,235,213,72,153,194,60,132,88,141,73,72,69,204
13440,131118,31,P,B,49,06-Mar-2016,04:22:04,-63.5700,-55.1300,"",401676919,-131,,0,06-Mar-2016,04:22:05,,,,,,,,,,191,52,0,201,114,128,70,162,64,24,199,63,31,143,114,8,129,102,6,5,32,196,95,222,193,158,219,237,242,192,220
13440,131118,31,A,B,50,06-Mar-2016,04:27:47,-63.4420,-55.2590,"",401676942,-127,6,0,06-Mar-2016,04:27:48,,,,,,,,,,178,145,224,201,106,64,194,142,128,8,13,64,116,0,64,31,71,16,2,64,51,21,17,207,159,218,71,1,98,40,81
13440,131118,31,N,B,51,06-Mar-2016,05:47:57,-63.4250,-55.2170,"",401676927,-137,8,0,06-Mar-2016,05:47:57,,,,,,,,,,176,144,224,200,219,2,233,206,197,102,120,139,158,41,5,120,131,165,18,15,133,98,127,64,169,202,20,89,225,121,38
13440,131118,27,N,B,52,06-Mar-2016,07:31:55,-63.4000,-54.9180,"",401676912,-125,8,0,06-Mar-2016,07:31:56,,,,,,,,,,55,65,160,199,99,130,144,59,195,33,12,224,199,133,240,200,163,136,33,49,161,2,128,4,240,113,83
13440,131118,31,R,B,53,06-Mar-2016,10:52:00,-63.3570,-54.5920,"",401676942,-130,8,0,06-Mar-2016,10:50:18,,,204,,,,,,,183,84,176,203,8,1,253,4,128,215,22,253,53,0,16,27,147,0,0,72,98,140,88,225,224,167,19,159,246,166,157
13440,131118,31,R,B,53,06-Mar-2016,10:52:00,-63.3570,-54.5920,"",401676942,-130,8,0,06-Mar-2016,10:53:42,,,204,,,,,,,183,241,112,202,241,2,132,136,16,77,181,64,65,96,4,10,13,26,128,8,21,136,17,129,238,14,18,196,0,128,0
13440,131118,31,P,B,54,06-Mar-2016,16:28:24,-63.4330,-54.7240,"",401676914,-131,8,0,06-Mar-2016,16:28:24,,,,,,,,,,187,57,96,203,42,65,16,140,128,134,68,16,4,0,64,25,169,160,201,208,141,68,157,175,23,97,136,49,252,0,0
13440,131118,31,P,B,55,06-Mar-2016,18:08:32,-63.4690,-54.9300,"",401676901,-127,8,0,06-Mar-2016,18:08:32,,,,,,,,,,180,16,96,202,197,65,170,36,69,231,148,1,69,0,16,25,33,196,0,129,69,210,208,26,224,222,180,77,55,128,0
13440,131118,31,R,B,56,06-Mar-2016,18:57:53,-63.5100,-55.1060,"",401676958,-132,5,0,06-Mar-2016,18:57:54,,,,,,,,,,187,3,144,202,12,0,39,58,64,8,3,168,132,0,64,20,76,117,50,109,131,160,246,112,218,81,250,151,39,83,252
13440,131118,31,R,B,57,06-Mar-2016,22:21:22,-63.5510,-55.3280,"",401676951,-135,8,0,06-Mar-2016,22:21:22,,,,,,,,,,185,25,144,205,23,0,157,62,129,23,70,160,70,10,184,40,193,48,73,193,138,13,132,206,140,41,40,0,128,0,0
13440,131118,31,K,B,58,06-Mar-2016,22:54:58,-63.5740,-55.2330,"",401676927,-133,8,0,06-Mar-2016,22:54:58,,,,,,,,,,184,81,96,204,228,192,98,146,128,8,3,56,228,0,64,15,36,32,2,0,117,25,0,16,4,33,65,16,132,66,0
13440,131118,31,A,B,59,07-Mar-2016,00:46:17,-63.5880,-55.4730,"",401676957,-128,8,0,07-Mar-2016,00:46:17,,,,,,,,,,178,58,32,204,40,0,136,128,128,8,3,153,18,10,56,22,200,21,6,120,43,92,49,58,222,11,212,202,138,188,0
13440,131118,31,P,B,60,07-Mar-2016,07:30:12,-63.5390,-55.4720,"",401676864,-137,8,0,07-Mar-2016,07:30:12,,,,,,,,,,178,189,192,205,1,192,222,144,192,8,5,145,244,4,54,89,69,48,130,1,106,69,0,205,5,240,250,227,191,8,124
13440,131118,31,N,B,61,07-Mar-2016,10:42:56,-63.5370,-55.3910,"",401676893,-140,8,0,07-Mar-2016,10:42:56,,,,,,,,,,176,245,144,203,36,1,77,14,32,82,212,24,20,99,9,154,38,21,62,68,71,148,213,208,243,83,96,254,2,87,139
13440,131118,31,R,B,62,07-Mar-2016,20:09:41,-63.1420,-54.9860,"",401676955,-130,8,0,07-Mar-2016,20:09:42,,,,,,,,,,180,2,176,206,32,64,174,60,129,183,73,1,244,0,64,58,163,48,85,193,188,97,0,16,12,209,200,0,128,0,0
13440,131118,31,K,B,63,07-Mar-2016,22:37:16,-63.1800,-54.8930,"",401676905,-137,8,0,07-Mar-2016,22:37:17,,,,,,,,,,185,45,0,204,218,0,84,36,128,72,0,180,47,152,190,66,247,255,254,239,226,138,135,42,123,49,98,249,55,112,140
13440,131118,31,K,B,64,08-Mar-2016,00:17:37,-63.2130,-54.8450,"",401676865,-133,8,0,08-Mar-2016,00:17:37,,,,,,,,,,184,134,144,208,51,192,58,128,128,8,5,64,151,14,162,216,101,61,190,82,16,160,202,4,214,238,2,203,133,110,240
13440,131118,31,A,B,65,08-Mar-2016,03:48:04,-63.2920,-54.8110,"",401676788,-130,8,0,08-Mar-2016,03:48:05,,,,,,,,,,177,44,48,207,99,112,110,192,191,64,30,30,27,55,73,239,189,222,158,109,41,237,2,238,226,86,182,110,6,211,247
13440,131118,31,P,B,66,08-Mar-2016,03:55:09,-63.5100,-54.7920,"",401677022,-132,6,0,08-Mar-2016,03:55:09,,,,,,,,,,181,76,128,206,69,128,212,188,139,135,154,68,83,55,141,98,145,191,83,186,120,25,31,204,173,246,226,76,156,62,209
13440,131118,31,K,B,67,08-Mar-2016,06:50:27,-63.6520,-54.3200,"",401676921,-133,8,0,08-Mar-2016,06:50:27,,,,,,,,,,191,189,192,204,212,0,186,144,192,8,4,16,132,0,64,47,10,32,93,210,114,89,28,116,150,215,154,235,231,202,24
13440,131118,31,A,B,68,08-Mar-2016,07:03:34,-63.7190,-54.0950,"",401676910,-133,8,0,08-Mar-2016,07:03:35,,,,,,,,,,178,134,224,204,64,64,142,156,64,118,194,136,20,203,174,132,170,4,85,116,15,143,44,202,240,94,172,79,135,148,1
13440,131118,31,P,B,69,08-Mar-2016,07:17:10,-63.8100,-53.9720,"",401676988,-139,6,0,08-Mar-2016,07:17:11,,,,,,,,,,191,215,0,204,29,128,48,30,64,238,66,216,246,148,11,199,177,124,44,179,16,10,9,87,146,118,69,84,34,157,112
13440,131118,31,A,B,70,08-Mar-2016,08:38:37,-63.8570,-53.8550,"",401676985,-133,8,0,08-Mar-2016,08:38:38,,,,,,,,,,177,32,208,207,94,65,90,52,64,8,1,116,20,0,64,23,2,160,2,0,110,141,72,132,133,165,193,138,134,120,204
13440,131118,31,N,B,71,08-Mar-2016,08:49:34,-63.8860,-53.7830,"",401677010,-133,6,0,08-Mar-2016,08:49:34,,,,,,,,,,184,34,144,207,72,193,118,140,192,8,2,40,84,0,64,49,130,165,217,228,151,32,177,36,175,23,54,203,60,36,77
13440,131118,27,B,B,72,08-Mar-2016,11:14:41,-64.0120,-53.5830,"",401676950,-132,8,0,08-Mar-2016,11:14:42,,,,,,,,,,60,98,80,202,167,132,26,52,56,0,32,124,51,192,214,12,202,0,160,124,54,254,88,112,160,56,119
13440,131118,31,R,B,73,08-Mar-2016,13:07:57,-64.0550,-53.6200,"",401676935,-133,8,0,08-Mar-2016,13:05:47,,,260,,,,,,,177,213,96,205,99,64,240,12,192,8,6,80,54,6,184,29,10,32,2,1,16,113,2,238,139,96,108,65,141,151,7
13440,131118,31,R,B,73,08-Mar-2016,13:07:57,-64.0550,-53.6200,"",401676935,-133,8,0,08-Mar-2016,13:10:07,,,260,,,,,,,181,21,32,205,94,0,158,2,192,150,131,177,228,7,54,43,129,48,65,193,112,17,129,45,142,32,44,13,108,0,0
13440,131118,31,A,B,74,08-Mar-2016,13:42:18,-64.0860,-53.5820,"",401676940,-130,8,0,08-Mar-2016,13:42:18,,,,,,,,,,188,152,80,205,44,0,174,2,192,215,5,112,102,10,180,42,131,48,97,193,120,37,131,238,137,176,204,5,100,0,0
13440,131118,31,R,B,75,08-Mar-2016,16:23:20,-64.1810,-53.4900,"",401676975,-135,8,0,08-Mar-2016,16:23:21,,,,,,,,,,176,160,48,207,51,192,144,162,128,102,132,9,36,6,182,164,97,72,0,128,135,14,64,4,2,172,138,29,222,0,0
