"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.402,-56.838,B,02/29/2016 00:28:46,Argos,,129,P,,401677461,02/29/2016 00:29:51,1,2,,-133,401677461,-56.838,-63.402,,,6,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,18,108,47,91,188,164,124,120,49,139,198,226,111,201,83,80,,
"",131120,13440,-63.402,-56.838,B,02/29/2016 00:46:38,Argos,,0,B,,401677458,02/29/2016 00:46:39,1,1,,-134,401677458,-56.838,-63.402,,,6,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,118,54,65,185,141,79,148,97,196,20,112,193,84,40,140,240,0,,
"",131120,13440,-63.385,-56.829,B,02/29/2016 01:26:40,Argos,,67,A,,401677454,02/29/2016 01:26:07,1,2,,-128,401677454,-56.829,-63.385,,,8,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,84,16,,
"",131120,13440,-63.385,-56.829,B,02/29/2016 01:26:40,Argos,,67,A,,401677454,02/29/2016 01:27:14,1,2,,-128,401677454,-56.829,-63.385,,,8,,,,,,,186,206,208,186,25,63,192,35,104,233,43,192,167,25,10,166,246,140,143,216,200,183,146,105,53,128,4,132,39,246,82,,
"",131120,13440,-63.362,-56.947,A,02/29/2016 02:03:31,Argos,,293,N,,401677463,02/29/2016 02:01:24,1,3,,-128,401677463,-56.947,-63.362,,,7,,,,,,,186,206,208,186,25,193,192,3,5,87,74,208,214,18,182,57,184,114,69,24,29,45,2,155,156,181,240,119,232,8,236,,
"",131120,13440,-63.362,-56.947,A,02/29/2016 02:03:31,Argos,,293,N,,401677463,02/29/2016 02:02:52,1,3,,-128,401677463,-56.947,-63.362,,,7,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,201,2,237,169,231,33,199,149,26,146,84,7,193,246,142,90,186,,
"",131120,13440,-63.362,-56.947,A,02/29/2016 02:03:31,Argos,,293,N,,401677463,02/29/2016 02:06:17,1,3,,-128,401677463,-56.947,-63.362,,,7,,,,,,,189,141,80,186,19,128,91,42,64,150,193,133,130,0,0,41,170,18,228,63,11,149,142,188,139,13,169,150,234,134,206,,
"",131120,13440,-63.353,-56.955,B,02/29/2016 02:06:43,Argos,,53,P,,401677452,02/29/2016 02:06:17,1,2,,-133,401677452,-56.955,-63.353,,,8,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,163,24,109,131,53,200,149,224,128,166,127,218,,
"",131120,13440,-63.353,-56.955,B,02/29/2016 02:06:43,Argos,,53,P,,401677452,02/29/2016 02:07:10,1,2,,-133,401677452,-56.955,-63.353,,,8,,,,,,,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,217,165,150,25,14,125,197,217,149,20,188,,
"",131120,13440,-63.339,-56.967,B,02/29/2016 02:24:40,Argos,,0,B,,401677472,02/29/2016 02:24:40,1,1,,-128,401677472,-56.967,-63.339,,,6,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,187,119,27,183,191,72,56,,
"",131120,13440,-63.269,-57.03,A,02/29/2016 03:08:14,Argos,,229,A,,401677454,02/29/2016 03:06:32,1,3,,-119,401677454,-57.03,-63.269,,,8,,,,,,,214,164,192,186,104,0,46,90,114,106,106,8,72,154,102,154,91,210,201,16,88,83,244,249,41,168,111,165,211,1,103,,
"",131120,13440,-63.269,-57.03,A,02/29/2016 03:08:14,Argos,,229,A,,401677454,02/29/2016 03:07:50,1,3,,-119,401677454,-57.03,-63.269,,,8,,,,,,,182,164,192,186,97,192,97,52,64,8,2,129,146,0,64,23,8,16,33,144,130,84,145,47,13,168,41,112,222,0,0,,
"",131120,13440,-63.269,-57.03,A,02/29/2016 03:08:14,Argos,,229,A,,401677454,02/29/2016 03:10:21,1,3,,-119,401677454,-57.03,-63.269,,,8,,,,,,,219,209,208,186,88,6,122,45,160,0,183,248,47,162,170,213,18,170,170,46,213,85,85,82,42,127,213,82,170,227,165,,
"",131120,13440,-63.254,-57.056,B,02/29/2016 03:29:51,Argos,,0,K,,401677457,02/29/2016 03:29:51,1,1,,-131,401677457,-57.056,-63.254,,,6,,,,,,,216,118,240,78,24,154,68,214,137,153,238,160,105,134,38,96,70,38,255,88,83,176,4,168,208,68,42,70,92,94,217,,
"",131120,13440,-63.231,-57.09,A,02/29/2016 03:48:02,Argos,,406,P,,401677459,02/29/2016 03:44:36,1,3,,-125,401677459,-57.09,-63.231,,,6,,,,,,,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,216,5,179,133,36,114,65,132,59,16,145,,
"",131120,13440,-63.231,-57.09,A,02/29/2016 03:48:02,Argos,,406,P,,401677459,02/29/2016 03:48:11,1,3,,-125,401677459,-57.09,-63.231,,,6,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,195,99,211,143,38,225,205,42,73,110,4,247,96,227,37,239,0,74,,
"",131120,13440,-63.231,-57.09,A,02/29/2016 03:48:02,Argos,,406,P,,401677459,02/29/2016 03:51:22,1,3,,-125,401677459,-57.09,-63.231,,,6,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,192,49,98,42,31,180,246,103,255,255,224,233,141,64,195,,
"",131120,13440,-63.22,-57.107,B,02/29/2016 04:00:40,Argos,,0,B,,401677457,02/29/2016 04:00:41,1,1,,-133,401677457,-57.107,-63.22,,,6,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,73,154,145,220,227,250,29,216,56,33,47,122,66,219,10,140,2,241,245,,
"",131120,13440,-63.19,-57.156,B,02/29/2016 04:51:53,Argos,,0,A,,401677449,02/29/2016 04:51:54,1,1,,-122,401677449,-57.156,-63.19,,,8,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,165,205,222,126,112,214,118,126,210,8,189,203,0,209,,
"",131120,13440,-63.207,-57.136,B,02/29/2016 05:08:42,Argos,,0,K,,401677476,02/29/2016 05:08:42,1,1,,-133,401677476,-57.136,-63.207,,,6,,,,,,,214,111,160,186,152,177,227,226,30,211,222,237,70,170,160,66,173,66,210,178,154,255,73,1,62,225,217,252,45,53,63,,
"",131120,13440,-63.162,-57.25,B,02/29/2016 06:48:07,Argos,,0,K,,401677497,02/29/2016 06:48:07,1,1,,-133,401677497,-57.25,-63.162,,,7,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,211,194,150,181,198,209,24,219,131,47,9,170,77,40,227,41,95,17,98,,
"",131120,13440,-63.154,-57.265,B,02/29/2016 07:01:23,Argos,,0,N,,401677501,02/29/2016 07:01:23,1,1,,-135,401677501,-57.265,-63.154,,,7,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,100,25,159,214,47,175,201,31,182,62,169,178,174,242,94,5,98,203,,
"",131120,13440,-63.141,-57.291,B,02/29/2016 07:07:23,Argos,,0,P,,401677493,02/29/2016 07:07:23,1,1,,-130,401677493,-57.291,-63.141,,,6,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,159,73,103,122,32,101,50,127,87,100,203,,
"",131120,13440,-63.112,-57.337,B,02/29/2016 08:04:19,Argos,,196,A,,401677488,02/29/2016 08:02:41,1,2,,-132,401677488,-57.337,-63.112,,,8,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,81,113,81,46,144,90,173,37,161,234,142,228,,
"",131120,13440,-63.112,-57.337,B,02/29/2016 08:04:19,Argos,,196,A,,401677488,02/29/2016 08:05:57,1,2,,-132,401677488,-57.337,-63.112,,,8,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,238,102,98,34,101,148,90,101,190,207,236,209,188,126,172,71,,
"",131120,13440,-63.175,-57.387,0,02/29/2016 08:26:51,Argos,,577,K,,401677460,02/29/2016 08:22:24,1,4,,-120,401677460,-57.387,-63.175,,,56,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,145,30,194,80,189,,
"",131120,13440,-63.175,-57.387,0,02/29/2016 08:26:51,Argos,,577,K,,401677460,02/29/2016 08:24:32,1,4,,-120,401677460,-57.387,-63.175,,,56,,,,,,,180,203,32,186,132,65,44,134,163,8,188,54,40,32,109,209,149,25,62,3,195,10,187,233,114,79,66,60,26,106,19,,
"",131120,13440,-63.175,-57.387,0,02/29/2016 08:26:51,Argos,,577,K,,401677460,02/29/2016 08:28:31,1,4,,-120,401677460,-57.387,-63.175,,,56,,,,,,,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,102,49,155,229,166,175,,
"",131120,13440,-63.175,-57.387,0,02/29/2016 08:26:51,Argos,,577,K,,401677460,02/29/2016 08:32:01,1,4,,-120,401677460,-57.387,-63.175,,,56,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,73,70,163,195,122,217,93,151,128,47,,
"",131120,13440,-63.189,-57.285,B,02/29/2016 08:45:25,Argos,,622,N,,401677462,02/29/2016 08:35:03,1,2,,-131,401677462,-57.285,-63.189,,,6,,,,,,,211,57,96,186,120,0,143,192,179,75,61,144,162,7,85,73,17,153,149,21,84,213,9,81,81,74,129,81,17,94,24,,
"",131120,13440,-63.189,-57.285,B,02/29/2016 08:45:25,Argos,,622,N,,401677462,02/29/2016 08:45:25,1,2,,-131,401677462,-57.285,-63.189,,,6,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,121,105,86,200,44,199,77,202,251,85,132,41,,
"",131120,13440,-63.19,-57.196,A,02/29/2016 08:59:14,Argos,,509,R,,401677455,02/29/2016 08:55:35,1,3,,-131,401677455,-57.196,-63.19,,,6,,,,,,,0,0,186,221,214,79,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.19,-57.196,A,02/29/2016 08:59:14,Argos,,509,R,,401677455,02/29/2016 08:58:03,1,3,,-131,401677455,-57.196,-63.19,,,6,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,216,76,132,131,247,64,0,,
"",131120,13440,-63.19,-57.196,A,02/29/2016 08:59:14,Argos,,509,R,,401677455,02/29/2016 09:04:04,1,3,,-131,401677455,-57.196,-63.19,,,6,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,206,77,,
"",131120,13440,-63.161,-57.233,B,02/29/2016 09:45:29,Argos,,0,A,,401677442,02/29/2016 09:45:29,1,1,,-119,401677442,-57.233,-63.161,,,8,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,176,248,41,207,37,33,53,117,160,198,21,240,206,,
"",131120,13440,-63.188,-57.151,B,02/29/2016 10:10:41,Argos,,0,K,,401677497,02/29/2016 10:10:42,1,1,,-137,401677497,-57.151,-63.188,,,6,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,193,24,13,3,238,136,139,132,63,120,0,0,,
"",131120,13440,-63.2,-57.145,B,02/29/2016 10:23:06,Argos,,0,N,,401677522,02/29/2016 10:23:06,1,1,,-131,401677522,-57.145,-63.2,,,6,,,,,,,179,169,80,186,37,128,92,157,136,118,68,233,68,12,41,86,77,153,13,47,20,65,196,81,119,206,34,65,216,27,179,,
"",131120,13440,-63.312,-56.962,1,02/29/2016 10:41:32,Argos,,333,R,,401677458,02/29/2016 10:38:59,1,4,,-123,401677458,-56.962,-63.312,,,56,,,,,,,186,206,208,186,25,193,192,3,5,71,74,64,214,22,182,57,34,34,93,227,16,69,151,175,13,203,196,12,112,0,0,,
"",131120,13440,-63.312,-56.962,1,02/29/2016 10:41:32,Argos,,333,R,,401677458,02/29/2016 10:39:51,1,4,,-123,401677458,-56.962,-63.312,,,56,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,50,195,228,82,164,151,243,166,217,172,203,73,97,,
"",131120,13440,-63.312,-56.962,1,02/29/2016 10:41:32,Argos,,333,R,,401677458,02/29/2016 10:42:47,1,4,,-123,401677458,-56.962,-63.312,,,56,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,227,56,109,133,206,10,74,162,111,30,104,115,,
"",131120,13440,-63.312,-56.962,1,02/29/2016 10:41:32,Argos,,333,R,,401677458,02/29/2016 10:44:32,1,4,,-123,401677458,-56.962,-63.312,,,56,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,204,217,84,136,132,68,152,,
"",131120,13440,-63.363,-56.996,A,02/29/2016 11:24:08,Argos,,323,A,,401677462,02/29/2016 11:22:01,1,3,,-126,401677462,-56.996,-63.363,,,8,,,,,,,214,111,160,186,152,0,45,80,205,81,80,84,226,71,20,205,16,144,162,32,212,201,149,85,84,128,149,82,58,77,220,,
"",131120,13440,-63.363,-56.996,A,02/29/2016 11:24:08,Argos,,323,A,,401677462,02/29/2016 11:22:59,1,3,,-126,401677462,-56.996,-63.363,,,8,,,,,,,216,135,32,186,137,64,107,166,185,253,173,86,220,207,165,200,144,253,88,194,222,246,159,128,221,204,151,242,6,210,193,,
"",131120,13440,-63.363,-56.996,A,02/29/2016 11:24:08,Argos,,323,A,,401677462,02/29/2016 11:27:24,1,3,,-126,401677462,-56.996,-63.363,,,8,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,23,92,205,252,241,32,194,225,220,91,178,53,112,67,,
"",131120,13440,-63.268,-57.062,B,02/29/2016 12:14:28,Argos,,0,B,,401677492,02/29/2016 12:14:28,1,1,,-134,401677492,-57.062,-63.268,,,7,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,8,95,47,117,192,102,239,146,48,253,117,224,78,181,110,159,207,253,,
"",131120,13440,-63.383,-56.882,B,02/29/2016 12:21:09,Argos,,262,R,,401677450,02/29/2016 12:18:59,1,2,,-122,401677450,-56.882,-63.383,,,6,,,,,,,176,135,128,187,13,128,214,162,64,206,129,93,111,169,12,21,70,176,81,146,33,249,58,89,215,143,175,108,160,184,7,,
"",131120,13440,-63.383,-56.882,B,02/29/2016 12:21:09,Argos,,262,R,,401677450,02/29/2016 12:23:21,1,2,,-122,401677450,-56.882,-63.383,,,6,,,,,,,223,20,16,187,8,1,112,192,204,200,208,192,136,65,103,20,17,12,17,36,13,12,200,79,59,249,0,204,129,8,88,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 12:59:51,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,185,0,32,0,0,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:01:52,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,7,204,239,1,221,238,153,23,61,86,119,105,223,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:03:17,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,190,137,83,255,188,89,98,130,189,130,60,6,107,85,249,128,154,237,201,232,173,192,9,205,26,1,60,49,151,150,141,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:04:13,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,185,13,15,20,97,196,20,112,193,84,40,138,240,0,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:05:15,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,115,87,63,72,240,160,51,112,215,103,139,128,62,136,161,237,177,57,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:06:09,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,194,232,233,75,163,73,118,248,93,161,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:08:41,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,0,131,6,163,228,114,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.441,-56.892,1,02/29/2016 12:59:50,Argos,,592,A,,401677460,02/29/2016 13:09:43,1,8,,-113,401677460,-56.892,-63.441,,,47,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24,,
"",131120,13440,-63.457,-56.954,2,02/29/2016 13:57:52,Argos,,440,R,,401677460,02/29/2016 13:53:37,1,5,,-130,401677460,-56.954,-63.457,,,58,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,121,11,124,16,9,145,17,12,113,0,,
"",131120,13440,-63.457,-56.954,2,02/29/2016 13:57:52,Argos,,440,R,,401677460,02/29/2016 13:56:46,1,5,,-130,401677460,-56.954,-63.457,,,58,,,,,,,180,203,32,186,132,65,44,134,163,8,188,54,40,32,109,209,149,25,62,3,195,117,11,57,222,83,20,86,168,111,0,,
"",131120,13440,-63.457,-56.954,2,02/29/2016 13:57:52,Argos,,440,R,,401677460,02/29/2016 13:58:27,1,5,,-130,401677460,-56.954,-63.457,,,58,,,,,,,214,111,160,186,152,0,45,80,205,81,80,84,226,71,20,205,16,144,162,32,212,201,149,85,84,128,149,82,58,8,91,,
"",131120,13440,-63.457,-56.954,2,02/29/2016 13:57:52,Argos,,440,R,,401677460,02/29/2016 13:59:36,1,5,,-130,401677460,-56.954,-63.457,,,58,,,,,,,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,98,33,26,165,33,163,,
"",131120,13440,-63.457,-56.954,2,02/29/2016 13:57:52,Argos,,440,R,,401677460,02/29/2016 14:00:57,1,5,,-130,401677460,-56.954,-63.457,,,58,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,89,95,52,28,146,77,191,152,217,195,,
"",131120,13440,-63.458,-56.957,B,02/29/2016 14:00:57,Argos,,0,B,,401677457,02/29/2016 14:00:57,1,1,,-133,401677457,-56.957,-63.458,,,6,,,,,,,177,234,48,186,115,64,152,4,130,23,100,169,132,52,52,100,131,22,17,120,45,33,138,37,162,60,163,22,187,55,48,,
"",131120,13440,-63.464,-56.994,B,02/29/2016 14:46:39,Argos,,0,A,,401677458,02/29/2016 14:46:39,1,1,,-132,401677458,-56.994,-63.464,,,8,,,,,,,184,199,64,187,29,192,74,40,65,38,194,181,2,0,64,16,210,32,49,192,189,13,0,16,5,50,4,0,128,0,0,,
"",131120,13440,-63.465,-56.998,A,02/29/2016 15:37:45,Argos,,186,R,,401677457,02/29/2016 15:35:58,1,3,,-136,401677457,-56.998,-63.465,,,8,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,28,0,0,,
"",131120,13440,-63.465,-56.998,A,02/29/2016 15:37:45,Argos,,186,R,,401677457,02/29/2016 15:38:15,1,3,,-136,401677457,-56.998,-63.465,,,8,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,209,113,81,46,144,90,175,37,161,226,142,228,,
"",131120,13440,-63.465,-56.998,A,02/29/2016 15:37:45,Argos,,186,R,,401677457,02/29/2016 15:39:04,1,3,,-136,401677457,-56.998,-63.465,,,8,,,,,,,183,78,144,184,86,64,85,3,128,8,1,248,4,5,144,12,193,160,169,193,24,27,206,108,160,10,132,36,32,250,55,,
"",131120,13440,-63.466,-56.904,1,02/29/2016 17:11:55,Argos,,422,R,,401677468,02/29/2016 17:09:23,1,4,,-129,401677468,-56.904,-63.466,,,48,,,,,,,184,126,160,186,41,0,170,132,138,87,134,216,22,163,15,14,208,140,113,120,116,158,65,15,131,116,35,17,157,0,79,,
"",131120,13440,-63.466,-56.904,1,02/29/2016 17:11:55,Argos,,422,R,,401677468,02/29/2016 17:10:18,1,4,,-129,401677468,-56.904,-63.466,,,48,,,,,,,214,164,192,186,104,0,46,90,114,113,222,30,46,89,13,62,7,66,3,68,173,169,19,192,252,198,212,14,54,211,115,,
"",131120,13440,-63.466,-56.904,1,02/29/2016 17:11:55,Argos,,422,R,,401677468,02/29/2016 17:11:35,1,4,,-129,401677468,-56.904,-63.466,,,48,,,,,,,182,164,192,186,97,192,97,52,64,8,2,129,146,0,64,23,8,16,33,144,130,84,145,47,13,168,41,112,222,8,32,,
"",131120,13440,-63.466,-56.904,1,02/29/2016 17:11:55,Argos,,422,R,,401677468,02/29/2016 17:16:25,1,4,,-129,401677468,-56.904,-63.466,,,48,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,28,0,32,,
"",131120,13440,-63.446,-56.902,A,02/29/2016 17:37:06,Argos,,411,P,,401677455,02/29/2016 17:32:51,1,3,,-132,401677455,-56.902,-63.446,,,6,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,186,215,112,35,100,123,116,,
"",131120,13440,-63.446,-56.902,A,02/29/2016 17:37:06,Argos,,411,P,,401677455,02/29/2016 17:38:46,1,3,,-132,401677455,-56.902,-63.446,,,6,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,196,125,156,89,191,214,36,22,35,219,147,,
"",131120,13440,-63.446,-56.902,A,02/29/2016 17:37:06,Argos,,411,P,,401677455,02/29/2016 17:39:42,1,3,,-132,401677455,-56.902,-63.446,,,6,,,,,,,191,13,81,174,28,208,135,193,212,209,228,224,9,219,70,62,216,124,30,64,193,34,193,7,138,114,253,217,242,12,49,,
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:13:26,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,17,4,16,69,21,183,228,80,209,0,,
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:15:07,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,0,0,194,3,182,33,224,,,,,,,,,,,,,,,,,,,,,,,,,,
