DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,03:44:36 29-Feb-2016,,,A,-63.2310,-57.0900,CRC 27212.3882,06:00:00 29-Feb-2016,TimeSeries,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,216,5,179,133,36,114,65,132,59,16,145,
"131120",131120,Mk10,07:01:23 29-Feb-2016,,,B,-63.1540,-57.2650,CRC 51352.4977,04:00:00 29-Feb-2016,TimeSeries,220,137,128,186,72,1,201,98,101,98,34,53,210,100,25,159,214,47,175,201,31,182,62,169,178,174,242,94,5,98,203,
"131120",131120,Mk10,07:07:23 29-Feb-2016,,,B,-63.1410,-57.2910,CRC 17011.35948,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,159,73,103,122,32,101,50,127,87,100,203,
"131120",131120,Mk10,08:05:57 29-Feb-2016,,,B,-63.1120,-57.3370,CRC 51352.58356,04:00:00 29-Feb-2016,TimeSeries,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,238,102,98,34,101,148,90,101,190,207,236,209,188,126,172,71,
"131120",131120,Mk10,08:24:32 29-Feb-2016,,,0,-63.1750,-57.3870,CRC 19634.62561,08:17:00 29-Feb-2016,Behavior,180,203,32,186,132,65,44,134,163,8,188,54,40,32,109,209,149,25,62,3,195,10,187,233,114,79,66,60,26,106,19,
"131120",131120,Mk10,08:28:31 29-Feb-2016,,,0,-63.1750,-57.3870,CRC 34930.4281,08:00:00 29-Feb-2016,TimeSeries,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,102,49,155,229,166,175,
"131120",131120,Mk10,08:32:01 29-Feb-2016,,,0,-63.1750,-57.3870,CRC 7843.49890,07:13:00 29-Feb-2016,Behavior,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,73,70,163,195,122,217,93,151,128,47,
"131120",131120,Mk10,09:04:04 29-Feb-2016,,,A,-63.1900,-57.1960,CRC 34671.57028,02:00:00 29-Feb-2016,TimeSeries,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,206,77,
"131120",131120,Mk10,09:45:29 29-Feb-2016,,,B,-63.1610,-57.2330,CRC 7843.44740,07:13:00 29-Feb-2016,Behavior,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,176,248,41,207,37,33,53,117,160,198,21,240,206,
"131120",131120,Mk10,10:42:47 29-Feb-2016,,,1,-63.3120,-56.9620,CRC 55509.9546,01:14:00 29-Feb-2016,Behavior,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,227,56,109,133,206,10,74,162,111,30,104,115,
"131120",131120,Mk10,10:44:32 29-Feb-2016,,,1,-63.3120,-56.9620,29-Feb-2016 13:00 > 29-Feb-2016 10:44:32,13:00:00 29-Feb-2016,TimeSeries,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,204,217,84,136,132,68,152,
"131120",131120,Mk10,11:22:59 29-Feb-2016,,,A,-63.3630,-56.9960,CRC 34930.54427,08:00:00 29-Feb-2016,TimeSeries,216,135,32,186,137,64,107,166,185,253,173,86,220,207,165,200,144,253,88,194,222,246,159,128,221,204,151,242,6,210,193,
"131120",131120,Mk10,11:27:24 29-Feb-2016,,,A,-63.3630,-56.9960,CRC 7843.63900,07:13:00 29-Feb-2016,Behavior,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,23,92,205,252,241,32,194,225,220,91,178,53,112,67,
"131120",131120,Mk10,12:14:28 29-Feb-2016,,,B,-63.2680,-57.0620,CRC 55509.49718,01:14:00 29-Feb-2016,Behavior,189,141,80,186,19,128,91,42,64,150,195,133,130,8,95,47,117,192,102,239,146,48,253,117,224,78,181,110,159,207,253,
"131120",131120,Mk10,12:18:59 29-Feb-2016,,,B,-63.3830,-56.8820,CRC 2168.3331,16:54:00 29-Feb-2016,Behavior,176,135,128,187,13,128,214,162,64,206,129,93,111,169,12,21,70,176,81,146,33,249,58,89,215,143,175,108,160,184,7,
"131120",131120,Mk10,12:23:21 29-Feb-2016,,,B,-63.3830,-56.8820,29-Feb-2016 16:00 > 29-Feb-2016 12:23:21,16:00:00 29-Feb-2016,TimeSeries,223,20,16,187,8,1,112,192,204,200,208,192,136,65,103,20,17,12,17,36,13,12,200,79,59,249,0,204,129,8,88,
"131120",131120,Mk10,13:01:52 29-Feb-2016,,,1,-63.4410,-56.8920,CRC 51352.23476,04:00:00 29-Feb-2016,TimeSeries,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,7,204,239,1,221,238,153,23,61,86,119,105,223,
"131120",131120,Mk10,13:03:17 29-Feb-2016,,,1,-63.4410,-56.8920,CRC 59541.3453,,Behavior,190,137,83,255,188,89,98,130,189,130,60,6,107,85,249,128,154,237,201,232,173,192,9,205,26,1,60,49,151,150,141,
"131120",131120,Mk10,13:05:15 29-Feb-2016,,,1,-63.4410,-56.8920,CRC 17011.65007,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,115,87,63,72,240,160,51,112,215,103,139,128,62,136,161,237,177,57,
"131120",131120,Mk10,13:06:09 29-Feb-2016,,,1,-63.4410,-56.8920,CRC 34671.19110,02:00:00 29-Feb-2016,TimeSeries,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,194,232,233,75,163,73,118,248,93,161,
"131120",131120,Mk10,13:59:36 29-Feb-2016,,,2,-63.4570,-56.9540,CRC 34930.18995,08:00:00 29-Feb-2016,TimeSeries,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,98,33,26,165,33,163,
"131120",131120,Mk10,14:00:57 29-Feb-2016,,,2,-63.4570,-56.9540,CRC 7843.54073,07:13:00 29-Feb-2016,Behavior,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,89,95,52,28,146,77,191,152,217,195,
"131120",131120,Mk10,14:00:57 29-Feb-2016,,,B,-63.4580,-56.9570,CRC 7843.9338,07:13:00 29-Feb-2016,Behavior,177,234,48,186,115,64,152,4,130,23,100,169,132,52,52,100,131,22,17,120,45,33,138,37,162,60,163,22,187,55,48,
"131120",131120,Mk10,15:39:04 29-Feb-2016,,,A,-63.4650,-56.9980,CRC 29929.39207,05:25:00 28-Feb-2016,Behavior,183,78,144,184,86,64,85,3,128,8,1,248,4,5,144,12,193,160,169,193,24,27,206,108,160,10,132,36,32,250,55,
"131120",131120,Mk10,17:09:23 29-Feb-2016,,,1,-63.4660,-56.9040,CRC 34794.21600,02:36:00 29-Feb-2016,Behavior,184,126,160,186,41,0,170,132,138,87,134,216,22,163,15,14,208,140,113,120,116,158,65,15,131,116,35,17,157,0,79,
"131120",131120,Mk10,17:10:18 29-Feb-2016,,,1,-63.4660,-56.9040,CRC 27212.935,06:00:00 29-Feb-2016,TimeSeries,214,164,192,186,104,0,46,90,114,113,222,30,46,89,13,62,7,66,3,68,173,169,19,192,252,198,212,14,54,211,115,
"131120",131120,Mk10,17:11:35 29-Feb-2016,,,1,-63.4660,-56.9040,CRC 27212.29258,06:07:00 29-Feb-2016,Behavior,182,164,192,186,97,192,97,52,64,8,2,129,146,0,64,23,8,16,33,144,130,84,145,47,13,168,41,112,222,8,32,
"131120",131120,Mk10,17:32:51 29-Feb-2016,,,A,-63.4460,-56.9020,CRC 17011.7795,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,186,215,112,35,100,123,116,
"131120",131120,Mk10,17:39:42 29-Feb-2016,,,A,-63.4460,-56.9020,CRC 61653.50984,01:51:00 23-Jun-2016,Behavior,191,13,81,174,28,208,135,193,212,209,228,224,9,219,70,62,216,124,30,64,193,34,193,7,138,114,253,217,242,12,49,
"131120",131120,Mk10,19:13:26 29-Feb-2016,,,1,-63.4550,-56.9780,CRC 29779.29011,15:00:00 29-Feb-2016,TimeSeries,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,17,4,16,69,21,183,228,80,209,0,
"131120",131120,Mk10,19:15:07 29-Feb-2016,,,1,-63.4550,-56.9780,CRC 8672.29571,00:14:54 01-Mar-2016,Status,0,0,194,3,182,33,224,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,19:21:17 29-Feb-2016,,,1,-63.4550,-56.9780,CRC 23611.10319,14:00:00 29-Feb-2016,TimeSeries,213,195,176,186,232,1,197,221,68,0,208,193,14,68,72,8,200,207,196,148,140,80,138,114,166,70,234,28,174,97,212,
"131120",131120,Mk10,19:22:25 29-Feb-2016,,,1,-63.4550,-56.9780,CRC 6665.26833,13:00:00 29-Feb-2016,TimeSeries,209,160,144,186,216,1,204,144,68,209,65,224,152,37,6,195,49,197,5,147,176,15,83,190,239,203,37,35,131,69,4,
"131120",131120,Mk10,19:24:20 29-Feb-2016,,,1,-63.4550,-56.9780,CRC 58137.6289,12:56:00 29-Feb-2016,Behavior,190,49,144,186,206,0,252,30,123,202,50,65,98,66,239,145,122,225,179,66,78,192,227,29,240,211,49,16,200,18,38,
"131120",131120,Mk10,20:23:13 29-Feb-2016,,,1,-63.4500,-56.9500,CRC 2437.44712,22:00:00 29-Feb-2016,TimeSeries,208,152,80,187,104,3,173,24,220,131,96,87,189,7,189,6,108,82,213,183,96,146,193,79,135,45,106,215,66,180,147,
"131120",131120,Mk10,20:29:53 29-Feb-2016,,,1,-63.4500,-56.9500,CRC 585.32052,22:24:00 29-Oct-2016,Behavior,176,36,146,187,102,0,43,46,64,247,6,10,135,83,98,243,178,220,192,125,58,178,55,238,28,2,51,230,95,12,93,
"131120",131120,Mk10,20:29:53 29-Feb-2016,,,0,-63.4590,-56.9750,CRC 585.28911,22:24:00 29-Feb-2016,Behavior,176,36,144,187,102,0,43,46,64,247,6,4,207,249,58,254,130,248,114,145,76,184,59,184,132,76,178,221,162,68,74,
"131120",131120,Mk10,20:45:22 29-Feb-2016,,,0,-63.4690,-56.9510,CRC 63730.13267,21:17:00 29-Feb-2016,Behavior,191,143,32,187,84,64,29,42,64,214,195,216,182,0,64,65,45,176,17,202,153,11,9,168,25,78,208,123,154,137,1,
"131120",131120,Mk10,20:47:18 29-Feb-2016,,,0,-63.4690,-56.9510,CRC 16155.1074,21:07:00 29-Feb-2016,Behavior,179,241,176,187,81,192,172,16,128,182,192,249,82,0,64,24,71,124,227,253,195,247,23,192,247,68,189,220,224,90,249,
"131120",131120,Mk10,20:48:13 29-Feb-2016,,,0,-63.4690,-56.9510,CRC 31664.36532,21:01:00 29-Feb-2016,Behavior,183,187,0,187,80,64,45,8,129,6,195,20,100,5,52,18,138,144,2,0,66,60,129,77,245,108,127,128,164,217,133,
"131120",131120,Mk10,22:26:30 29-Feb-2016,,,B,-63.4570,-56.9950,CRC 35956.14526,17:55:00 29-Feb-2016,Behavior,184,199,64,187,29,192,74,40,65,38,194,181,2,0,64,16,210,32,49,192,189,13,0,16,5,50,4,2,144,26,157,
"131120",131120,Mk10,22:34:05 29-Feb-2016,,,B,-63.4570,-56.9950,CRC 60810.33833,17:12:00 29-Feb-2016,Behavior,190,216,160,187,19,1,162,134,131,39,135,148,164,0,64,24,15,16,2,5,57,160,7,25,53,0,156,47,89,191,136,
"131120",131120,Mk10,00:15:48 01-Mar-2016,,,B,-63.5380,-56.9240,CRC 10610.37602,,Behavior,178,151,41,205,111,159,242,149,76,236,125,18,67,151,8,251,129,177,224,100,98,14,19,100,171,98,89,192,193,1,5,
"131120",131120,Mk10,03:03:44 01-Mar-2016,,,B,-63.4280,-56.6670,Too short,,Behavior,186,231,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,03:27:40 01-Mar-2016,,,0,-63.3190,-56.6340,CRC 23611.26990,14:00:00 29-Feb-2016,TimeSeries,213,195,176,186,232,1,197,222,56,41,83,21,154,55,229,62,228,253,137,60,173,163,204,95,155,109,78,52,53,57,231,
"131120",131120,Mk10,03:31:00 01-Mar-2016,,,0,-63.3190,-56.6340,CRC 6665.15957,13:00:00 29-Feb-2016,TimeSeries,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,171,216,217,109,148,204,204,194,218,1,44,254,89,
"131120",131120,Mk10,03:32:37 01-Mar-2016,,,0,-63.3190,-56.6340,CRC 58137.61477,12:56:00 29-Feb-2016,Behavior,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,199,26,11,0,39,210,185,
"131120",131120,Mk10,03:33:25 01-Mar-2016,,,0,-63.3190,-56.6340,CRC 57274.22610,12:12:00 29-Feb-2016,Behavior,189,251,160,186,195,2,211,33,207,219,196,233,87,86,69,45,63,234,195,193,118,200,183,102,217,251,101,66,157,183,208,
"131120",131120,Mk10,03:37:50 01-Mar-2016,,,0,-63.3300,-56.5960,CRC 31452.56839,10:00:00 29-Feb-2016,TimeSeries,215,173,192,186,168,0,173,112,131,125,7,25,129,16,145,176,124,103,177,66,60,201,227,25,104,126,61,184,35,229,125,
"131120",131120,Mk10,03:36:58 01-Mar-2016,,,A,-63.3240,-56.6090,CRC 4204.15086,11:00:00 29-Feb-2016,TimeSeries,209,6,192,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,113,17,12,208,156,
"131120",131120,Mk10,04:26:28 01-Mar-2016,,,1,-63.4030,-56.6440,CRC 17213.12729,04:26:00 01-Mar-2016,Behavior,180,51,208,194,70,128,86,8,130,39,1,249,226,6,56,15,162,160,45,176,99,239,22,238,39,72,239,137,116,212,49,
"131120",131120,Mk10,04:28:32 01-Mar-2016,,,1,-63.4030,-56.6440,CRC 56550.55846,04:13:00 01-Mar-2016,Behavior,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,32,53,176,82,92,128,16,3,114,228,0,128,0,9,
"131120",131120,Mk10,04:29:24 01-Mar-2016,,,1,-63.4030,-56.6440,CRC 28677.32705,04:00:00 01-Mar-2016,Behavior,183,0,80,194,64,3,28,194,180,249,11,108,20,141,29,131,100,174,155,45,47,209,15,247,155,216,84,101,82,16,105,
"131120",131120,Mk10,04:33:25 01-Mar-2016,,,1,-63.4030,-56.6440,CRC 23461.43817,03:51:00 01-Mar-2016,Behavior,181,186,80,194,60,192,236,20,130,55,1,104,20,0,64,10,192,32,2,0,170,29,0,16,3,171,132,8,50,111,121,
"131120",131120,Mk10,04:41:56 01-Mar-2016,,,B,-63.3010,-56.5710,CRC 62362.10717,03:32:00 01-Mar-2016,Behavior,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,226,121,2,174,138,81,168,0,0,9,135,
"131120",131120,Mk10,05:08:07 01-Mar-2016,,,B,-63.3000,-56.6380,CRC 15445.35097,05:18:00 01-Mar-2016,Behavior,179,197,80,194,84,128,57,40,65,6,199,17,86,50,186,48,166,48,2,17,50,21,2,45,146,44,44,37,120,68,67,
"131120",131120,Mk10,06:50:00 01-Mar-2016,,,B,-63.2570,-56.6130,CRC 41316.30634,20:15:00 29-Feb-2016,Behavior,186,22,64,187,67,192,46,172,64,8,5,153,38,13,184,44,196,176,2,5,125,45,1,28,160,82,154,49,92,66,144,
"131120",131120,Mk10,06:57:45 01-Mar-2016,,,0,-63.4990,-56.6130,CRC 17446.16266,,TimeSeries,212,66,111,92,3,248,41,21,254,50,8,189,126,160,16,64,1,255,253,0,0,188,0,0,31,64,95,193,191,128,66,
"131120",131120,Mk10,06:59:31 01-Mar-2016,,,0,-63.4990,-56.6130,CRC 10484.398,07:10:00 29-Jul-2013,Behavior,178,143,69,250,114,181,14,223,1,195,21,153,190,111,78,223,31,214,182,15,185,251,62,122,31,241,61,163,121,57,112,
"131120",131120,Mk10,07:01:07 01-Mar-2016,,,0,-63.4990,-56.6130,CRC 59651.34351,19:18:00 29-Feb-2016,Behavior,190,144,48,187,52,128,211,36,64,208,57,21,209,5,14,154,167,108,196,231,255,182,26,174,111,189,174,171,240,193,192,
"131120",131120,Mk10,07:42:36 01-Mar-2016,,,B,-63.5120,-56.5900,CRC 31452.34579,10:00:00 29-Feb-2016,TimeSeries,215,173,192,186,168,0,173,80,151,61,25,153,1,17,241,156,239,69,19,95,134,227,46,46,190,252,194,90,95,41,176,
"131120",131120,Mk10,08:05:24 01-Mar-2016,,,1,-63.4950,-56.8580,CRC 51352.51290,04:00:00 29-Feb-2016,TimeSeries,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,34,132,226,226,40,148,213,232,171,53,198,170,66,
"131120",131120,Mk10,08:07:19 01-Mar-2016,,,1,-63.4950,-56.8580,CRC 14997.18338,02:22:00 29-Mar-2016,Behavior,179,169,80,250,37,130,92,152,64,118,68,233,71,8,242,54,124,236,183,237,178,181,26,90,229,81,214,236,248,212,135,
"131120",131120,Mk10,08:33:43 01-Mar-2016,,,B,-63.5710,-56.6450,CRC 20617.40958,10:51:00 01-Mar-2016,Behavior,181,8,144,194,172,192,62,34,64,8,7,177,114,26,60,47,136,21,153,120,240,16,32,83,131,200,145,3,212,9,2,
"131120",131120,Mk10,10:15:53 01-Mar-2016,,,B,-63.5360,-56.7430,Too short,,Behavior,176,26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,11:01:00 01-Mar-2016,,,B,-63.5540,-56.8740,CRC 44428.10014,00:51:00 01-Mar-2016,Behavior,186,216,192,194,12,192,83,14,128,12,23,5,178,32,234,236,144,96,176,195,139,195,1,54,195,88,54,11,25,219,240,
"131120",131120,Mk10,12:44:25 01-Mar-2016,,,B,-63.5020,-56.7410,CRC 48106.53615,20:30:00 29-Feb-2016,Behavior,187,190,160,187,71,128,52,134,129,39,5,233,70,15,56,9,174,16,2,1,13,65,128,16,2,84,40,254,229,112,137,
"131120",131120,Mk10,12:48:27 01-Mar-2016,,,B,-63.5020,-56.7410,CRC 41316.44380,20:15:00 29-Feb-2016,Behavior,186,22,64,187,67,192,14,172,64,8,5,153,38,13,184,44,208,48,194,22,63,170,39,53,5,60,5,11,61,193,213,
"131120",131120,Mk10,13:28:05 01-Mar-2016,,,B,-63.5410,-56.8370,CRC 42576.56441,18:17:00 29-Feb-2016,Behavior,186,101,0,187,36,64,136,8,128,8,3,32,68,0,127,203,159,209,135,171,255,115,131,68,218,166,46,56,17,196,252,
"131120",131120,Mk10,14:23:05 01-Mar-2016,,,B,-63.4680,-56.8260,CRC 6665.45490,13:00:00 29-Feb-2016,TimeSeries,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,132,147,33,54,231,202,71,
"131120",131120,Mk10,14:24:23 01-Mar-2016,,,B,-63.4680,-56.8260,CRC 58137.38108,12:56:00 29-Feb-2016,Behavior,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,198,29,200,1,169,60,11,
"131120",131120,Mk10,16:42:04 01-Mar-2016,,,B,-63.4630,-56.7720,CRC 65413.58591,23:00:00 29-Feb-2016,TimeSeries,223,248,80,187,120,3,76,51,133,93,129,238,5,164,78,96,76,180,83,208,113,78,231,241,59,40,22,191,177,249,18,
"131120",131120,Mk10,20:00:48 01-Mar-2016,,,B,-63.4130,-56.7390,CRC 61761.24686,16:00:00 29-Feb-2016,TimeSeries,223,20,16,187,8,1,112,192,204,211,80,195,253,115,82,115,136,73,169,156,193,142,134,142,145,58,193,210,160,180,98,
"131120",131120,Mk10,20:03:00 01-Mar-2016,,,B,-63.4130,-56.7390,CRC 29779.20376,15:00:00 29-Feb-2016,TimeSeries,215,69,48,186,248,0,240,204,193,19,185,20,17,149,215,245,116,156,128,108,101,25,251,25,76,77,122,101,68,112,100,
"131120",131120,Mk10,20:00:48 01-Mar-2016,,,B,-63.4140,-56.7880,CRC 61761.21742,16:00:00 29-Feb-2016,TimeSeries,223,20,16,187,8,1,112,192,204,215,48,20,46,63,75,104,47,1,95,193,0,189,194,126,20,148,245,7,116,17,160,
"131120",131120,Mk10,20:03:00 01-Mar-2016,,,B,-63.4140,-56.7880,CRC 29779.47058,15:00:00 29-Feb-2016,TimeSeries,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,40,88,83,208,27,5,97,7,243,189,
"131120",131120,Mk10,20:42:44 01-Mar-2016,,,1,-63.4230,-56.7660,CRC 51352.22617,04:00:00 29-Feb-2016,TimeSeries,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,235,102,98,34,101,148,90,101,190,102,45,97,81,46,21,72,
"131120",131120,Mk10,20:47:09 01-Mar-2016,,,1,-63.4230,-56.7660,CRC 17011.6969,02:00:00 29-Feb-2016,TimeSeries,212,39,48,186,32,248,62,192,30,93,30,22,7,175,129,50,30,242,158,129,167,110,80,136,30,5,119,223,164,113,32,
"131120",131120,Mk10,20:48:09 01-Mar-2016,,,1,-63.4230,-56.7660,CRC 17095.46073,,TAD,244,44,112,66,191,4,4,232,122,30,17,20,191,167,10,218,109,178,63,24,161,222,32,152,54,220,198,196,235,84,171,
"131120",131120,Mk10,20:49:43 01-Mar-2016,,,1,-63.4230,-56.7660,CRC 43872.53971,00:21:00 07-Dec-2013,Behavior,186,182,7,14,5,87,255,78,62,84,236,154,7,59,247,102,58,24,247,223,33,248,157,55,46,115,102,57,255,2,207,
"131120",131120,Mk10,22:15:16 01-Mar-2016,,,B,-63.4380,-56.6810,CRC 10115.2747,23:38:00 01-Mar-2016,Behavior,178,120,48,195,121,128,91,42,66,103,67,132,226,0,64,24,42,144,81,208,97,60,133,143,51,253,150,183,83,187,8,
"131120",131120,Mk10,22:28:02 01-Mar-2016,,,B,-63.4360,-56.6670,CRC 58033.31711,22:42:00 01-Mar-2016,Behavior,190,43,16,195,106,128,80,4,128,8,2,208,84,0,64,19,5,160,69,192,109,57,0,16,4,57,211,174,238,15,11,
"131120",131120,Mk10,22:29:46 01-Mar-2016,,,B,-63.4360,-56.6670,CRC 12953.44877,22:25:00 01-Mar-2016,Behavior,179,41,144,195,102,64,145,10,197,141,47,51,76,207,44,110,80,138,57,184,252,60,207,72,201,126,153,243,172,10,212,
"131120",131120,Mk10,00:00:30 02-Mar-2016,,,A,-63.5000,-56.6550,CRC 40943.37487,18:05:00 01-Mar-2016,Behavior,185,254,240,195,33,65,83,30,226,165,188,114,172,166,9,120,102,79,32,4,2,194,121,18,94,31,231,216,1,0,18,
"131120",131120,Mk10,00:55:00 02-Mar-2016,,,B,-63.5550,-56.7150,CRC 706.62861,01:56:00 01-Mar-2016,Behavior,176,44,32,194,30,0,197,0,225,215,69,73,146,7,52,35,174,18,97,231,67,153,161,43,132,216,0,26,242,86,105,
"131120",131120,Mk10,01:00:07 02-Mar-2016,,,B,-63.5250,-56.6670,CRC 15445.5849,01:18:00 01-Mar-2016,Behavior,179,197,80,194,20,128,57,40,65,6,199,17,86,50,186,48,160,160,37,74,109,43,188,88,98,179,170,86,171,153,20,
"131120",131120,Mk10,02:22:47 02-Mar-2016,,,0,-63.5660,-56.6520,CRC 33351.62965,,DiveDepth,56,36,112,191,8,194,92,204,72,209,0,0,248,93,177,180,11,214,137,237,29,129,164,209,153,186,255,,,,,
"131120",131120,Mk10,02:24:30 02-Mar-2016,,,0,-63.5660,-56.6520,CRC 2437.62005,22:00:00 29-Feb-2016,TimeSeries,208,152,80,187,104,3,173,24,220,131,96,71,169,7,191,38,191,228,4,226,6,192,255,154,36,207,216,82,89,250,116,
