Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,P,B,8,29-Feb-2016,02:06:43,-63.3530,-56.9550,"",401677452,-133,8,0,29-Feb-2016,02:07:10,,,53,,,,,,,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,217,165,150,25,14,125,197,217,149,20,188
13440,131120,31,B,B,9,29-Feb-2016,02:24:40,-63.3390,-56.9670,"",401677472,-128,6,0,29-Feb-2016,02:24:40,,,,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,187,119,27,183,191,72,56
13440,131120,31,A,A,10,29-Feb-2016,03:08:14,-63.2690,-57.0300,"",401677454,-119,8,0,29-Feb-2016,03:06:32,,,229,,,,,,,214,164,192,186,104,0,46,90,114,106,106,8,72,154,102,154,91,210,201,16,88,83,244,249,41,168,111,165,211,1,103
13440,131120,31,A,A,10,29-Feb-2016,03:08:14,-63.2690,-57.0300,"",401677454,-119,8,0,29-Feb-2016,03:07:50,,,229,,,,,,,182,164,192,186,97,192,97,52,64,8,2,129,146,0,64,23,8,16,33,144,130,84,145,47,13,168,41,112,222,0,0
13440,131120,31,A,A,10,29-Feb-2016,03:08:14,-63.2690,-57.0300,"",401677454,-119,8,0,29-Feb-2016,03:10:21,,,229,,,,,,,219,209,208,186,88,6,122,45,160,0,183,248,47,162,170,213,18,170,170,46,213,85,85,82,42,127,213,82,170,227,165
13440,131120,31,K,B,11,29-Feb-2016,03:29:51,-63.2540,-57.0560,"",401677457,-131,6,0,29-Feb-2016,03:29:51,,,,,,,,,,216,118,240,78,24,154,68,214,137,153,238,160,105,134,38,96,70,38,255,88,83,176,4,168,208,68,42,70,92,94,217
13440,131120,31,P,A,12,29-Feb-2016,03:48:02,-63.2310,-57.0900,"",401677459,-125,6,0,29-Feb-2016,03:44:36,,,406,,,,,,,214,164,192,186,104,0,46,90,114,74,106,8,72,154,97,88,25,145,153,97,216,5,179,133,36,114,65,132,59,16,145
13440,131120,31,P,A,12,29-Feb-2016,03:48:02,-63.2310,-57.0900,"",401677459,-125,6,0,29-Feb-2016,03:48:11,,,406,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,195,99,211,143,38,225,205,42,73,110,4,247,96,227,37,239,0,74
13440,131120,31,P,A,12,29-Feb-2016,03:48:02,-63.2310,-57.0900,"",401677459,-125,6,0,29-Feb-2016,03:51:22,,,406,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,192,49,98,42,31,180,246,103,255,255,224,233,141,64,195
13440,131120,31,B,B,13,29-Feb-2016,04:00:40,-63.2200,-57.1070,"",401677457,-133,6,0,29-Feb-2016,04:00:41,,,,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,73,154,145,220,227,250,29,216,56,33,47,122,66,219,10,140,2,241,245
13440,131120,31,A,B,14,29-Feb-2016,04:51:53,-63.1900,-57.1560,"",401677449,-122,8,0,29-Feb-2016,04:51:54,,,,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,165,205,222,126,112,214,118,126,210,8,189,203,0,209
13440,131120,31,K,B,15,29-Feb-2016,05:08:42,-63.2070,-57.1360,"",401677476,-133,6,0,29-Feb-2016,05:08:42,,,,,,,,,,214,111,160,186,152,177,227,226,30,211,222,237,70,170,160,66,173,66,210,178,154,255,73,1,62,225,217,252,45,53,63
13440,131120,31,K,B,16,29-Feb-2016,06:48:07,-63.1620,-57.2500,"",401677497,-133,7,0,29-Feb-2016,06:48:07,,,,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,211,194,150,181,198,209,24,219,131,47,9,170,77,40,227,41,95,17,98
13440,131120,31,N,B,17,29-Feb-2016,07:01:23,-63.1540,-57.2650,"",401677501,-135,7,0,29-Feb-2016,07:01:23,,,,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,100,25,159,214,47,175,201,31,182,62,169,178,174,242,94,5,98,203
13440,131120,31,P,B,18,29-Feb-2016,07:07:23,-63.1410,-57.2910,"",401677493,-130,6,0,29-Feb-2016,07:07:23,,,,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,159,73,103,122,32,101,50,127,87,100,203
13440,131120,31,A,B,19,29-Feb-2016,08:04:19,-63.1120,-57.3370,"",401677488,-132,8,0,29-Feb-2016,08:02:41,,,196,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,81,113,81,46,144,90,173,37,161,234,142,228
13440,131120,31,A,B,19,29-Feb-2016,08:04:19,-63.1120,-57.3370,"",401677488,-132,8,0,29-Feb-2016,08:05:57,,,196,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,238,102,98,34,101,148,90,101,190,207,236,209,188,126,172,71
13440,131120,31,K,0,20,29-Feb-2016,08:26:51,-63.1750,-57.3870,"",401677460,-120,56,0,29-Feb-2016,08:22:24,,,577,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,145,30,194,80,189
13440,131120,31,K,0,20,29-Feb-2016,08:26:51,-63.1750,-57.3870,"",401677460,-120,56,0,29-Feb-2016,08:24:32,,,577,,,,,,,180,203,32,186,132,65,44,134,163,8,188,54,40,32,109,209,149,25,62,3,195,10,187,233,114,79,66,60,26,106,19
13440,131120,31,K,0,20,29-Feb-2016,08:26:51,-63.1750,-57.3870,"",401677460,-120,56,0,29-Feb-2016,08:28:31,,,577,,,,,,,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,102,49,155,229,166,175
13440,131120,31,K,0,20,29-Feb-2016,08:26:51,-63.1750,-57.3870,"",401677460,-120,56,0,29-Feb-2016,08:32:01,,,577,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,73,70,163,195,122,217,93,151,128,47
13440,131120,31,N,B,21,29-Feb-2016,08:45:25,-63.1890,-57.2850,"",401677462,-131,6,0,29-Feb-2016,08:35:03,,,622,,,,,,,211,57,96,186,120,0,143,192,179,75,61,144,162,7,85,73,17,153,149,21,84,213,9,81,81,74,129,81,17,94,24
13440,131120,31,N,B,21,29-Feb-2016,08:45:25,-63.1890,-57.2850,"",401677462,-131,6,0,29-Feb-2016,08:45:25,,,622,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,121,105,86,200,44,199,77,202,251,85,132,41
13440,131120,7,R,A,22,29-Feb-2016,08:59:14,-63.1900,-57.1960,"",401677455,-131,6,0,29-Feb-2016,08:55:35,,,509,,,,,,,0,0,186,221,214,79,25
13440,131120,31,R,A,22,29-Feb-2016,08:59:14,-63.1900,-57.1960,"",401677455,-131,6,0,29-Feb-2016,08:58:03,,,509,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,216,76,132,131,247,64,0
13440,131120,31,R,A,22,29-Feb-2016,08:59:14,-63.1900,-57.1960,"",401677455,-131,6,0,29-Feb-2016,09:04:04,,,509,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,149,65,85,65,148,21,84,25,206,77
13440,131120,31,A,B,23,29-Feb-2016,09:45:29,-63.1610,-57.2330,"",401677442,-119,8,0,29-Feb-2016,09:45:29,,,,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,176,248,41,207,37,33,53,117,160,198,21,240,206
13440,131120,31,K,B,24,29-Feb-2016,10:10:41,-63.1880,-57.1510,"",401677497,-137,6,0,29-Feb-2016,10:10:42,,,,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,193,24,13,3,238,136,139,132,63,120,0,0
13440,131120,31,N,B,25,29-Feb-2016,10:23:06,-63.2000,-57.1450,"",401677522,-131,6,0,29-Feb-2016,10:23:06,,,,,,,,,,179,169,80,186,37,128,92,157,136,118,68,233,68,12,41,86,77,153,13,47,20,65,196,81,119,206,34,65,216,27,179
13440,131120,31,R,1,26,29-Feb-2016,10:41:32,-63.3120,-56.9620,"",401677458,-123,56,0,29-Feb-2016,10:38:59,,,333,,,,,,,186,206,208,186,25,193,192,3,5,71,74,64,214,22,182,57,34,34,93,227,16,69,151,175,13,203,196,12,112,0,0
13440,131120,31,R,1,26,29-Feb-2016,10:41:32,-63.3120,-56.9620,"",401677458,-123,56,0,29-Feb-2016,10:39:51,,,333,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,50,195,228,82,164,151,243,166,217,172,203,73,97
13440,131120,31,R,1,26,29-Feb-2016,10:41:32,-63.3120,-56.9620,"",401677458,-123,56,0,29-Feb-2016,10:42:47,,,333,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,0,64,41,42,18,225,227,56,109,133,206,10,74,162,111,30,104,115
13440,131120,31,R,1,26,29-Feb-2016,10:41:32,-63.3120,-56.9620,"",401677458,-123,56,0,29-Feb-2016,10:44:32,,,333,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,204,217,84,136,132,68,152
13440,131120,31,A,A,27,29-Feb-2016,11:24:08,-63.3630,-56.9960,"",401677462,-126,8,0,29-Feb-2016,11:22:01,,,323,,,,,,,214,111,160,186,152,0,45,80,205,81,80,84,226,71,20,205,16,144,162,32,212,201,149,85,84,128,149,82,58,77,220
13440,131120,31,A,A,27,29-Feb-2016,11:24:08,-63.3630,-56.9960,"",401677462,-126,8,0,29-Feb-2016,11:22:59,,,323,,,,,,,216,135,32,186,137,64,107,166,185,253,173,86,220,207,165,200,144,253,88,194,222,246,159,128,221,204,151,242,6,210,193
13440,131120,31,A,A,27,29-Feb-2016,11:24:08,-63.3630,-56.9960,"",401677462,-126,8,0,29-Feb-2016,11:27:24,,,323,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,23,92,205,252,241,32,194,225,220,91,178,53,112,67
13440,131120,31,B,B,28,29-Feb-2016,12:14:28,-63.2680,-57.0620,"",401677492,-134,7,0,29-Feb-2016,12:14:28,,,,,,,,,,189,141,80,186,19,128,91,42,64,150,195,133,130,8,95,47,117,192,102,239,146,48,253,117,224,78,181,110,159,207,253
13440,131120,31,R,B,29,29-Feb-2016,12:21:09,-63.3830,-56.8820,"",401677450,-122,6,0,29-Feb-2016,12:18:59,,,262,,,,,,,176,135,128,187,13,128,214,162,64,206,129,93,111,169,12,21,70,176,81,146,33,249,58,89,215,143,175,108,160,184,7
13440,131120,31,R,B,29,29-Feb-2016,12:21:09,-63.3830,-56.8820,"",401677450,-122,6,0,29-Feb-2016,12:23:21,,,262,,,,,,,223,20,16,187,8,1,112,192,204,200,208,192,136,65,103,20,17,12,17,36,13,12,200,79,59,249,0,204,129,8,88
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,12:59:51,,,592,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,185,0,32,0,0
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:01:52,,,592,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,7,204,239,1,221,238,153,23,61,86,119,105,223
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:03:17,,,592,,,,,,,190,137,83,255,188,89,98,130,189,130,60,6,107,85,249,128,154,237,201,232,173,192,9,205,26,1,60,49,151,150,141
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:04:13,,,592,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,185,13,15,20,97,196,20,112,193,84,40,138,240,0
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:05:15,,,592,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,115,87,63,72,240,160,51,112,215,103,139,128,62,136,161,237,177,57
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:06:09,,,592,,,,,,,216,118,240,186,40,2,44,21,138,59,251,64,17,16,89,129,22,198,245,69,80,194,232,233,75,163,73,118,248,93,161
13440,131120,7,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:08:41,,,592,,,,,,,0,131,6,163,228,114,49
13440,131120,31,A,1,30,29-Feb-2016,12:59:50,-63.4410,-56.8920,"",401677460,-113,47,0,29-Feb-2016,13:09:43,,,592,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24
13440,131120,31,R,2,31,29-Feb-2016,13:57:52,-63.4570,-56.9540,"",401677460,-130,58,0,29-Feb-2016,13:53:37,,,440,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,121,11,124,16,9,145,17,12,113,0
13440,131120,31,R,2,31,29-Feb-2016,13:57:52,-63.4570,-56.9540,"",401677460,-130,58,0,29-Feb-2016,13:56:46,,,440,,,,,,,180,203,32,186,132,65,44,134,163,8,188,54,40,32,109,209,149,25,62,3,195,117,11,57,222,83,20,86,168,111,0
13440,131120,31,R,2,31,29-Feb-2016,13:57:52,-63.4570,-56.9540,"",401677460,-130,58,0,29-Feb-2016,13:58:27,,,440,,,,,,,214,111,160,186,152,0,45,80,205,81,80,84,226,71,20,205,16,144,162,32,212,201,149,85,84,128,149,82,58,8,91
13440,131120,31,R,2,31,29-Feb-2016,13:57:52,-63.4570,-56.9540,"",401677460,-130,58,0,29-Feb-2016,13:59:36,,,440,,,,,,,216,135,32,186,136,0,105,177,110,145,237,102,36,114,233,229,218,98,166,101,160,230,102,101,222,98,33,26,165,33,163
13440,131120,31,R,2,31,29-Feb-2016,13:57:52,-63.4570,-56.9540,"",401677460,-130,58,0,29-Feb-2016,14:00:57,,,440,,,,,,,177,234,48,186,115,64,153,4,130,23,68,169,132,52,60,100,167,22,17,120,45,89,95,52,28,146,77,191,152,217,195
13440,131120,31,B,B,32,29-Feb-2016,14:00:57,-63.4580,-56.9570,"",401677457,-133,6,0,29-Feb-2016,14:00:57,,,,,,,,,,177,234,48,186,115,64,152,4,130,23,100,169,132,52,52,100,131,22,17,120,45,33,138,37,162,60,163,22,187,55,48
13440,131120,31,A,B,33,29-Feb-2016,14:46:39,-63.4640,-56.9940,"",401677458,-132,8,0,29-Feb-2016,14:46:39,,,,,,,,,,184,199,64,187,29,192,74,40,65,38,194,181,2,0,64,16,210,32,49,192,189,13,0,16,5,50,4,0,128,0,0
13440,131120,31,R,A,34,29-Feb-2016,15:37:45,-63.4650,-56.9980,"",401677457,-136,8,0,29-Feb-2016,15:35:58,,,186,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,28,0,0
13440,131120,31,R,A,34,29-Feb-2016,15:37:45,-63.4650,-56.9980,"",401677457,-136,8,0,29-Feb-2016,15:38:15,,,186,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,209,113,81,46,144,90,175,37,161,226,142,228
13440,131120,31,R,A,34,29-Feb-2016,15:37:45,-63.4650,-56.9980,"",401677457,-136,8,0,29-Feb-2016,15:39:04,,,186,,,,,,,183,78,144,184,86,64,85,3,128,8,1,248,4,5,144,12,193,160,169,193,24,27,206,108,160,10,132,36,32,250,55
13440,131120,31,R,1,35,29-Feb-2016,17:11:55,-63.4660,-56.9040,"",401677468,-129,48,0,29-Feb-2016,17:09:23,,,422,,,,,,,184,126,160,186,41,0,170,132,138,87,134,216,22,163,15,14,208,140,113,120,116,158,65,15,131,116,35,17,157,0,79
13440,131120,31,R,1,35,29-Feb-2016,17:11:55,-63.4660,-56.9040,"",401677468,-129,48,0,29-Feb-2016,17:10:18,,,422,,,,,,,214,164,192,186,104,0,46,90,114,113,222,30,46,89,13,62,7,66,3,68,173,169,19,192,252,198,212,14,54,211,115
13440,131120,31,R,1,35,29-Feb-2016,17:11:55,-63.4660,-56.9040,"",401677468,-129,48,0,29-Feb-2016,17:11:35,,,422,,,,,,,182,164,192,186,97,192,97,52,64,8,2,129,146,0,64,23,8,16,33,144,130,84,145,47,13,168,41,112,222,8,32
13440,131120,31,R,1,35,29-Feb-2016,17:11:55,-63.4660,-56.9040,"",401677468,-129,48,0,29-Feb-2016,17:16:25,,,422,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,28,0,32
13440,131120,31,P,A,36,29-Feb-2016,17:37:06,-63.4460,-56.9020,"",401677455,-132,6,0,29-Feb-2016,17:32:51,,,411,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,186,215,112,35,100,123,116
13440,131120,31,P,A,36,29-Feb-2016,17:37:06,-63.4460,-56.9020,"",401677455,-132,6,0,29-Feb-2016,17:38:46,,,411,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,196,125,156,89,191,214,36,22,35,219,147
13440,131120,31,P,A,36,29-Feb-2016,17:37:06,-63.4460,-56.9020,"",401677455,-132,6,0,29-Feb-2016,17:39:42,,,411,,,,,,,191,13,81,174,28,208,135,193,212,209,228,224,9,219,70,62,216,124,30,64,193,34,193,7,138,114,253,217,242,12,49
13440,131120,31,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:13:26,,,654,,,,,,,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,17,4,16,69,21,183,228,80,209,0
13440,131120,7,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:15:07,,,654,,,,,,,0,0,194,3,182,33,224
13440,131120,31,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:18:05,,,654,,,,,,,181,122,224,186,216,192,251,92,226,110,60,125,39,24,131,143,24,104,81,95,30,44,105,226,164,60,41,201,144,177,208
13440,131120,31,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:21:17,,,654,,,,,,,213,195,176,186,232,1,197,221,68,0,208,193,14,68,72,8,200,207,196,148,140,80,138,114,166,70,234,28,174,97,212
13440,131120,31,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:22:25,,,654,,,,,,,209,160,144,186,216,1,204,144,68,209,65,224,152,37,6,195,49,197,5,147,176,15,83,190,239,203,37,35,131,69,4
13440,131120,31,P,1,37,29-Feb-2016,19:15:32,-63.4550,-56.9780,"",401677462,-121,48,0,29-Feb-2016,19:24:20,,,654,,,,,,,190,49,144,186,206,0,252,30,123,202,50,65,98,66,239,145,122,225,179,66,78,192,227,29,240,211,49,16,200,18,38
13440,131120,31,K,1,38,29-Feb-2016,20:26:20,-63.4500,-56.9500,"",401677457,-135,48,0,29-Feb-2016,20:23:13,,,400,,,,,,,208,152,80,187,104,3,173,24,220,131,96,87,189,7,189,6,108,82,213,183,96,146,193,79,135,45,106,215,66,180,147
13440,131120,31,K,1,38,29-Feb-2016,20:26:20,-63.4500,-56.9500,"",401677457,-135,48,0,29-Feb-2016,20:25:43,,,400,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0
13440,131120,31,K,1,38,29-Feb-2016,20:26:20,-63.4500,-56.9500,"",401677457,-135,48,0,29-Feb-2016,20:26:34,,,400,,,,,,,184,24,80,187,104,64,35,48,64,8,101,33,102,8,68,82,240,143,31,211,58,31,108,249,57,84,217,61,218,47,248
13440,131120,31,K,1,38,29-Feb-2016,20:26:20,-63.4500,-56.9500,"",401677457,-135,48,0,29-Feb-2016,20:29:53,,,400,,,,,,,176,36,146,187,102,0,43,46,64,247,6,10,135,83,98,243,178,220,192,125,58,178,55,238,28,2,51,230,95,12,93
13440,131120,31,R,0,39,29-Feb-2016,20:28:48,-63.4590,-56.9750,"",401677459,-117,46,0,29-Feb-2016,20:25:43,,,440,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0
13440,131120,31,R,0,39,29-Feb-2016,20:28:48,-63.4590,-56.9750,"",401677459,-117,46,0,29-Feb-2016,20:26:34,,,440,,,,,,,184,24,80,187,104,64,35,48,64,8,5,49,38,0,64,18,170,144,2,0,144,56,128,16,4,42,196,8,108,0,0
13440,131120,31,R,0,39,29-Feb-2016,20:28:48,-63.4590,-56.9750,"",401677459,-117,46,0,29-Feb-2016,20:29:53,,,440,,,,,,,176,36,144,187,102,0,43,46,64,247,6,4,207,249,58,254,130,248,114,145,76,184,59,184,132,76,178,221,162,68,74
