"","long","lat","order","hole","piece","id","group","Month","Year"
"67",-59.5742162,-73.2541057,67,FALSE,"1","0","0.1","January","2012"
"68",-60.35013649,-72.86285548,68,FALSE,"1","0","0.1","January","2012"
"69",-59.68878677,-72.75000692,69,FALSE,"1","0","0.1","January","2012"
"70",-60.43964554,-72.35885559,70,FALSE,"1","0","0.1","January","2012"
"71",-59.79676225,-72.24649029,71,FALSE,"1","0","0.1","January","2012"
"72",-60.524111,-71.85547653,72,FALSE,"1","0","0.1","January","2012"
"73",-59.89869543,-71.74357893,73,FALSE,"1","0","0.1","January","2012"
"74",-60.60394715,-71.35273919,74,FALSE,"1","0","0.1","January","2012"
"75",-59.99507913,-71.24129524,75,FALSE,"1","0","0.1","January","2012"
"76",-61.01117748,-70.65453483,76,FALSE,"1","0","0.1","January","2012"
"77",-60.42216132,-70.54473241,77,FALSE,"1","0","0.1","January","2012"
"78",-61.07357416,-70.15329756,78,FALSE,"1","0","0.1","January","2012"
"79",-60.49927538,-70.04389323,79,FALSE,"1","0","0.1","January","2012"
"80",-60.81919395,-69.84857922,80,FALSE,"1","0","0.1","January","2012"
"81",-60.2551187,-69.73842466,81,FALSE,"1","0","0.1","January","2012"
"82",-60.5725436,-69.54376057,82,FALSE,"1","0","0.1","January","2012"
"83",-60.01836063,-69.43288656,83,FALSE,"1","0","0.1","January","2012"
"84",-60.33328479,-69.23886335,84,FALSE,"1","0","0.1","January","2012"
"85",-58.71734632,-68.89884347,85,FALSE,"1","0","0.1","January","2012"
"86",-59.34933204,-68.51605457,86,FALSE,"1","0","0.1","January","2012"
"87",-58.82865097,-68.4014817,87,FALSE,"1","0","0.1","January","2012"
"88",-59.13910831,-68.21043333,88,FALSE,"1","0","0.1","January","2012"
"89",-59.65675112,-68.32390291,89,FALSE,"1","0","0.1","January","2012"
"90",-60.54632727,-67.74464131,90,FALSE,"1","0","0.1","January","2012"
"91",-60.0378159,-67.6343879,91,FALSE,"1","0","0.1","January","2012"
"92",-60.61098853,-67.24811735,92,FALSE,"1","0","0.1","January","2012"
"93",-60.11347306,-67.1382836,93,FALSE,"1","0","0.1","January","2012"
"94",-60.9453959,-66.5588609,94,FALSE,"1","0","0.1","January","2012"
"95",-60.46121774,-66.45043572,95,FALSE,"1","0","0.1","January","2012"
"96",-60.73200479,-66.25750369,96,FALSE,"1","0","0.1","January","2012"
"97",-60.2551187,-66.1484877,97,FALSE,"1","0","0.1","January","2012"
"98",-60.524111,-65.95615542,98,FALSE,"1","0","0.1","January","2012"
"99",-59.58891873,-65.73546729,99,FALSE,"1","0","0.1","January","2012"
"100",-59.85861445,-65.54470143,100,FALSE,"1","0","0.1","January","2012"
"101",-58.94572888,-65.31999037,101,FALSE,"1","0","0.1","January","2012"
"102",-59.21585347,-65.13077388,102,FALSE,"1","0","0.1","January","2012"
"103",-58.76809045,-65.01721396,103,FALSE,"1","0","0.1","January","2012"
"104",-59.03624347,-64.82856402,104,FALSE,"1","0","0.1","January","2012"
"105",-58.59483633,-64.71455196,105,FALSE,"1","0","0.1","January","2012"
"106",-59.12318692,-64.33798475,106,FALSE,"1","0","0.1","January","2012"
"107",-58.2608592,-64.10962107,107,FALSE,"1","0","0.1","January","2012"
"108",-57.44999651,-64.66812216,108,FALSE,"1","0","0.1","January","2012"
"109",-57.01900245,-64.54902956,109,FALSE,"1","0","0.1","January","2012"
"110",-56.73857121,-64.73334876,110,FALSE,"1","0","0.1","January","2012"
"111",-55.88552705,-64.489229,111,FALSE,"1","0","0.1","January","2012"
"112",-55.59733515,-64.67108289,112,FALSE,"1","0","0.1","January","2012"
"113",-52.7335981,-63.77034777,113,FALSE,"1","0","0.1","January","2012"
"114",-52.43140797,-63.94461433,114,FALSE,"1","0","0.1","January","2012"
"115",-51.26349061,-63.53814238,115,FALSE,"1","0","0.1","January","2012"
"116",-50.95410743,-63.70876571,116,FALSE,"1","0","0.1","January","2012"
"117",-49.08561678,-63.00517007,117,FALSE,"1","0","0.1","January","2012"
"118",-47.79270237,-63.66056215,118,FALSE,"1","0","0.1","January","2012"
"119",-47.42927332,-63.51279756,119,FALSE,"1","0","0.1","January","2012"
"120",-47.09525256,-63.6737845,120,FALSE,"1","0","0.1","January","2012"
"121",-46.73570459,-63.52405851,121,FALSE,"1","0","0.1","January","2012"
"122",-46.39718103,-63.68323366,122,FALSE,"1","0","0.1","January","2012"
"123",-46.04162668,-63.53156884,123,FALSE,"1","0","0.1","January","2012"
"124",-45.35150344,-63.84541574,124,FALSE,"1","0","0.1","January","2012"
"125",-45,-63.69079577,125,FALSE,"1","0","0.1","January","2012"
"126",-44.29268063,-63.99916517,126,FALSE,"1","0","0.1","January","2012"
"127",-43.9455955,-63.84160895,127,FALSE,"1","0","0.1","January","2012"
"128",-42.1014232,-64.59127957,128,FALSE,"1","0","0.1","January","2012"
"129",-41.7602997,-64.42763355,129,FALSE,"1","0","0.1","January","2012"
"130",-41.3785153,-64.57358388,130,FALSE,"1","0","0.1","January","2012"
"131",-40.38364791,-64.07498618,131,FALSE,"1","0","0.1","January","2012"
"132",-40.7636052,-63.93219105,132,FALSE,"1","0","0.1","January","2012"
"133",-39.09672059,-63.04194728,133,FALSE,"1","0","0.1","January","2012"
"134",-37.17707005,-63.71825653,134,FALSE,"1","0","0.1","January","2012"
"135",-37.87498365,-64.118288,135,FALSE,"1","0","0.1","January","2012"
"136",-37.07307332,-64.38568832,136,FALSE,"1","0","0.1","January","2012"
"137",-36.7690249,-64.20997369,137,FALSE,"1","0","0.1","January","2012"
"138",-36.36286858,-64.3409025,138,FALSE,"1","0","0.1","January","2012"
"139",-36.06438616,-64.16360221,139,FALSE,"1","0","0.1","January","2012"
"140",-35.24203656,-64.4198239,140,FALSE,"1","0","0.1","January","2012"
"141",-35.15468244,-64.36623347,141,FALSE,"1","0","0.1","January","2012"
"142",-15.09597025,-68.19430448,142,FALSE,"1","0","0.1","January","2012"
"143",-17.91798805,-71.48037938,143,FALSE,"1","0","0.1","January","2012"
"144",-31.79891282,-76.48353327,144,TRUE,"2","0","0.2","January","2012"
"145",-32.61924307,-76.36217182,145,TRUE,"2","0","0.2","January","2012"
"146",-33.14699583,-76.55339222,146,TRUE,"2","0","0.2","January","2012"
"147",-32.31961651,-76.67655817,147,TRUE,"2","0","0.2","January","2012"
"148",-31.79891282,-76.48353327,148,TRUE,"2","0","0.2","January","2012"
"149",-67.87366519,-67.60720074,149,FALSE,"1","1","1.1","January","2012"
"150",-66.96056402,-68.42976776,150,FALSE,"1","1","1.1","January","2012"
"151",-67.5205656,-68.51605457,151,FALSE,"1","1","1.1","January","2012"
"152",-67.04591346,-68.92785812,152,FALSE,"1","1","1.1","January","2012"
"153",-68.19859051,-69.09798362,153,FALSE,"1","1","1.1","January","2012"
"154",-67.96377306,-69.30537488,154,FALSE,"1","1","1.1","January","2012"
"155",-68.55226367,-69.38822215,155,FALSE,"1","1","1.1","January","2012"
"156",-68.07822141,-69.80418611,156,FALSE,"1","1","1.1","January","2012"
"157",-69.29096241,-69.96705451,157,FALSE,"1","1","1.1","January","2012"
"158",-70.59402925,-68.70651164,158,FALSE,"1","1","1.1","January","2012"
"159",-71.76059915,-68.85058195,159,FALSE,"1","1","1.1","January","2012"
"160",-71.56505118,-69.06261993,160,FALSE,"1","1","1.1","January","2012"
"161",-72.15979569,-69.13218966,161,FALSE,"1","1","1.1","January","2012"
"162",-71.96571443,-69.34489878,162,FALSE,"1","1","1.1","January","2012"
"163",-72.57013718,-69.41302275,163,FALSE,"1","1","1.1","January","2012"
"164",-72.37770277,-69.62640379,164,FALSE,"1","1","1.1","January","2012"
"165",-73.61045967,-69.75737061,165,FALSE,"1","1","1.1","January","2012"
"166",-73.79097507,-69.54251117,166,FALSE,"1","1","1.1","January","2012"
"167",-76.27770287,-69.77380596,167,FALSE,"1","1","1.1","January","2012"
"168",-76.1224702,-69.99135232,168,FALSE,"1","1","1.1","January","2012"
"169",-74.85901616,-69.87908138,169,FALSE,"1","1","1.1","January","2012"
"170",-74.33183958,-70.52759469,170,FALSE,"1","1","1.1","January","2012"
"171",-75.63541755,-70.64392233,171,FALSE,"1","1","1.1","January","2012"
"172",-75.46554492,-70.86139955,172,FALSE,"1","1","1.1","January","2012"
"173",-74.14807185,-70.74366116,173,FALSE,"1","1","1.1","January","2012"
"174",-73.96005669,-70.95966156,174,FALSE,"1","1","1.1","January","2012"
"175",-73.30075577,-70.89633486,175,FALSE,"1","1","1.1","January","2012"
"176",-73.10135131,-71.11148495,176,FALSE,"1","1","1.1","January","2012"
"177",-75.79323388,-71.35273919,177,FALSE,"1","1","1.1","January","2012"
"178",-75.43972438,-71.78881628,178,FALSE,"1","1","1.1","January","2012"
"179",-76.13897244,-71.84411169,179,FALSE,"1","1","1.1","January","2012"
"180",-75.96375653,-72.06279319,180,FALSE,"1","1","1.1","January","2012"
"181",-76.67546874,-72.11610424,181,FALSE,"1","1","1.1","January","2012"
"182",-76.84245726,-71.89673774,182,FALSE,"1","1","1.1","January","2012"
"183",-80.41705528,-72.11899073,183,FALSE,"1","1","1.1","January","2012"
"184",-80.29334759,-72.34129418,184,FALSE,"1","1","1.1","January","2012"
"185",-81.02737339,-72.37790141,185,FALSE,"1","1","1.1","January","2012"
"186",-80.90972308,-72.60074691,186,FALSE,"1","1","1.1","January","2012"
"187",-81.65610842,-72.6349564,187,FALSE,"1","1","1.1","January","2012"
"188",-81.54497232,-72.85832645,188,FALSE,"1","1","1.1","January","2012"
"189",-82.30394828,-72.89005633,189,FALSE,"1","1","1.1","January","2012"
"190",-82.19981212,-73.1139313,190,FALSE,"1","1","1.1","January","2012"
"191",-82.97160376,-73.14309684,191,FALSE,"1","1","1.1","January","2012"
"192",-82.87498365,-73.36745476,192,FALSE,"1","1","1.1","January","2012"
"193",-85.23635831,-73.43773513,193,FALSE,"1","1","1.1","January","2012"
"194",-85.30131948,-73.21238658,194,FALSE,"1","1","1.1","January","2012"
"195",-86.08175114,-73.22937004,195,FALSE,"1","1","1.1","January","2012"
"196",-86.13453883,-73.00388884,196,FALSE,"1","1","1.1","January","2012"
"197",-86.90594194,-73.01760295,197,FALSE,"1","1","1.1","January","2012"
"198",-86.94711749,-72.79204544,198,FALSE,"1","1","1.1","January","2012"
"199",-86.18592517,-72.77852122,199,FALSE,"1","1","1.1","January","2012"
"200",-86.23596514,-72.55326933,200,FALSE,"1","1","1.1","January","2012"
"201",-86.9872125,-72.56660855,201,FALSE,"1","1","1.1","January","2012"
"202",-87.02626892,-72.34129418,202,FALSE,"1","1","1.1","January","2012"
"203",-88.51213247,-72.35885559,203,FALSE,"1","1","1.1","January","2012"
"204",-88.49256424,-72.58441102,204,FALSE,"1","1","1.1","January","2012"
"205",-90,-72.59034947,205,FALSE,"1","1","1.1","January","2012"
"206",-90,-72.36471352,206,FALSE,"1","1","1.1","January","2012"
"207",-90.7440592,-72.36324884,207,FALSE,"1","1","1.1","January","2012"
"208",-90.73452103,-72.13776502,208,FALSE,"1","1","1.1","January","2012"
"209",-91.17399087,-72.13551818,209,FALSE,"1","1","1.1","January","2012"
"210",-90.98467837,-68.77054541,210,FALSE,"1","1","1.1","January","2012"
"211",-86.30861401,-68.73044955,211,FALSE,"1","1","1.1","January","2012"
"212",-86.268603,-68.95328164,212,FALSE,"1","1","1.1","January","2012"
"213",-85.03025927,-68.91939102,213,FALSE,"1","1","1.1","January","2012"
"214",-84.97592474,-69.141974,214,FALSE,"1","1","1.1","January","2012"
"215",-83.72892255,-69.09798362,215,FALSE,"1","1","1.1","January","2012"
"216",-83.65980825,-69.32018674,216,FALSE,"1","1","1.1","January","2012"
"217",-79.91940201,-69.12852181,217,FALSE,"1","1","1.1","January","2012"
"218",-79.80849815,-69.34860835,218,FALSE,"1","1","1.1","January","2012"
"219",-77.94921512,-69.21920059,219,FALSE,"1","1","1.1","January","2012"
"220",-78.07926146,-69.00058557,220,FALSE,"1","1","1.1","January","2012"
"221",-77.47119229,-68.95328164,221,FALSE,"1","1","1.1","January","2012"
"222",-77.60459317,-68.73524066,222,FALSE,"1","1","1.1","January","2012"
"223",-76.40905155,-68.63487326,223,FALSE,"1","1","1.1","January","2012"
"224",-76.55138495,-68.41797698,224,FALSE,"1","1","1.1","January","2012"
"225",-74.21924669,-68.19294412,225,FALSE,"1","1","1.1","January","2012"
"226",-74.0546041,-68.40737129,226,FALSE,"1","1","1.1","January","2012"
"227",-72.89727103,-68.28054422,227,FALSE,"1","1","1.1","January","2012"
"228",-73.07248694,-68.06747229,228,FALSE,"1","1","1.1","January","2012"
"229",-71.93952806,-67.93357617,229,FALSE,"1","1","1.1","January","2012"
"230",-72.1213034,-67.72185958,230,FALSE,"1","1","1.1","January","2012"
"231",-69.91802252,-67.43248412,231,FALSE,"1","1","1.1","January","2012"
"232",-69.71744091,-67.64119037,232,FALSE,"1","1","1.1","January","2012"
"233",-69.17144421,-67.56309885,233,FALSE,"1","1","1.1","January","2012"
"234",-68.74949449,-67.97849341,234,FALSE,"1","1","1.1","January","2012"
"235",-68.19859051,-67.89679574,235,FALSE,"1","1","1.1","January","2012"
"236",-68.41603076,-67.6900081,236,FALSE,"1","1","1.1","January","2012"
"237",-67.87366519,-67.60720074,237,FALSE,"1","1","1.1","January","2012"
"238",-65.87159707,-66.06419621,238,FALSE,"1","12","12.1","January","2012"
"239",-65.64699082,-66.26599426,239,FALSE,"1","12","12.1","January","2012"
"240",-66.14952609,-66.35641603,240,FALSE,"1","12","12.1","January","2012"
"241",-65.92450174,-66.5588609,241,FALSE,"1","12","12.1","January","2012"
"242",-66.94869908,-66.73611213,242,FALSE,"1","12","12.1","January","2012"
"243",-66.50143432,-67.1438168,243,FALSE,"1","12","12.1","January","2012"
"244",-67.02727867,-67.23143831,244,FALSE,"1","12","12.1","January","2012"
"245",-67.24902366,-67.02682793,245,FALSE,"1","12","12.1","January","2012"
"246",-67.77496955,-67.1117448,246,FALSE,"1","12","12.1","January","2012"
"247",-67.9887168,-66.90611625,247,FALSE,"1","12","12.1","January","2012"
"248",-67.46674992,-66.82203149,248,FALSE,"1","12","12.1","January","2012"
"249",-67.89055166,-66.41192282,249,FALSE,"1","12","12.1","January","2012"
"250",-67.38013505,-66.32765222,250,FALSE,"1","12","12.1","January","2012"
"251",-67.59016263,-66.12316546,251,FALSE,"1","12","12.1","January","2012"
"252",-66.58788583,-65.95092448,252,FALSE,"1","12","12.1","January","2012"
"253",-66.37062227,-66.15376693,253,FALSE,"1","12","12.1","January","2012"
"254",-65.87159707,-66.06419621,254,FALSE,"1","12","12.1","January","2012"
"255",-43.99491399,-62.60373637,255,FALSE,"1","18","18.1","January","2012"
"256",-42.95459151,-63.05479703,256,FALSE,"1","18","18.1","January","2012"
"257",-43.61964593,-63.37342634,257,FALSE,"1","18","18.1","January","2012"
"258",-44.31793961,-63.06952142,258,FALSE,"1","18","18.1","January","2012"
"259",-43.98302197,-62.91262882,259,FALSE,"1","18","18.1","January","2012"
"260",-44.3259631,-62.76040545,260,FALSE,"1","18","18.1","January","2012"
"261",-43.99491399,-62.60373637,261,FALSE,"1","18","18.1","January","2012"
"262",-79.14358665,-72.96737492,262,FALSE,"1","27","27.1","January","2012"
"263",-78.99645915,-73.1892565,263,FALSE,"1","27","27.1","January","2012"
"264",-79.76519724,-73.23091489,264,FALSE,"1","27","27.1","January","2012"
"265",-79.90249562,-73.00845891,265,FALSE,"1","27","27.1","January","2012"
"266",-79.14358665,-72.96737492,266,FALSE,"1","27","27.1","January","2012"
"267",-78.23171107,-73.14463335,267,FALSE,"1","28","28.1","January","2012"
"268",-78.07067782,-73.36589653,268,FALSE,"1","28","28.1","January","2012"
"269",-78.84534026,-73.41114788,269,FALSE,"1","28","28.1","January","2012"
"270",-78.99645915,-73.1892565,270,FALSE,"1","28","28.1","January","2012"
"271",-78.23171107,-73.14463335,271,FALSE,"1","28","28.1","January","2012"
"272",-78.54124765,-72.70209531,272,FALSE,"1","29","29.1","January","2012"
"273",-78.38851358,-72.92336405,273,FALSE,"1","29","29.1","January","2012"
"274",-79.14358665,-72.96737492,274,FALSE,"1","29","29.1","January","2012"
"275",-79.28687698,-72.74550923,275,FALSE,"1","29","29.1","January","2012"
"276",-78.54124765,-72.70209531,276,FALSE,"1","29","29.1","January","2012"
"277",-72.95096903,-72.03835532,277,FALSE,"1","30","30.1","January","2012"
"278",-72.7341905,-72.2537638,278,FALSE,"1","30","30.1","January","2012"
"279",-73.44292862,-72.31936845,279,FALSE,"1","30","30.1","January","2012"
"280",-73.65182845,-72.10312114,280,FALSE,"1","30","30.1","January","2012"
"281",-72.95096903,-72.03835532,281,FALSE,"1","30","30.1","January","2012"
"282",-59.03624347,-75.27582815,282,FALSE,"1","31","31.1","January","2012"
"283",-58.57043439,-75.47016629,283,FALSE,"1","31","31.1","January","2012"
"284",-59.34933204,-75.58735559,284,FALSE,"1","31","31.1","January","2012"
"285",-59.80837704,-75.39139363,285,FALSE,"1","31","31.1","January","2012"
"286",-59.03624347,-75.27582815,286,FALSE,"1","31","31.1","January","2012"
"287",-67.55724663,-67.31720091,287,FALSE,"1","32","32.1","January","2012"
"288",-67.33544257,-67.52247386,288,FALSE,"1","32","32.1","January","2012"
"289",-67.87366519,-67.60720074,289,FALSE,"1","32","32.1","January","2012"
"290",-68.09129517,-67.40108088,290,FALSE,"1","32","32.1","January","2012"
"291",-67.55724663,-67.31720091,291,FALSE,"1","32","32.1","January","2012"
"292",-64.62843825,-65.58580689,292,FALSE,"1","33","33.1","January","2012"
"293",-64.39781245,-65.78523784,293,FALSE,"1","33","33.1","January","2012"
"294",-64.88516511,-65.87990937,294,FALSE,"1","33","33.1","January","2012"
"295",-65.11258829,-65.67961138,295,FALSE,"1","33","33.1","January","2012"
"296",-64.62843825,-65.58580689,296,FALSE,"1","33","33.1","January","2012"
"297",-64.37800406,-65.29155498,297,FALSE,"1","34","34.1","January","2012"
"298",-64.14813746,-65.49035549,298,FALSE,"1","34","34.1","January","2012"
"299",-64.62843825,-65.58580689,299,FALSE,"1","34","34.1","January","2012"
"300",-64.85521437,-65.38614311,300,FALSE,"1","34","34.1","January","2012"
"301",-64.37800406,-65.29155498,301,FALSE,"1","34","34.1","January","2012"
"302",-23.43082609,-67.08306459,1,FALSE,"1","0","0.1","February","2012"
"303",-23.72839108,-67.34735828,2,FALSE,"1","0","0.1","February","2012"
"304",-23.19859051,-67.4358516,3,FALSE,"1","0","0.1","February","2012"
"305",-24.39373939,-68.45455134,4,FALSE,"1","0","0.1","February","2012"
"306",-22.14518004,-68.80724886,5,FALSE,"1","0","0.1","February","2012"
"307",-21.91486633,-68.60034175,6,FALSE,"1","0","0.1","February","2012"
"308",-21.34578665,-68.68260302,7,FALSE,"1","0","0.1","February","2012"
"309",-22.27589785,-69.51255054,8,FALSE,"1","0","0.1","February","2012"
"310",-22.86450812,-69.42667689,9,FALSE,"1","0","0.1","February","2012"
"311",-23.89516142,-70.24907575,10,FALSE,"1","0","0.1","February","2012"
"312",-21.4252938,-70.59492056,11,FALSE,"1","0","0.1","February","2012"
"313",-21.67464912,-70.80377151,12,FALSE,"1","0","0.1","February","2012"
"314",-21.03751103,-70.88557824,13,FALSE,"1","0","0.1","February","2012"
"315",-21.80140949,-71.51358864,14,FALSE,"1","0","0.1","February","2012"
"316",-21.13982481,-71.59597602,15,FALSE,"1","0","0.1","February","2012"
"317",-21.93848047,-72.22468871,16,FALSE,"1","0","0.1","February","2012"
"318",-22.61986495,-72.13921006,17,FALSE,"1","0","0.1","February","2012"
"319",-23.49856568,-72.76200686,18,FALSE,"1","0","0.1","February","2012"
"320",-24.19320899,-72.67072953,19,FALSE,"1","0","0.1","February","2012"
"321",-24.82934659,-73.08175747,20,FALSE,"1","0","0.1","February","2012"
"322",-25.52969799,-72.98562153,21,FALSE,"1","0","0.1","February","2012"
"323",-26.21137802,-73.39240742,22,FALSE,"1","0","0.1","February","2012"
"324",-26.91655462,-73.29128165,23,FALSE,"1","0","0.1","February","2012"
"325",-27.27676338,-73.49261572,24,FALSE,"1","0","0.1","February","2012"
"326",-27.97947439,-73.38772578,25,FALSE,"1","0","0.1","February","2012"
"327",-28.73979529,-73.78595043,26,FALSE,"1","0","0.1","February","2012"
"328",-29.44542873,-73.6758957,27,FALSE,"1","0","0.1","February","2012"
"329",-31.10880883,-74.4584726,28,FALSE,"1","0","0.1","February","2012"
"330",-30.37912601,-74.57439444,29,FALSE,"1","0","0.1","February","2012"
"331",-30.81570575,-74.76965046,30,FALSE,"1","0","0.1","February","2012"
"332",-30.06858282,-74.88462477,31,FALSE,"1","0","0.1","February","2012"
"333",-30.51023741,-75.08063468,32,FALSE,"1","0","0.1","February","2012"
"334",-29.7448813,-75.19461144,33,FALSE,"1","0","0.1","February","2012"
"335",-30.65066796,-75.58735559,34,FALSE,"1","0","0.1","February","2012"
"336",-29.85901616,-75.70189335,35,FALSE,"1","0","0.1","February","2012"
"337",-31.79891282,-76.48353327,36,FALSE,"1","0","0.1","February","2012"
"338",-30.11373315,-76.71787621,37,FALSE,"1","0","0.1","February","2012"
"339",-30.61860541,-76.91447937,38,FALSE,"1","0","0.1","February","2012"
"340",-31.47683935,-76.79694735,39,FALSE,"1","0","0.1","February","2012"
"341",-32.55000349,-77.18351105,40,FALSE,"1","0","0.1","February","2012"
"342",-33.40782459,-77.05940338,41,FALSE,"1","0","0.1","February","2012"
"343",-36.43085812,-77.99516001,42,FALSE,"1","0","0.1","February","2012"
"344",-38.99099404,-77.57616619,43,FALSE,"1","0","0.1","February","2012"
"345",-39.66784112,-77.75270366,44,FALSE,"1","0","0.1","February","2012"
"346",-40.48601154,-77.60576204,45,FALSE,"1","0","0.1","February","2012"
"347",-43.40885973,-78.28529616,46,FALSE,"1","0","0.1","February","2012"
"348",-44.2151754,-78.12714252,47,FALSE,"1","0","0.1","February","2012"
"349",-45,-78.28978297,48,FALSE,"1","0","0.1","February","2012"
"350",-50.71059314,-76.93450838,49,FALSE,"1","0","0.1","February","2012"
"351",-51.49934628,-77.07763695,50,FALSE,"1","0","0.1","February","2012"
"352",-52.7335981,-76.71787621,51,FALSE,"1","0","0.1","February","2012"
"353",-53.53076561,-76.85458156,52,FALSE,"1","0","0.1","February","2012"
"354",-55.24408745,-76.29904607,53,FALSE,"1","0","0.1","February","2012"
"355",-56.04094018,-76.42752881,54,FALSE,"1","0","0.1","February","2012"
"356",-58.57043439,-75.47016629,55,FALSE,"1","0","0.1","February","2012"
"357",-59.34933204,-75.58735559,56,FALSE,"1","0","0.1","February","2012"
"358",-60.2551187,-75.19461144,57,FALSE,"1","0","0.1","February","2012"
