DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,00:19:07 30-Apr-2016,,,B,-64.3920,-62.2740,CRC 33067.26580,08:56:00 29-Apr-2016,Behavior,184,18,177,58,142,2,166,195,82,230,162,93,207,231,174,160,94,46,143,97,45,18,155,53,192,131,205,213,23,157,133,
"131136",131136,Mk10,00:41:53 30-Apr-2016,,,B,-64.6220,-62.2390,CRC 43316.53225,,Behavior,186,147,64,58,249,31,30,30,122,64,179,155,158,234,173,138,133,104,116,87,229,249,13,7,252,191,157,116,136,13,141,
"131136",131136,Mk10,02:04:19 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 5441.38847,16:00:00 25-Apr-2016,DiveDepth,49,84,17,51,13,128,10,96,8,0,64,0,0,4,8,80,63,51,86,58,129,85,98,173,127,204,230,188,56,3,181,
"131136",131136,Mk10,02:05:22 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 7307.4604,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,209,2,26,60,42,165,164,203,178,88,67,92,212,41,14,38,111,72,156,119,
"131136",131136,Mk10,02:07:52 30-Apr-2016,,,0,-64.6030,-62.1080,CRC 16212.18048,17:20:00 29-Apr-2016,Behavior,179,245,65,59,21,1,27,52,72,167,133,41,2,73,60,81,78,144,33,178,90,108,137,14,148,208,40,66,116,0,0,
"131136",131136,Mk10,02:05:22 30-Apr-2016,,,1,-64.6520,-62.2180,CRC 7307.19139,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,151,0,25,92,43,167,128,69,87,51,64,2,116,245,246,222,157,24,164,11,
"131136",131136,Mk10,02:07:02 30-Apr-2016,,,1,-64.6520,-62.2180,CRC 20126.21211,18:08:00 29-Apr-2016,Behavior,180,233,225,59,34,0,251,42,84,57,226,18,104,135,239,223,32,136,28,108,75,29,229,67,237,244,235,63,244,100,227,
"131136",131136,Mk10,02:25:34 30-Apr-2016,,,A,-64.6470,-62.1650,CRC 31171.25878,15:00:00 29-Apr-2016,Behavior,183,156,49,58,240,0,185,46,67,55,9,201,20,37,56,95,69,38,9,84,154,156,64,75,103,204,123,17,157,0,0,
"131136",131136,Mk10,03:03:07 30-Apr-2016,,,B,-64.6620,-62.1360,CRC 26126.46911,,Behavior,182,96,225,62,67,2,138,64,80,110,115,25,46,122,14,248,33,27,204,66,169,115,16,101,117,72,131,224,248,232,1,
"131136",131136,Mk10,03:50:01 30-Apr-2016,,,A,-64.6330,-62.0810,CRC 38820.6492,,Behavior,185,122,78,199,190,66,158,124,183,148,142,225,7,61,12,58,57,22,230,139,80,112,6,50,250,94,222,149,116,0,3,
"131136",131136,Mk10,05:33:15 30-Apr-2016,,,B,-64.6100,-62.1890,CRC 33161.23887,23:17:00 29-Apr-2016,Behavior,184,24,145,59,116,65,195,3,2,87,77,208,134,27,58,162,33,172,79,237,71,191,183,145,101,197,199,125,242,230,197,
"131136",131136,Mk10,05:35:08 30-Apr-2016,,,A,-64.6050,-62.1850,CRC 62884.41462,22:32:00 29-Apr-2016,Behavior,191,90,65,59,104,1,216,26,196,135,13,160,246,24,56,161,98,12,50,112,183,156,97,19,103,156,211,105,9,18,80,
"131136",131136,Mk10,06:27:11 30-Apr-2016,,,A,-64.5890,-62.2140,CRC 39741.43459,18:49:00 17-Feb-2014,Behavior,185,179,216,163,44,122,48,201,201,68,8,222,211,122,253,23,0,143,16,146,150,235,175,214,110,97,25,251,200,25,101,
"131136",131136,Mk10,08:11:40 30-Apr-2016,,,B,-64.6190,-62.1760,CRC 50392.47210,,Behavior,188,77,131,31,212,87,165,5,197,181,35,122,126,151,143,160,220,64,111,217,6,77,35,168,217,134,29,16,245,149,36,
"131136",131136,Mk10,08:49:54 30-Apr-2016,,,A,-64.5960,-62.2230,CRC 20676.49780,22:46:00 30-Apr-2016,Behavior,181,12,65,61,107,130,202,195,81,241,212,132,6,59,245,192,6,56,217,63,110,207,6,60,232,234,87,202,6,188,77,
"131136",131136,Mk10,11:18:55 30-Apr-2016,,,B,-64.6080,-62.2350,CRC 42500.31823,22:00:00 28-Apr-2016,DiveDepth,58,96,65,57,96,74,139,8,4,32,49,30,39,72,97,25,34,32,64,123,42,11,255,,,,,,,,,
"131136",131136,Mk10,12:06:45 30-Apr-2016,,,B,-64.6180,-62.2190,CRC 61968.51845,,Behavior,191,33,4,41,72,99,219,6,170,8,240,223,224,251,126,74,211,185,12,46,16,129,6,32,24,77,167,192,142,119,252,
"131136",131136,Mk10,12:06:45 30-Apr-2016,,,A,-64.5820,-62.1840,CRC 55821.64471,07:58:00 16-Aug-2015,Behavior,189,160,222,32,126,128,109,54,93,0,126,37,121,220,68,168,93,80,234,143,138,38,235,209,128,13,16,127,152,199,207,
"131136",131136,Mk10,12:10:16 30-Apr-2016,,,A,-64.5820,-62.1840,CRC 52200.44106,,Behavior,188,190,137,51,240,253,162,231,225,30,226,135,77,67,57,213,79,22,132,203,42,125,3,72,102,212,118,110,1,238,128,
"131136",131136,Mk10,18:31:16 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 50923.26296,16:26:00 29-Apr-2016,Behavior,188,110,177,59,6,129,30,60,65,183,74,56,84,19,56,77,139,145,9,225,244,5,9,110,147,49,72,30,113,0,0,
"131136",131136,Mk10,18:33:36 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 28686.48459,14:11:00 29-Apr-2016,Behavior,183,0,225,58,226,194,133,194,65,193,211,226,97,137,205,152,210,40,60,113,139,30,38,61,132,80,48,125,112,81,229,
"131136",131136,Mk10,18:35:15 30-Apr-2016,,,1,-64.5810,-62.2210,CRC 43254.39065,13:00:00 29-Apr-2016,Behavior,186,143,97,58,208,1,114,170,65,231,69,145,65,165,56,78,74,32,77,194,134,73,4,47,19,147,168,15,112,0,0,
"131136",131136,Mk10,20:08:49 30-Apr-2016,,,1,-64.5850,-62.1500,CRC 23270.7915,21:00:00 19-Sep-2013,TimeSeries,213,174,102,103,81,136,63,242,86,185,19,118,101,63,129,207,239,134,102,83,69,11,219,224,224,118,68,104,62,212,252,
"131136",131136,Mk10,20:11:41 30-Apr-2016,,,1,-64.5850,-62.1500,CRC 31093.48037,,TwentyMinTimeline,87,151,85,175,132,6,123,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,21:17:59 30-Apr-2016,,,B,-64.5840,-62.2030,CRC 22841.16537,15:31:00 30-Apr-2016,Behavior,181,147,145,60,247,192,100,176,68,23,85,168,78,172,51,203,85,35,69,247,188,19,83,195,98,151,210,172,21,11,31,
"131136",131136,Mk10,21:43:58 30-Apr-2016,,,2,-64.5880,-62.2190,CRC 6466.56857,12:00:00 07-Jul-2015,DiveDepth,49,148,45,206,192,104,88,50,130,71,226,75,17,195,163,116,252,250,14,223,84,85,62,80,250,44,34,82,97,135,88,
"131136",131136,Mk10,22:23:31 30-Apr-2016,,,B,-64.5820,-62.2270,CRC 46883.46113,21:29:00 29-Apr-2016,Behavior,187,114,49,59,87,65,42,130,69,85,131,128,108,100,59,30,84,57,200,11,134,215,132,77,131,59,134,172,239,13,37,
"131136",131136,Mk10,00:02:44 01-May-2016,,,B,-64.5990,-62.2650,CRC 7307.26114,19:37:00 29-Apr-2016,Behavior,177,200,177,59,57,64,245,60,66,87,70,209,2,26,60,43,135,146,41,225,198,124,140,207,9,163,100,51,116,29,102,
"131136",131136,Mk10,00:14:41 01-May-2016,,,A,-64.5770,-62.2130,CRC 25887.61911,16:58:00 29-Apr-2016,Behavior,182,81,241,59,14,130,97,198,128,166,251,97,217,187,68,221,242,134,230,237,151,204,116,22,71,202,142,206,218,74,184,
"131136",131136,Mk10,00:33:46 01-May-2016,,,B,-64.5760,-62.2160,CRC 48340.23167,11:47:00 29-Apr-2016,Behavior,187,205,65,58,187,194,179,197,82,205,213,71,140,167,219,138,174,27,110,68,45,34,89,211,227,180,197,175,158,18,177,
"131136",131136,Mk10,01:03:53 01-May-2016,,,B,-64.5760,-62.2220,CRC 19098.15422,00:40:00 01-May-2016,Behavior,180,169,161,66,10,0,28,248,67,64,107,110,0,1,76,67,65,194,90,194,129,158,250,17,250,43,197,85,61,242,127,
"131136",131136,Mk10,01:10:48 01-May-2016,,,B,-64.5700,-62.2840,CRC 42770.11467,23:01:00 30-Apr-2016,Behavior,186,113,33,61,112,65,197,19,3,151,12,8,88,34,56,107,68,66,69,208,93,49,178,34,219,186,166,209,179,34,221,
"131136",131136,Mk10,01:44:10 01-May-2016,,,B,-64.5780,-62.2490,CRC 28599.64741,09:38:00 30-Apr-2016,Behavior,182,251,113,60,153,130,178,65,80,105,213,96,131,169,227,11,61,85,7,167,85,104,66,9,175,43,176,148,14,30,0,
"131136",131136,Mk10,01:53:09 01-May-2016,,,B,-64.5780,-62.2490,CRC 53385.4192,04:04:00 01-Jan-2014,Behavior,189,8,152,66,65,19,80,36,152,85,51,59,171,16,255,212,158,183,99,131,155,207,47,144,175,15,124,164,228,56,217,
"131136",131136,Mk10,01:54:28 01-May-2016,,,A,-64.5990,-62.2280,CRC 15368.37248,05:18:00 30-Apr-2016,Behavior,179,192,129,60,84,130,196,195,210,53,229,160,136,101,86,116,85,89,35,155,32,94,118,59,164,231,253,217,139,65,75,
