"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:55:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,6,237,77,226,235,35,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:56:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,196,195,78,34,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:57:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,6,237,78,98,71,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:58:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,6,237,78,162,123,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 20:59:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,2,6,237,78,226,175,35,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.135,3,11/22/2013 20:57:35,Argos,,360,P,,401677488,11/22/2013 21:00:35,1,7,,,401677488,-122.135,47.676,,,,,,,,,,6,196,197,80,34,0,190,51,183,20,112,4,96,80,36,37,60,0,0,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.137,2,11/25/2013 20:25:12,Argos,,240,P,,401677489,11/25/2013 20:24:42,1,4,,,401677489,-122.137,47.678,,,,,,,,,,0,180,161,70,41,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.137,2,11/25/2013 20:25:12,Argos,,240,P,,401677489,11/25/2013 20:25:42,1,4,,,401677489,-122.137,47.678,,,,,,,,,,0,6,243,70,105,39,218,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.137,2,11/25/2013 20:25:12,Argos,,240,P,,401677489,11/25/2013 20:27:42,1,4,,,401677489,-122.137,47.678,,,,,,,,,,0,6,243,70,233,207,219,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.137,2,11/25/2013 20:25:12,Argos,,240,P,,401677489,11/25/2013 20:28:42,1,4,,,401677489,-122.137,47.678,,,,,,,,,,0,180,163,71,41,0,214,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.13,2,11/25/2013 20:47:12,Argos,,240,N,,401677488,11/25/2013 20:46:42,1,5,,,401677488,-122.13,47.676,,,,,,,,,,2,6,243,75,169,119,251,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.13,2,11/25/2013 20:47:12,Argos,,240,N,,401677488,11/25/2013 20:47:42,1,5,,,401677488,-122.13,47.676,,,,,,,,,,2,6,243,75,233,163,250,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.13,2,11/25/2013 20:47:12,Argos,,240,N,,401677488,11/25/2013 20:48:42,1,5,,,401677488,-122.13,47.676,,,,,,,,,,2,180,189,76,41,0,234,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.13,2,11/25/2013 20:47:12,Argos,,240,N,,401677488,11/25/2013 20:49:42,1,5,,,401677488,-122.13,47.676,,,,,,,,,,2,6,243,76,105,63,250,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.13,2,11/25/2013 20:47:12,Argos,,240,N,,401677488,11/25/2013 20:50:42,1,5,,,401677488,-122.13,47.676,,,,,,,,,,2,6,243,76,169,3,250,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.135,3,11/25/2013 22:07:27,Argos,,300,P,,401677483,11/25/2013 22:04:42,1,4,,,401677483,-122.135,47.678,,,,,,,,,,2,172,215,97,41,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.135,3,11/25/2013 22:07:27,Argos,,300,P,,401677483,11/25/2013 22:06:42,1,4,,,401677483,-122.135,47.678,,,,,,,,,,2,6,243,97,169,111,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.135,3,11/25/2013 22:07:27,Argos,,300,P,,401677483,11/25/2013 22:08:42,1,4,,,401677483,-122.135,47.678,,,,,,,,,,2,172,217,98,41,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.678,-122.135,3,11/25/2013 22:07:27,Argos,,300,P,,401677483,11/25/2013 22:09:42,1,4,,,401677483,-122.135,47.678,,,,,,,,,,2,6,243,98,105,23,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:26:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,34,6,243,102,169,26,242,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:27:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,6,243,102,233,207,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:28:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,172,213,103,41,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:29:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,6,243,103,105,219,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:30:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,6,243,103,169,231,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:31:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,6,243,103,233,51,242,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:32:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,172,213,104,41,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.136,3,11/25/2013 22:29:12,Argos,,420,N,,401677484,11/25/2013 22:33:42,1,8,,,401677484,-122.136,47.677,,,,,,,,,,2,6,243,104,105,207,240,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.134,3,11/25/2013 23:07:18,Argos,,360,K,,401677485,11/25/2013 23:03:42,1,5,,,401677485,-122.134,47.677,,,,,,,,,,2,6,243,112,233,135,247,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.134,3,11/25/2013 23:07:18,Argos,,360,K,,401677485,11/25/2013 23:06:42,1,5,,,401677485,-122.134,47.677,,,,,,,,,,2,6,243,113,169,175,247,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.134,3,11/25/2013 23:07:18,Argos,,360,K,,401677485,11/25/2013 23:07:42,1,5,,,401677485,-122.134,47.677,,,,,,,,,,2,6,243,113,233,123,246,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.134,3,11/25/2013 23:07:18,Argos,,360,K,,401677485,11/25/2013 23:08:42,1,5,,,401677485,-122.134,47.677,,,,,,,,,,2,172,209,114,41,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.134,3,11/25/2013 23:07:18,Argos,,360,K,,401677485,11/25/2013 23:09:42,1,5,,,401677485,-122.134,47.677,,,,,,,,,,2,6,243,114,105,215,247,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.696,-122.158,B,11/26/2013 18:33:52,Argos,,0,P,,401677485,11/26/2013 18:33:52,1,1,,,401677485,-122.158,47.696,,,,,,,,,,2,6,245,40,115,200,76,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:41:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,6,255,34,98,112,205,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:42:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,6,245,42,179,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:43:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,6,245,42,243,152,76,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:44:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,172,153,43,51,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:45:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,6,245,43,115,140,76,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.137,3,11/26/2013 18:43:22,Argos,,360,A,,401677494,11/26/2013 18:47:52,1,6,,,401677494,-122.137,47.677,,,,,,,,,,2,6,245,43,243,100,77,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.133,2,11/26/2013 19:09:22,Argos,,240,L,,401677494,11/26/2013 19:07:52,1,5,,,401677494,-122.133,47.676,,,,,,,,,,6,6,245,49,243,13,35,51,86,133,176,4,80,80,36,37,64,0,0,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.133,2,11/26/2013 19:09:22,Argos,,240,L,,401677494,11/26/2013 19:08:52,1,5,,,401677494,-122.133,47.676,,,,,,,,,,2,172,163,50,51,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.133,2,11/26/2013 19:09:22,Argos,,240,L,,401677494,11/26/2013 19:09:52,1,5,,,401677494,-122.133,47.676,,,,,,,,,,2,6,245,50,115,208,75,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.133,2,11/26/2013 19:09:22,Argos,,240,L,,401677494,11/26/2013 19:10:52,1,5,,,401677494,-122.133,47.676,,,,,,,,,,2,6,245,50,179,236,75,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.676,-122.133,2,11/26/2013 19:09:22,Argos,,240,L,,401677494,11/26/2013 19:11:52,1,5,,,401677494,-122.133,47.676,,,,,,,,,,2,6,245,50,243,56,74,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.132,2,11/26/2013 20:13:52,Argos,,240,P,,401677495,11/26/2013 20:13:52,1,5,,,401677495,-122.132,47.677,,,,,,,,,,2,6,245,67,115,236,80,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.132,2,11/26/2013 20:13:52,Argos,,240,P,,401677495,11/26/2013 20:14:52,1,5,,,401677495,-122.132,47.677,,,,,,,,,,2,6,245,67,179,208,80,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.132,2,11/26/2013 20:13:52,Argos,,240,P,,401677495,11/26/2013 20:15:52,1,5,,,401677495,-122.132,47.677,,,,,,,,,,2,6,245,67,243,4,81,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.132,2,11/26/2013 20:13:52,Argos,,240,P,,401677495,11/26/2013 20:16:52,1,5,,,401677495,-122.132,47.677,,,,,,,,,,2,164,167,68,51,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,47.677,-122.132,2,11/26/2013 20:13:52,Argos,,240,P,,401677495,11/26/2013 20:17:52,1,5,,,401677495,-122.132,47.677,,,,,,,,,,2,6,245,68,115,152,81,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:20:14,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,208,218,30,179,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:20:59,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,11,219,226,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:22:27,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,103,198,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:23:11,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,151,245,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:24:41,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,195,8,213,244,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:25:24,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,36,86,211,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:26:10,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,85,77,131,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:26:53,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,133,180,130,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:27:38,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,203,8,214,178,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:28:22,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,128,129,180,214,226,107,51,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:29:06,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,215,18,164,50,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:30:34,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,4,179,10,215,110,1,183,53,55,134,32,9,96,80,40,41,252,0,0,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:32:04,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,215,208,88,147,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:32:49,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,216,0,181,145,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:03:41,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:04:25,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,196,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:05:09,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,212,227,1,52,217,135,109,102,227,23,123,42,25,153,151,149,85,85,221,17,1,17,17,17,17,145,12,242,229,17,236,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:05:53,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:06:37,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,216,227,146,73,38,201,182,178,73,167,27,79,60,200,1,190,127,24,21,116,231,233,156,222,136,168,130,105,50,136,246,,
"",131136,13440,-64.57,-62.236,1,04/26/2016 14:05:31,Argos,,220,R,,401677485,04/26/2016 14:07:21,1,6,,-130,401677485,-62.236,-64.57,,,58,,,,,,,188,236,161,52,205,106,138,104,113,103,150,88,238,25,194,46,192,241,133,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.571,-62.235,B,04/26/2016 14:23:40,Argos,,0,B,,401677485,04/26/2016 14:23:41,1,1,,-132,401677485,-62.235,-64.571,,,6,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,48,197,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:03:43,1,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:04:28,1,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,,
"",131136,13440,-64.572,-62.235,1,04/26/2016 15:04:04,Argos,,89,A,,401677485,04/26/2016 15:05:12,2,3,,-124,401677485,-62.235,-64.572,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,,
"",131136,13440,-64.577,-62.229,B,04/26/2016 15:48:24,Argos,,0,R,,401677482,04/26/2016 15:48:25,1,1,,-138,401677482,-62.229,-64.577,,,8,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:17:42,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,5,138,196,144,35,168,98,32,0,0,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:18:26,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:21:23,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,87,240,39,63,230,19,192,56,225,234,107,37,45,8,232,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:22:07,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,212,14,129,49,11,129,174,209,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:22:51,1,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:24:19,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:25:03,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,,
"",131136,13440,-64.605,-62.211,3,04/26/2016 17:21:35,Argos,,485,R,,401677485,04/26/2016 17:25:47,2,8,,-129,401677485,-62.211,-64.605,,,58,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:29:43,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:30:30,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:37:09,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,167,8,132,179,182,48,,
"",131136,13440,-64.605,-62.229,2,04/26/2016 18:35:04,Argos,,578,P,,401677487,04/26/2016 18:38:37,1,5,,-134,401677487,-62.229,-64.605,,,58,,,,,,,221,124,209,52,235,195,235,170,38,38,34,32,2,26,170,2,123,246,99,19,243,242,158,34,6,63,35,42,162,34,32,,
